datetime,open,high,low,close,volume
2025-10-30 17:48:00,5337.0,5337.0,5328.0,5330.0,172
2025-10-30 17:51:00,5331.0,5341.0,5331.0,5338.0,85
2025-10-30 17:54:00,5341.0,5346.0,5340.0,5344.0,59
2025-10-30 17:57:00,5344.0,5344.0,5340.0,5340.0,30
2025-10-30 18:00:00,5343.0,5344.0,5339.0,5341.0,34
2025-10-30 18:03:00,5341.0,5345.0,5341.0,5344.0,33
2025-10-30 18:06:00,5344.0,5346.0,5344.0,5346.0,28
2025-10-30 18:09:00,5344.0,5344.0,5332.0,5332.0,48
2025-10-30 18:12:00,5332.0,5335.0,5325.0,5327.0,144
2025-10-30 18:15:00,5327.0,5331.0,5325.0,5330.0,165
2025-10-30 18:18:00,5330.0,5335.0,5328.0,5332.0,108
2025-10-30 18:21:00,5332.0,5337.0,5332.0,5335.0,61
2025-10-30 18:24:00,5337.0,5338.0,5334.0,5338.0,29
2025-10-30 18:27:00,5340.0,5340.0,5335.0,5335.0,32
2025-10-30 18:30:00,5335.0,5335.0,5311.0,5320.0,539
2025-10-30 18:33:00,5319.0,5325.0,5318.0,5321.0,153
2025-10-30 18:36:00,5320.0,5325.0,5317.0,5320.0,104
2025-10-30 18:39:00,5321.0,5330.0,5321.0,5326.0,114
2025-10-30 18:42:00,5327.0,5333.0,5324.0,5324.0,187
2025-10-30 18:45:00,5323.0,5324.0,5317.0,5320.0,68
2025-10-30 18:48:00,5320.0,5326.0,5318.0,5321.0,82
2025-10-30 18:51:00,5322.0,5329.0,5322.0,5327.0,54
2025-10-30 18:54:00,5326.0,5328.0,5326.0,5327.0,31
2025-10-30 18:57:00,5329.0,5335.0,5329.0,5335.0,62
2025-10-30 19:00:00,5333.0,5340.0,5333.0,5337.0,106
2025-10-30 19:03:00,5338.0,5340.0,5330.0,5331.0,205
2025-10-30 19:06:00,5332.0,5332.0,5320.0,5328.0,173
2025-10-30 19:09:00,5327.0,5328.0,5322.0,5322.0,65
2025-10-30 19:12:00,5320.0,5333.0,5320.0,5333.0,80
2025-10-30 19:15:00,5332.0,5342.0,5332.0,5339.0,188
2025-10-30 19:18:00,5338.0,5342.0,5334.0,5342.0,62
2025-10-30 19:21:00,5341.0,5344.0,5336.0,5339.0,137
2025-10-30 19:24:00,5337.0,5337.0,5326.0,5330.0,110
2025-10-30 19:27:00,5328.0,5330.0,5321.0,5325.0,79
2025-10-30 19:30:00,5324.0,5330.0,5322.0,5325.0,64
2025-10-30 19:33:00,5329.0,5336.0,5326.0,5334.0,50
2025-10-30 19:36:00,5335.0,5338.0,5332.0,5336.0,40
2025-10-30 19:39:00,5337.0,5342.0,5337.0,5340.0,51
2025-10-30 19:42:00,5338.0,5344.0,5338.0,5342.0,129
2025-10-30 19:45:00,5341.0,5349.0,5338.0,5345.0,146
2025-10-30 19:48:00,5344.0,5344.0,5338.0,5344.0,105
2025-10-30 19:51:00,5345.0,5348.0,5343.0,5343.0,168
2025-10-30 19:54:00,5343.0,5346.0,5343.0,5345.0,58
2025-10-30 19:57:00,5345.0,5349.0,5344.0,5346.0,38
2025-10-30 20:00:00,5346.0,5354.0,5345.0,5350.0,119
2025-10-30 20:03:00,5348.0,5348.0,5342.0,5347.0,41
2025-10-30 20:06:00,5347.0,5350.0,5344.0,5344.0,56
2025-10-30 20:09:00,5345.0,5352.0,5343.0,5350.0,88
2025-10-30 20:12:00,5350.0,5356.0,5350.0,5354.0,234
2025-10-30 20:15:00,5361.0,5369.0,5360.0,5369.0,714
2025-10-30 20:18:00,5369.0,5378.0,5368.0,5373.0,356
2025-10-30 20:21:00,5372.0,5375.0,5364.0,5364.0,328
2025-10-30 20:24:00,5364.0,5370.0,5363.0,5367.0,92
2025-10-30 20:27:00,5369.0,5372.0,5367.0,5368.0,77
2025-10-30 20:30:00,5370.0,5382.0,5369.0,5380.0,239
2025-10-30 20:33:00,5380.0,5385.0,5378.0,5385.0,225
2025-10-30 20:36:00,5385.0,5389.0,5382.0,5388.0,188
2025-10-30 20:39:00,5387.0,5392.0,5384.0,5389.0,215
2025-10-30 20:42:00,5391.0,5391.0,5384.0,5389.0,252
2025-10-30 20:45:00,5389.0,5391.0,5386.0,5389.0,158
2025-10-30 20:48:00,5389.0,5389.0,5378.0,5383.0,192
2025-10-30 20:51:00,5382.0,5383.0,5375.0,5376.0,110
2025-10-30 20:54:00,5375.0,5378.0,5372.0,5373.0,157
2025-10-30 20:57:00,5373.0,5378.0,5372.0,5373.0,29
2025-10-30 21:00:00,5373.0,5374.0,5367.0,5370.0,202
2025-10-30 21:03:00,5369.0,5376.0,5369.0,5374.0,57
2025-10-30 21:06:00,5374.0,5382.0,5368.0,5382.0,74
2025-10-30 21:09:00,5381.0,5381.0,5371.0,5375.0,39
2025-10-30 21:12:00,5373.0,5378.0,5373.0,5377.0,64
2025-10-30 21:15:00,5377.0,5381.0,5372.0,5372.0,67
2025-10-30 21:18:00,5372.0,5384.0,5371.0,5384.0,56
2025-10-30 21:21:00,5383.0,5385.0,5379.0,5381.0,41
2025-10-30 21:24:00,5380.0,5381.0,5377.0,5380.0,21
2025-10-30 21:27:00,5380.0,5380.0,5371.0,5371.0,52
2025-10-30 21:30:00,5371.0,5376.0,5371.0,5374.0,49
2025-10-30 21:33:00,5372.0,5379.0,5372.0,5379.0,22
2025-10-30 21:36:00,5380.0,5384.0,5380.0,5383.0,61
2025-10-30 21:39:00,5384.0,5386.0,5384.0,5385.0,90
2025-10-30 21:42:00,5385.0,5391.0,5383.0,5387.0,235
2025-10-30 21:45:00,5385.0,5385.0,5378.0,5379.0,36
2025-10-30 21:48:00,5381.0,5384.0,5378.0,5378.0,23
2025-10-30 21:51:00,5377.0,5378.0,5375.0,5378.0,16
2025-10-30 21:54:00,5378.0,5379.0,5376.0,5377.0,40
2025-10-30 21:57:00,5378.0,5385.0,5377.0,5383.0,38
2025-10-30 22:00:00,5381.0,5383.0,5377.0,5383.0,44
2025-10-30 22:03:00,5379.0,5380.0,5378.0,5379.0,12
2025-10-30 22:06:00,5381.0,5381.0,5380.0,5381.0,27
2025-10-30 22:09:00,5383.0,5385.0,5381.0,5382.0,66
2025-10-30 22:12:00,5383.0,5389.0,5383.0,5384.0,67
2025-10-30 22:15:00,5387.0,5391.0,5386.0,5389.0,128
2025-10-30 22:18:00,5388.0,5388.0,5385.0,5386.0,28
2025-10-30 22:21:00,5386.0,5395.0,5386.0,5392.0,120
2025-10-30 22:24:00,5390.0,5391.0,5386.0,5390.0,113
2025-10-30 22:27:00,5390.0,5391.0,5389.0,5391.0,29
2025-10-30 22:30:00,5389.0,5389.0,5385.0,5385.0,42
2025-10-30 22:33:00,5383.0,5387.0,5383.0,5385.0,45
2025-10-30 22:36:00,5385.0,5387.0,5385.0,5386.0,26
2025-10-30 22:39:00,5389.0,5389.0,5385.0,5386.0,12
2025-10-30 22:42:00,5385.0,5386.0,5384.0,5386.0,7
2025-10-30 22:45:00,5384.0,5385.0,5384.0,5385.0,36
2025-10-30 22:48:00,5388.0,5388.0,5385.0,5385.0,23
2025-10-30 22:51:00,5385.0,5386.0,5385.0,5386.0,3
2025-10-30 22:54:00,5386.0,5390.0,5385.0,5385.0,56
2025-10-30 22:57:00,5386.0,5390.0,5386.0,5387.0,34
2025-10-30 23:00:00,5387.0,5387.0,5381.0,5384.0,144
2025-10-30 23:03:00,5384.0,5387.0,5383.0,5383.0,26
2025-10-30 23:06:00,5384.0,5389.0,5384.0,5388.0,114
2025-10-30 23:09:00,5388.0,5391.0,5387.0,5391.0,70
2025-10-30 23:12:00,5392.0,5398.0,5391.0,5398.0,189
2025-10-30 23:15:00,5398.0,5399.0,5394.0,5395.0,149
2025-10-30 23:18:00,5393.0,5397.0,5393.0,5395.0,105
2025-10-30 23:21:00,5396.0,5396.0,5387.0,5388.0,78
2025-10-30 23:24:00,5387.0,5390.0,5386.0,5389.0,88
2025-10-30 23:27:00,5389.0,5395.0,5389.0,5393.0,116
2025-10-30 23:30:00,5392.0,5392.0,5392.0,5392.0,1
2025-10-31 09:00:00,5356.0,5356.0,5340.0,5347.0,270
2025-10-31 09:03:00,5348.0,5348.0,5345.0,5347.0,160
2025-10-31 09:06:00,5347.0,5350.0,5346.0,5350.0,89
2025-10-31 09:09:00,5349.0,5349.0,5347.0,5348.0,39
2025-10-31 09:12:00,5349.0,5349.0,5348.0,5348.0,37
2025-10-31 09:15:00,5348.0,5348.0,5347.0,5347.0,19
2025-10-31 09:18:00,5348.0,5348.0,5346.0,5346.0,10
2025-10-31 09:21:00,5346.0,5349.0,5346.0,5346.0,47
2025-10-31 09:24:00,5348.0,5348.0,5345.0,5346.0,13
2025-10-31 09:27:00,5345.0,5345.0,5343.0,5343.0,56
2025-10-31 09:30:00,5342.0,5345.0,5341.0,5341.0,27
2025-10-31 09:33:00,5341.0,5345.0,5341.0,5345.0,10
2025-10-31 09:36:00,5346.0,5347.0,5344.0,5344.0,20
2025-10-31 09:39:00,5344.0,5344.0,5344.0,5344.0,8
2025-10-31 09:42:00,5344.0,5345.0,5344.0,5345.0,9
2025-10-31 09:45:00,5345.0,5347.0,5345.0,5347.0,32
2025-10-31 09:48:00,5348.0,5350.0,5348.0,5348.0,29
2025-10-31 09:51:00,5347.0,5347.0,5347.0,5347.0,14
2025-10-31 09:54:00,5347.0,5347.0,5346.0,5346.0,3
2025-10-31 09:57:00,5347.0,5350.0,5347.0,5350.0,6
2025-10-31 10:00:00,5350.0,5352.0,5348.0,5349.0,122
2025-10-31 10:03:00,5349.0,5349.0,5346.0,5346.0,126
2025-10-31 10:06:00,5346.0,5349.0,5346.0,5349.0,8
2025-10-31 10:09:00,5348.0,5348.0,5347.0,5347.0,6
2025-10-31 10:15:00,5349.0,5351.0,5349.0,5351.0,18
2025-10-31 10:18:00,5351.0,5351.0,5350.0,5350.0,14
2025-10-31 10:21:00,5351.0,5351.0,5351.0,5351.0,6
2025-10-31 10:24:00,5351.0,5352.0,5350.0,5350.0,14
2025-10-31 10:27:00,5352.0,5353.0,5352.0,5353.0,3
2025-10-31 10:30:00,5353.0,5354.0,5350.0,5354.0,73
2025-10-31 10:33:00,5354.0,5355.0,5354.0,5355.0,7
2025-10-31 10:36:00,5357.0,5357.0,5354.0,5356.0,25
2025-10-31 10:39:00,5356.0,5356.0,5353.0,5355.0,13
2025-10-31 10:42:00,5355.0,5355.0,5353.0,5353.0,11
2025-10-31 10:45:00,5353.0,5356.0,5352.0,5352.0,21
2025-10-31 10:48:00,5353.0,5353.0,5351.0,5351.0,6
2025-10-31 10:51:00,5352.0,5352.0,5350.0,5350.0,8
2025-10-31 10:54:00,5348.0,5349.0,5347.0,5348.0,11
2025-10-31 10:57:00,5347.0,5347.0,5347.0,5347.0,5
2025-10-31 11:00:00,5347.0,5350.0,5345.0,5348.0,54
2025-10-31 11:03:00,5348.0,5350.0,5348.0,5348.0,11
2025-10-31 11:06:00,5349.0,5351.0,5348.0,5351.0,38
2025-10-31 11:09:00,5351.0,5351.0,5350.0,5350.0,17
2025-10-31 11:12:00,5350.0,5353.0,5350.0,5350.0,21
2025-10-31 11:15:00,5350.0,5350.0,5348.0,5348.0,13
2025-10-31 11:18:00,5347.0,5347.0,5345.0,5345.0,10
2025-10-31 11:21:00,5346.0,5347.0,5344.0,5347.0,39
2025-10-31 11:24:00,5347.0,5349.0,5346.0,5349.0,30
2025-10-31 11:27:00,5349.0,5351.0,5346.0,5349.0,32
2025-10-31 11:30:00,5347.0,5350.0,5346.0,5349.0,26
2025-10-31 11:33:00,5351.0,5351.0,5349.0,5351.0,87
2025-10-31 11:36:00,5352.0,5355.0,5347.0,5347.0,32
2025-10-31 11:39:00,5352.0,5355.0,5350.0,5355.0,8
2025-10-31 11:42:00,5355.0,5355.0,5353.0,5355.0,12
2025-10-31 11:45:00,5355.0,5360.0,5355.0,5358.0,31
2025-10-31 11:48:00,5358.0,5362.0,5358.0,5362.0,16
2025-10-31 11:51:00,5361.0,5361.0,5358.0,5358.0,3
2025-10-31 11:54:00,5361.0,5361.0,5360.0,5360.0,15
2025-10-31 11:57:00,5361.0,5362.0,5356.0,5356.0,29
2025-10-31 12:00:00,5357.0,5357.0,5349.0,5349.0,29
2025-10-31 12:03:00,5349.0,5349.0,5346.0,5346.0,35
2025-10-31 12:06:00,5346.0,5348.0,5346.0,5347.0,29
2025-10-31 12:09:00,5348.0,5352.0,5347.0,5352.0,53
2025-10-31 12:12:00,5351.0,5355.0,5351.0,5355.0,36
2025-10-31 12:15:00,5352.0,5354.0,5352.0,5352.0,19
2025-10-31 12:18:00,5353.0,5357.0,5353.0,5357.0,41
2025-10-31 12:21:00,5356.0,5360.0,5355.0,5360.0,11
2025-10-31 12:24:00,5359.0,5360.0,5356.0,5358.0,24
2025-10-31 12:27:00,5359.0,5361.0,5359.0,5361.0,41
2025-10-31 12:30:00,5361.0,5364.0,5359.0,5360.0,75
2025-10-31 12:33:00,5360.0,5363.0,5360.0,5362.0,41
2025-10-31 12:36:00,5362.0,5368.0,5362.0,5366.0,55
2025-10-31 12:39:00,5366.0,5366.0,5360.0,5360.0,27
2025-10-31 12:42:00,5361.0,5367.0,5361.0,5364.0,27
2025-10-31 12:45:00,5361.0,5363.0,5361.0,5361.0,12
2025-10-31 12:48:00,5361.0,5363.0,5361.0,5363.0,5
2025-10-31 12:51:00,5363.0,5365.0,5363.0,5365.0,10
2025-10-31 12:54:00,5367.0,5371.0,5367.0,5369.0,95
2025-10-31 12:57:00,5368.0,5373.0,5368.0,5373.0,13
2025-10-31 13:00:00,5368.0,5369.0,5363.0,5365.0,59
2025-10-31 13:03:00,5364.0,5371.0,5364.0,5371.0,19
2025-10-31 13:06:00,5374.0,5374.0,5369.0,5370.0,69
2025-10-31 13:09:00,5374.0,5376.0,5368.0,5368.0,57
2025-10-31 13:12:00,5369.0,5371.0,5368.0,5368.0,23
2025-10-31 13:15:00,5368.0,5370.0,5366.0,5370.0,30
2025-10-31 13:18:00,5371.0,5376.0,5371.0,5374.0,33
2025-10-31 13:21:00,5374.0,5375.0,5374.0,5375.0,22
2025-10-31 13:24:00,5374.0,5377.0,5373.0,5375.0,65
2025-10-31 13:27:00,5375.0,5378.0,5375.0,5375.0,41
2025-10-31 13:30:00,5377.0,5377.0,5372.0,5375.0,33
2025-10-31 13:33:00,5378.0,5380.0,5375.0,5377.0,50
2025-10-31 13:36:00,5374.0,5375.0,5370.0,5375.0,15
2025-10-31 13:39:00,5374.0,5376.0,5371.0,5373.0,24
2025-10-31 13:42:00,5373.0,5379.0,5373.0,5376.0,39
2025-10-31 13:45:00,5376.0,5379.0,5376.0,5379.0,7
2025-10-31 13:48:00,5379.0,5383.0,5379.0,5380.0,29
2025-10-31 13:51:00,5380.0,5381.0,5376.0,5378.0,49
2025-10-31 13:54:00,5381.0,5381.0,5378.0,5379.0,10
2025-10-31 13:57:00,5380.0,5380.0,5372.0,5373.0,24
2025-10-31 14:00:00,5374.0,5377.0,5372.0,5372.0,10
2025-10-31 14:03:00,5377.0,5380.0,5375.0,5375.0,30
2025-10-31 14:06:00,5380.0,5384.0,5380.0,5384.0,25
2025-10-31 14:09:00,5382.0,5382.0,5377.0,5377.0,47
2025-10-31 14:12:00,5377.0,5379.0,5377.0,5377.0,7
2025-10-31 14:15:00,5376.0,5376.0,5371.0,5371.0,18
2025-10-31 14:18:00,5371.0,5371.0,5364.0,5364.0,65
2025-10-31 14:21:00,5365.0,5365.0,5359.0,5360.0,57
2025-10-31 14:24:00,5360.0,5365.0,5359.0,5365.0,42
2025-10-31 14:27:00,5359.0,5363.0,5358.0,5359.0,14
2025-10-31 14:30:00,5357.0,5361.0,5357.0,5360.0,78
2025-10-31 14:33:00,5360.0,5363.0,5346.0,5353.0,81
2025-10-31 14:36:00,5353.0,5355.0,5348.0,5350.0,45
2025-10-31 14:39:00,5350.0,5350.0,5345.0,5350.0,55
2025-10-31 14:42:00,5350.0,5355.0,5350.0,5354.0,8
2025-10-31 14:45:00,5354.0,5363.0,5354.0,5359.0,89
2025-10-31 14:48:00,5360.0,5361.0,5356.0,5356.0,17
2025-10-31 14:51:00,5357.0,5366.0,5357.0,5362.0,12
2025-10-31 14:54:00,5364.0,5366.0,5362.0,5363.0,26
2025-10-31 14:57:00,5364.0,5367.0,5362.0,5367.0,11
2025-10-31 15:00:00,5364.0,5369.0,5362.0,5363.0,41
2025-10-31 15:03:00,5362.0,5363.0,5362.0,5363.0,5
2025-10-31 15:06:00,5363.0,5363.0,5361.0,5362.0,8
2025-10-31 15:09:00,5363.0,5363.0,5359.0,5362.0,4
2025-10-31 15:12:00,5362.0,5362.0,5355.0,5355.0,19
2025-10-31 15:15:00,5352.0,5358.0,5350.0,5358.0,37
2025-10-31 15:18:00,5358.0,5372.0,5358.0,5366.0,45
2025-10-31 15:21:00,5364.0,5364.0,5356.0,5356.0,25
2025-10-31 15:24:00,5356.0,5357.0,5351.0,5355.0,54
2025-10-31 15:27:00,5355.0,5356.0,5350.0,5350.0,81
2025-10-31 15:30:00,5352.0,5357.0,5351.0,5353.0,57
2025-10-31 15:33:00,5351.0,5360.0,5351.0,5356.0,76
2025-10-31 15:36:00,5358.0,5359.0,5357.0,5359.0,29
2025-10-31 15:39:00,5357.0,5358.0,5352.0,5352.0,86
2025-10-31 15:42:00,5352.0,5355.0,5346.0,5346.0,49
2025-10-31 15:45:00,5345.0,5349.0,5342.0,5342.0,245
2025-10-31 15:48:00,5343.0,5348.0,5338.0,5347.0,172
2025-10-31 15:51:00,5347.0,5353.0,5347.0,5353.0,101
2025-10-31 15:54:00,5353.0,5355.0,5350.0,5352.0,54
2025-10-31 15:57:00,5352.0,5360.0,5350.0,5356.0,77
2025-10-31 16:00:00,5359.0,5363.0,5358.0,5362.0,89
2025-10-31 16:03:00,5362.0,5362.0,5360.0,5362.0,35
2025-10-31 16:06:00,5362.0,5362.0,5353.0,5356.0,32
2025-10-31 16:09:00,5356.0,5362.0,5354.0,5361.0,61
2025-10-31 16:12:00,5362.0,5364.0,5362.0,5364.0,21
2025-10-31 16:15:00,5364.0,5367.0,5362.0,5363.0,32
2025-10-31 16:18:00,5360.0,5363.0,5359.0,5363.0,17
2025-10-31 16:21:00,5363.0,5365.0,5363.0,5364.0,14
2025-10-31 16:24:00,5364.0,5366.0,5363.0,5366.0,13
2025-10-31 16:27:00,5366.0,5372.0,5366.0,5369.0,118
2025-10-31 16:30:00,5369.0,5372.0,5369.0,5371.0,37
2025-10-31 16:33:00,5367.0,5371.0,5366.0,5371.0,27
2025-10-31 16:36:00,5369.0,5370.0,5368.0,5370.0,14
2025-10-31 16:39:00,5370.0,5372.0,5370.0,5372.0,14
2025-10-31 16:42:00,5369.0,5375.0,5369.0,5371.0,86
2025-10-31 16:45:00,5367.0,5370.0,5367.0,5367.0,120
2025-10-31 16:48:00,5367.0,5367.0,5361.0,5365.0,134
2025-10-31 16:51:00,5366.0,5367.0,5365.0,5366.0,10
2025-10-31 16:54:00,5365.0,5366.0,5362.0,5365.0,24
2025-10-31 16:57:00,5367.0,5367.0,5366.0,5366.0,7
2025-10-31 17:00:00,5363.0,5364.0,5362.0,5363.0,6
2025-10-31 17:03:00,5364.0,5367.0,5364.0,5367.0,7
2025-10-31 17:06:00,5370.0,5371.0,5365.0,5365.0,40
2025-10-31 17:09:00,5367.0,5367.0,5367.0,5367.0,4
2025-10-31 17:12:00,5369.0,5370.0,5368.0,5370.0,21
2025-10-31 17:15:00,5371.0,5374.0,5370.0,5372.0,21
2025-10-31 17:18:00,5371.0,5372.0,5368.0,5370.0,30
2025-10-31 17:21:00,5370.0,5374.0,5369.0,5370.0,24
2025-10-31 17:24:00,5369.0,5370.0,5364.0,5364.0,17
2025-10-31 17:27:00,5367.0,5367.0,5364.0,5367.0,7
2025-10-31 17:30:00,5367.0,5370.0,5366.0,5370.0,36
2025-10-31 17:33:00,5372.0,5372.0,5369.0,5369.0,16
2025-10-31 17:36:00,5371.0,5375.0,5370.0,5375.0,32
2025-10-31 17:39:00,5375.0,5378.0,5373.0,5375.0,75
2025-10-31 17:42:00,5376.0,5377.0,5370.0,5370.0,47
2025-10-31 17:45:00,5373.0,5378.0,5370.0,5373.0,22
2025-10-31 17:48:00,5369.0,5373.0,5369.0,5373.0,34
2025-10-31 17:51:00,5376.0,5376.0,5372.0,5372.0,27
2025-10-31 17:54:00,5372.0,5374.0,5371.0,5371.0,14
2025-10-31 17:57:00,5373.0,5376.0,5372.0,5372.0,37
2025-10-31 18:00:00,5372.0,5378.0,5372.0,5377.0,31
2025-10-31 18:03:00,5375.0,5394.0,5366.0,5387.0,399
2025-10-31 18:06:00,5387.0,5414.0,5381.0,5404.0,905
2025-10-31 18:09:00,5403.0,5410.0,5397.0,5409.0,218
2025-10-31 18:12:00,5405.0,5409.0,5402.0,5405.0,341
2025-10-31 18:15:00,5407.0,5413.0,5405.0,5407.0,219
2025-10-31 18:18:00,5403.0,5403.0,5390.0,5393.0,293
2025-10-31 18:21:00,5392.0,5403.0,5389.0,5403.0,115
2025-10-31 18:24:00,5404.0,5406.0,5398.0,5399.0,124
2025-10-31 18:27:00,5399.0,5409.0,5399.0,5409.0,231
2025-10-31 18:30:00,5409.0,5432.0,5409.0,5429.0,697
2025-10-31 18:33:00,5431.0,5441.0,5431.0,5437.0,525
2025-10-31 18:36:00,5438.0,5456.0,5438.0,5446.0,596
2025-10-31 18:39:00,5444.0,5444.0,5430.0,5439.0,292
2025-10-31 18:42:00,5438.0,5442.0,5431.0,5442.0,132
2025-10-31 18:45:00,5440.0,5440.0,5423.0,5426.0,236
2025-10-31 18:48:00,5426.0,5436.0,5426.0,5435.0,72
2025-10-31 18:51:00,5435.0,5436.0,5430.0,5431.0,93
2025-10-31 18:54:00,5432.0,5433.0,5430.0,5433.0,39
2025-10-31 18:57:00,5431.0,5431.0,5417.0,5423.0,170
2025-10-31 19:00:00,5423.0,5428.0,5420.0,5424.0,71
2025-10-31 19:03:00,5422.0,5428.0,5421.0,5428.0,68
2025-10-31 19:06:00,5428.0,5436.0,5427.0,5436.0,100
2025-10-31 19:09:00,5436.0,5438.0,5432.0,5432.0,156
2025-10-31 19:12:00,5434.0,5437.0,5433.0,5437.0,43
2025-10-31 19:15:00,5438.0,5438.0,5431.0,5438.0,141
2025-10-31 19:18:00,5439.0,5439.0,5433.0,5433.0,31
2025-10-31 19:21:00,5436.0,5443.0,5436.0,5443.0,140
2025-10-31 19:24:00,5443.0,5444.0,5438.0,5439.0,50
2025-10-31 19:27:00,5436.0,5445.0,5434.0,5443.0,73
2025-10-31 19:30:00,5444.0,5444.0,5429.0,5429.0,111
2025-10-31 19:33:00,5429.0,5429.0,5412.0,5415.0,249
2025-10-31 19:36:00,5412.0,5419.0,5411.0,5419.0,74
2025-10-31 19:39:00,5418.0,5422.0,5412.0,5412.0,114
2025-10-31 19:42:00,5410.0,5411.0,5402.0,5405.0,257
2025-10-31 19:45:00,5408.0,5410.0,5403.0,5408.0,151
2025-10-31 19:48:00,5407.0,5407.0,5404.0,5406.0,53
2025-10-31 19:51:00,5403.0,5403.0,5387.0,5394.0,272
2025-10-31 19:54:00,5395.0,5404.0,5395.0,5404.0,128
2025-10-31 19:57:00,5403.0,5409.0,5395.0,5399.0,91
2025-10-31 20:00:00,5396.0,5405.0,5396.0,5403.0,125
2025-10-31 20:03:00,5404.0,5409.0,5402.0,5404.0,108
2025-10-31 20:06:00,5407.0,5409.0,5404.0,5409.0,37
2025-10-31 20:09:00,5407.0,5413.0,5404.0,5413.0,65
2025-10-31 20:12:00,5413.0,5418.0,5412.0,5413.0,75
2025-10-31 20:15:00,5414.0,5418.0,5413.0,5415.0,74
2025-10-31 20:18:00,5416.0,5420.0,5414.0,5420.0,37
2025-10-31 20:21:00,5421.0,5424.0,5419.0,5419.0,89
2025-10-31 20:24:00,5419.0,5423.0,5419.0,5420.0,24
2025-10-31 20:27:00,5422.0,5427.0,5420.0,5423.0,135
2025-10-31 20:30:00,5421.0,5421.0,5416.0,5420.0,97
2025-10-31 20:33:00,5419.0,5419.0,5414.0,5419.0,103
2025-10-31 20:36:00,5422.0,5426.0,5421.0,5426.0,72
2025-10-31 20:39:00,5426.0,5430.0,5424.0,5427.0,58
2025-10-31 20:42:00,5427.0,5427.0,5424.0,5424.0,33
2025-10-31 20:45:00,5425.0,5428.0,5419.0,5425.0,82
2025-10-31 20:48:00,5425.0,5431.0,5425.0,5428.0,87
2025-10-31 20:51:00,5428.0,5428.0,5419.0,5421.0,61
2025-10-31 20:54:00,5421.0,5424.0,5418.0,5418.0,66
2025-10-31 20:57:00,5419.0,5425.0,5414.0,5425.0,68
2025-10-31 21:00:00,5423.0,5427.0,5420.0,5421.0,34
2025-10-31 21:03:00,5420.0,5427.0,5420.0,5424.0,45
2025-10-31 21:06:00,5426.0,5430.0,5425.0,5427.0,39
2025-10-31 21:09:00,5427.0,5435.0,5425.0,5430.0,175
2025-10-31 21:12:00,5430.0,5435.0,5423.0,5431.0,381
2025-10-31 21:15:00,5430.0,5430.0,5391.0,5402.0,2293
2025-10-31 21:18:00,5402.0,5407.0,5383.0,5391.0,512
2025-10-31 21:21:00,5391.0,5392.0,5384.0,5390.0,218
2025-10-31 21:24:00,5391.0,5402.0,5389.0,5399.0,202
2025-10-31 21:27:00,5398.0,5404.0,5396.0,5399.0,103
2025-10-31 21:30:00,5399.0,5404.0,5394.0,5399.0,101
2025-10-31 21:33:00,5398.0,5398.0,5388.0,5396.0,107
2025-10-31 21:36:00,5396.0,5396.0,5388.0,5390.0,59
2025-10-31 21:39:00,5390.0,5392.0,5385.0,5385.0,238
2025-10-31 21:42:00,5386.0,5398.0,5385.0,5398.0,81
2025-10-31 21:45:00,5396.0,5396.0,5387.0,5388.0,38
2025-10-31 21:48:00,5386.0,5396.0,5386.0,5396.0,47
2025-10-31 21:51:00,5397.0,5399.0,5393.0,5394.0,40
2025-10-31 21:54:00,5396.0,5396.0,5389.0,5389.0,25
2025-10-31 21:57:00,5389.0,5393.0,5388.0,5392.0,40
2025-10-31 22:00:00,5394.0,5403.0,5392.0,5403.0,91
2025-10-31 22:03:00,5403.0,5406.0,5399.0,5405.0,67
2025-10-31 22:06:00,5407.0,5407.0,5398.0,5401.0,126
2025-10-31 22:09:00,5401.0,5403.0,5400.0,5400.0,11
2025-10-31 22:12:00,5401.0,5402.0,5400.0,5401.0,9
2025-10-31 22:15:00,5400.0,5410.0,5398.0,5409.0,113
2025-10-31 22:18:00,5410.0,5412.0,5407.0,5412.0,143
2025-10-31 22:21:00,5411.0,5412.0,5408.0,5409.0,111
2025-10-31 22:24:00,5409.0,5414.0,5409.0,5411.0,113
2025-10-31 22:27:00,5410.0,5413.0,5408.0,5408.0,54
2025-10-31 22:30:00,5409.0,5415.0,5408.0,5412.0,153
2025-10-31 22:33:00,5410.0,5415.0,5410.0,5414.0,104
2025-10-31 22:36:00,5413.0,5413.0,5410.0,5411.0,38
2025-10-31 22:39:00,5411.0,5419.0,5411.0,5415.0,204
2025-10-31 22:42:00,5416.0,5421.0,5416.0,5418.0,104
2025-10-31 22:45:00,5418.0,5418.0,5413.0,5418.0,88
2025-10-31 22:48:00,5419.0,5419.0,5416.0,5416.0,29
2025-10-31 22:51:00,5418.0,5423.0,5415.0,5415.0,66
2025-10-31 22:54:00,5415.0,5422.0,5415.0,5422.0,81
2025-10-31 22:57:00,5422.0,5424.0,5420.0,5423.0,75
2025-10-31 23:00:00,5422.0,5426.0,5421.0,5425.0,138
2025-10-31 23:03:00,5423.0,5426.0,5423.0,5425.0,70
2025-10-31 23:06:00,5424.0,5425.0,5421.0,5424.0,136
2025-10-31 23:09:00,5421.0,5424.0,5415.0,5424.0,134
2025-10-31 23:12:00,5424.0,5425.0,5421.0,5422.0,51
