datetime,open,high,low,close,volume
2025-09-17 23:15:00,126944.0,127080.0,126938.0,127031.0,338
2025-09-17 23:18:00,127032.0,127100.0,127029.0,127051.0,164
2025-09-17 23:21:00,127052.0,127082.0,127026.0,127082.0,141
2025-09-17 23:24:00,127083.0,127121.0,127057.0,127121.0,227
2025-09-17 23:27:00,127109.0,127111.0,127000.0,127000.0,324
2025-09-18 09:00:00,126347.0,126470.0,126167.0,126446.0,585
2025-09-18 09:03:00,126455.0,126497.0,126455.0,126466.0,264
2025-09-18 09:06:00,126465.0,126488.0,126441.0,126441.0,201
2025-09-18 09:09:00,126441.0,126460.0,126405.0,126405.0,201
2025-09-18 09:12:00,126405.0,126405.0,126269.0,126269.0,226
2025-09-18 09:15:00,126270.0,126270.0,126191.0,126223.0,296
2025-09-18 09:18:00,126230.0,126235.0,126175.0,126175.0,161
2025-09-18 09:21:00,126175.0,126200.0,126111.0,126134.0,217
2025-09-18 09:24:00,126111.0,126131.0,126060.0,126091.0,240
2025-09-18 09:27:00,126100.0,126135.0,126080.0,126135.0,229
2025-09-18 09:30:00,126104.0,126104.0,125975.0,126010.0,496
2025-09-18 09:33:00,126003.0,126044.0,125978.0,126026.0,117
2025-09-18 09:36:00,126026.0,126069.0,126002.0,126052.0,174
2025-09-18 09:39:00,126049.0,126099.0,126049.0,126099.0,114
2025-09-18 09:42:00,126099.0,126145.0,126073.0,126126.0,138
2025-09-18 09:45:00,126150.0,126157.0,126100.0,126153.0,120
2025-09-18 09:48:00,126156.0,126197.0,126100.0,126190.0,128
2025-09-18 09:51:00,126190.0,126240.0,126169.0,126234.0,294
2025-09-18 09:54:00,126234.0,126240.0,126150.0,126160.0,125
2025-09-18 09:57:00,126151.0,126155.0,126100.0,126104.0,83
2025-09-18 10:00:00,126100.0,126117.0,125952.0,125952.0,268
2025-09-18 10:03:00,125969.0,125971.0,125914.0,125939.0,233
2025-09-18 10:06:00,125922.0,125961.0,125904.0,125904.0,145
2025-09-18 10:09:00,125904.0,125929.0,125750.0,125929.0,517
2025-09-18 10:12:00,125933.0,125933.0,125836.0,125875.0,156
2025-09-18 10:15:00,125875.0,125950.0,125869.0,125950.0,156
2025-09-18 10:18:00,125962.0,125973.0,125882.0,125922.0,87
2025-09-18 10:21:00,125916.0,125937.0,125855.0,125857.0,59
2025-09-18 10:24:00,125852.0,125925.0,125851.0,125916.0,83
2025-09-18 10:27:00,125906.0,125920.0,125853.0,125894.0,51
2025-09-18 10:30:00,125900.0,126044.0,125890.0,126044.0,154
2025-09-18 10:33:00,126050.0,126120.0,126044.0,126077.0,195
2025-09-18 10:36:00,126077.0,126081.0,126040.0,126074.0,83
2025-09-18 10:39:00,126076.0,126083.0,126002.0,126069.0,75
2025-09-18 10:42:00,126066.0,126187.0,126049.0,126186.0,100
2025-09-18 10:45:00,126186.0,126266.0,126177.0,126266.0,191
2025-09-18 10:48:00,126294.0,126300.0,126257.0,126298.0,212
2025-09-18 10:51:00,126300.0,126425.0,126300.0,126392.0,348
2025-09-18 10:54:00,126409.0,126431.0,126359.0,126370.0,172
2025-09-18 10:57:00,126390.0,126399.0,126309.0,126349.0,118
2025-09-18 11:00:00,126279.0,126380.0,126279.0,126363.0,167
2025-09-18 11:03:00,126347.0,126360.0,126235.0,126262.0,147
2025-09-18 11:06:00,126270.0,126338.0,126126.0,126126.0,113
2025-09-18 11:09:00,126126.0,126143.0,126030.0,126054.0,233
2025-09-18 11:12:00,126052.0,126080.0,125975.0,126057.0,143
2025-09-18 11:15:00,126050.0,126060.0,125903.0,125960.0,194
2025-09-18 11:18:00,125992.0,126059.0,125979.0,126026.0,76
2025-09-18 11:21:00,126028.0,126042.0,125999.0,126001.0,54
2025-09-18 11:24:00,126000.0,126000.0,125821.0,125850.0,382
2025-09-18 11:27:00,125839.0,125871.0,125802.0,125834.0,151
2025-09-18 11:30:00,125838.0,125875.0,125712.0,125762.0,628
2025-09-18 11:33:00,125777.0,125800.0,125606.0,125664.0,539
2025-09-18 11:36:00,125667.0,125807.0,125664.0,125738.0,237
2025-09-18 11:39:00,125746.0,125790.0,125555.0,125705.0,473
2025-09-18 11:42:00,125705.0,125705.0,125510.0,125593.0,575
2025-09-18 11:45:00,125573.0,125750.0,125572.0,125628.0,217
2025-09-18 11:48:00,125606.0,125745.0,125603.0,125711.0,133
2025-09-18 11:51:00,125680.0,125761.0,125660.0,125717.0,184
2025-09-18 11:54:00,125715.0,125784.0,125702.0,125738.0,120
2025-09-18 11:57:00,125720.0,125943.0,125720.0,125900.0,374
2025-09-18 12:00:00,125892.0,125981.0,125850.0,125965.0,250
2025-09-18 12:03:00,125971.0,126088.0,125971.0,126018.0,359
2025-09-18 12:06:00,125984.0,125984.0,125850.0,125850.0,108
2025-09-18 12:09:00,125850.0,125892.0,125754.0,125787.0,182
2025-09-18 12:12:00,125788.0,125884.0,125788.0,125855.0,73
2025-09-18 12:15:00,125866.0,125950.0,125866.0,125930.0,96
2025-09-18 12:18:00,125929.0,125955.0,125872.0,125900.0,83
2025-09-18 12:21:00,125930.0,125970.0,125915.0,125944.0,69
2025-09-18 12:24:00,125952.0,125970.0,125922.0,125934.0,33
2025-09-18 12:27:00,125934.0,125950.0,125891.0,125924.0,66
2025-09-18 12:30:00,125935.0,126007.0,125934.0,125970.0,236
2025-09-18 12:33:00,125970.0,126090.0,125960.0,126083.0,188
2025-09-18 12:36:00,126095.0,126170.0,126079.0,126142.0,192
2025-09-18 12:39:00,126133.0,126222.0,126130.0,126217.0,170
2025-09-18 12:42:00,126200.0,126250.0,126173.0,126215.0,192
2025-09-18 12:45:00,126221.0,126257.0,126220.0,126220.0,147
2025-09-18 12:48:00,126220.0,126350.0,126177.0,126284.0,253
2025-09-18 12:51:00,126272.0,126310.0,126200.0,126206.0,137
2025-09-18 12:54:00,126206.0,126300.0,126202.0,126248.0,123
2025-09-18 12:57:00,126260.0,126384.0,126260.0,126370.0,179
2025-09-18 13:00:00,126385.0,126634.0,126385.0,126634.0,687
2025-09-18 13:03:00,126650.0,126700.0,126580.0,126611.0,438
2025-09-18 13:06:00,126611.0,126680.0,126609.0,126675.0,210
2025-09-18 13:09:00,126680.0,126960.0,126665.0,126929.0,786
2025-09-18 13:12:00,126950.0,127088.0,126913.0,126986.0,965
2025-09-18 13:15:00,126959.0,127003.0,126860.0,126883.0,417
2025-09-18 13:18:00,126900.0,126945.0,126800.0,126811.0,312
2025-09-18 13:21:00,126812.0,126886.0,126745.0,126840.0,239
2025-09-18 13:24:00,126849.0,126910.0,126786.0,126825.0,187
2025-09-18 13:27:00,126828.0,126835.0,126744.0,126760.0,147
2025-09-18 13:30:00,126798.0,126850.0,126728.0,126850.0,161
2025-09-18 13:33:00,126834.0,126925.0,126826.0,126841.0,156
2025-09-18 13:36:00,126849.0,126851.0,126657.0,126690.0,210
2025-09-18 13:39:00,126690.0,126777.0,126679.0,126722.0,102
2025-09-18 13:42:00,126724.0,126783.0,126724.0,126738.0,59
2025-09-18 13:45:00,126742.0,126798.0,126680.0,126723.0,75
2025-09-18 13:48:00,126750.0,126796.0,126714.0,126744.0,50
2025-09-18 13:51:00,126711.0,126825.0,126708.0,126776.0,113
2025-09-18 13:54:00,126747.0,126860.0,126747.0,126860.0,145
2025-09-18 13:57:00,126859.0,126908.0,126809.0,126861.0,110
2025-09-18 14:00:00,126892.0,127092.0,126875.0,126947.0,582
2025-09-18 14:03:00,126945.0,127000.0,126903.0,127000.0,115
2025-09-18 14:06:00,126976.0,127238.0,126976.0,127235.0,847
2025-09-18 14:09:00,127238.0,127275.0,127111.0,127225.0,276
2025-09-18 14:12:00,127224.0,127250.0,127156.0,127172.0,225
2025-09-18 14:15:00,127197.0,127203.0,127124.0,127138.0,144
2025-09-18 14:18:00,127137.0,127212.0,127125.0,127200.0,150
2025-09-18 14:21:00,127206.0,127285.0,127177.0,127285.0,197
2025-09-18 14:24:00,127285.0,127345.0,127251.0,127321.0,484
2025-09-18 14:27:00,127318.0,127342.0,127220.0,127232.0,209
2025-09-18 14:30:00,127252.0,127276.0,127203.0,127203.0,173
2025-09-18 14:33:00,127228.0,127290.0,127200.0,127266.0,263
2025-09-18 14:36:00,127286.0,127300.0,127223.0,127246.0,126
2025-09-18 14:39:00,127237.0,127323.0,127226.0,127309.0,149
2025-09-18 14:42:00,127322.0,127325.0,127273.0,127280.0,76
2025-09-18 14:45:00,127314.0,127314.0,127140.0,127200.0,255
2025-09-18 14:48:00,127208.0,127268.0,127208.0,127248.0,127
2025-09-18 14:51:00,127251.0,127412.0,127251.0,127345.0,382
2025-09-18 14:54:00,127367.0,127500.0,127325.0,127450.0,614
2025-09-18 14:57:00,127450.0,127452.0,127319.0,127342.0,210
2025-09-18 15:00:00,127350.0,127390.0,127344.0,127390.0,238
2025-09-18 15:03:00,127390.0,127474.0,127356.0,127400.0,332
2025-09-18 15:06:00,127409.0,127550.0,127365.0,127482.0,305
2025-09-18 15:09:00,127459.0,127525.0,127400.0,127430.0,246
2025-09-18 15:12:00,127409.0,127480.0,127405.0,127480.0,105
2025-09-18 15:15:00,127490.0,127490.0,127354.0,127396.0,169
2025-09-18 15:18:00,127371.0,127427.0,127306.0,127415.0,188
2025-09-18 15:21:00,127400.0,127420.0,127361.0,127378.0,111
2025-09-18 15:24:00,127400.0,127413.0,127319.0,127354.0,117
2025-09-18 15:27:00,127363.0,127363.0,127324.0,127337.0,65
2025-09-18 15:30:00,127334.0,127355.0,127270.0,127345.0,246
2025-09-18 15:33:00,127357.0,127371.0,127321.0,127334.0,74
2025-09-18 15:36:00,127333.0,127337.0,127200.0,127201.0,177
2025-09-18 15:39:00,127200.0,127240.0,127155.0,127195.0,222
2025-09-18 15:42:00,127200.0,127236.0,127175.0,127178.0,141
2025-09-18 15:45:00,127178.0,127178.0,127090.0,127099.0,278
2025-09-18 15:48:00,127085.0,127118.0,127034.0,127089.0,223
2025-09-18 15:51:00,127078.0,127250.0,127062.0,127201.0,264
2025-09-18 15:54:00,127241.0,127328.0,127206.0,127290.0,236
2025-09-18 15:57:00,127285.0,127345.0,127251.0,127339.0,110
2025-09-18 16:00:00,127332.0,127389.0,127332.0,127352.0,120
2025-09-18 16:03:00,127361.0,127361.0,127237.0,127274.0,130
2025-09-18 16:06:00,127273.0,127275.0,127150.0,127160.0,100
2025-09-18 16:09:00,127166.0,127237.0,127126.0,127211.0,81
2025-09-18 16:12:00,127211.0,127212.0,127175.0,127191.0,40
2025-09-18 16:15:00,127175.0,127200.0,127165.0,127200.0,48
2025-09-18 16:18:00,127212.0,127275.0,127212.0,127221.0,67
2025-09-18 16:21:00,127220.0,127250.0,127170.0,127204.0,66
2025-09-18 16:24:00,127175.0,127200.0,127152.0,127200.0,42
2025-09-18 16:27:00,127213.0,127213.0,127052.0,127098.0,149
2025-09-18 16:30:00,127088.0,127178.0,127088.0,127120.0,52
2025-09-18 16:33:00,127120.0,127251.0,127120.0,127229.0,92
2025-09-18 16:36:00,127251.0,127256.0,127200.0,127201.0,49
2025-09-18 16:39:00,127240.0,127280.0,127209.0,127219.0,58
2025-09-18 16:42:00,127180.0,127205.0,127104.0,127180.0,65
2025-09-18 16:45:00,127180.0,127200.0,127142.0,127161.0,17
2025-09-18 16:48:00,127167.0,127228.0,127130.0,127169.0,63
2025-09-18 16:51:00,127176.0,127248.0,127176.0,127221.0,34
2025-09-18 16:54:00,127221.0,127229.0,127170.0,127229.0,36
2025-09-18 16:57:00,127193.0,127208.0,127150.0,127200.0,33
2025-09-18 17:00:00,127209.0,127280.0,127184.0,127184.0,94
2025-09-18 17:03:00,127170.0,127278.0,127138.0,127275.0,74
2025-09-18 17:06:00,127301.0,127342.0,127222.0,127255.0,139
2025-09-18 17:09:00,127255.0,127276.0,127210.0,127233.0,36
2025-09-18 17:12:00,127236.0,127241.0,127200.0,127200.0,40
2025-09-18 17:15:00,127180.0,127187.0,127070.0,127078.0,205
2025-09-18 17:18:00,127077.0,127184.0,127061.0,127175.0,98
2025-09-18 17:21:00,127165.0,127172.0,127133.0,127150.0,50
2025-09-18 17:24:00,127174.0,127182.0,127156.0,127176.0,42
2025-09-18 17:27:00,127176.0,127190.0,127165.0,127174.0,119
2025-09-18 17:30:00,127175.0,127218.0,127165.0,127202.0,40
2025-09-18 17:33:00,127215.0,127230.0,127165.0,127184.0,50
2025-09-18 17:36:00,127182.0,127200.0,127165.0,127167.0,71
2025-09-18 17:39:00,127190.0,127200.0,127151.0,127200.0,47
2025-09-18 17:42:00,127200.0,127250.0,127200.0,127217.0,53
2025-09-18 17:45:00,127212.0,127266.0,127165.0,127261.0,86
2025-09-18 17:48:00,127292.0,127342.0,127240.0,127326.0,134
2025-09-18 17:51:00,127339.0,127423.0,127315.0,127411.0,242
2025-09-18 17:54:00,127411.0,127499.0,127360.0,127391.0,297
2025-09-18 17:57:00,127398.0,127400.0,127359.0,127378.0,79
2025-09-18 18:00:00,127298.0,127322.0,127130.0,127191.0,407
2025-09-18 18:03:00,127190.0,127207.0,127113.0,127154.0,206
2025-09-18 18:06:00,127154.0,127283.0,127154.0,127252.0,117
2025-09-18 18:09:00,127247.0,127318.0,127247.0,127310.0,91
2025-09-18 18:12:00,127311.0,127350.0,127245.0,127310.0,83
2025-09-18 18:15:00,127290.0,127407.0,127290.0,127407.0,109
2025-09-18 18:18:00,127401.0,127423.0,127355.0,127412.0,143
2025-09-18 18:21:00,127422.0,127422.0,127235.0,127353.0,134
2025-09-18 18:24:00,127354.0,127380.0,127300.0,127349.0,72
2025-09-18 18:27:00,127349.0,127375.0,127226.0,127234.0,43
2025-09-18 18:30:00,127200.0,127200.0,127000.0,127077.0,603
2025-09-18 18:33:00,127097.0,127200.0,127011.0,127011.0,276
2025-09-18 18:36:00,126980.0,127123.0,126945.0,127123.0,440
2025-09-18 18:39:00,127139.0,127161.0,127017.0,127082.0,144
2025-09-18 18:42:00,127067.0,127130.0,127012.0,127048.0,104
2025-09-18 18:45:00,127065.0,127180.0,127065.0,127174.0,189
2025-09-18 18:48:00,127151.0,127151.0,127035.0,127035.0,47
2025-09-18 18:51:00,127035.0,127043.0,126838.0,126863.0,706
2025-09-18 18:54:00,126874.0,126990.0,126727.0,126743.0,576
2025-09-18 18:57:00,126727.0,126854.0,126700.0,126823.0,435
2025-09-18 19:00:00,126834.0,126857.0,126710.0,126713.0,494
2025-09-18 19:03:00,126709.0,126780.0,126616.0,126723.0,535
2025-09-18 19:06:00,126731.0,126805.0,126609.0,126667.0,361
2025-09-18 19:09:00,126643.0,126671.0,126384.0,126426.0,976
2025-09-18 19:12:00,126400.0,126516.0,126343.0,126359.0,465
2025-09-18 19:15:00,126361.0,126547.0,126252.0,126501.0,631
2025-09-18 19:18:00,126515.0,126850.0,126506.0,126850.0,564
2025-09-18 19:21:00,126850.0,126872.0,126743.0,126743.0,385
2025-09-18 19:24:00,126728.0,126728.0,126547.0,126700.0,305
2025-09-18 19:27:00,126686.0,126849.0,126653.0,126834.0,282
2025-09-18 19:30:00,126826.0,127048.0,126826.0,126978.0,530
2025-09-18 19:33:00,126955.0,127080.0,126896.0,126953.0,398
2025-09-18 19:36:00,126953.0,127050.0,126789.0,126807.0,320
2025-09-18 19:39:00,126825.0,126999.0,126808.0,126930.0,157
2025-09-18 19:42:00,126929.0,126980.0,126856.0,126898.0,83
2025-09-18 19:45:00,126875.0,126885.0,126760.0,126762.0,174
2025-09-18 19:48:00,126760.0,126890.0,126760.0,126815.0,97
2025-09-18 19:51:00,126850.0,126871.0,126648.0,126693.0,215
2025-09-18 19:54:00,126670.0,126760.0,126659.0,126713.0,121
2025-09-18 19:57:00,126695.0,126729.0,126629.0,126698.0,153
2025-09-18 20:00:00,126710.0,126864.0,126685.0,126800.0,132
2025-09-18 20:03:00,126743.0,126803.0,126709.0,126789.0,80
2025-09-18 20:06:00,126800.0,126941.0,126790.0,126916.0,158
2025-09-18 20:09:00,126909.0,126917.0,126878.0,126916.0,70
2025-09-18 20:12:00,126914.0,126914.0,126837.0,126858.0,35
2025-09-18 20:15:00,126856.0,126975.0,126801.0,126950.0,148
2025-09-18 20:18:00,126950.0,126987.0,126850.0,126898.0,138
2025-09-18 20:21:00,126915.0,126950.0,126822.0,126845.0,113
2025-09-18 20:24:00,126840.0,126840.0,126725.0,126725.0,212
2025-09-18 20:27:00,126740.0,126741.0,126672.0,126678.0,144
2025-09-18 20:30:00,126680.0,126780.0,126680.0,126780.0,108
2025-09-18 20:33:00,126784.0,126799.0,126713.0,126747.0,46
2025-09-18 20:36:00,126804.0,126804.0,126675.0,126681.0,122
2025-09-18 20:39:00,126681.0,126701.0,126630.0,126660.0,130
2025-09-18 20:42:00,126682.0,126724.0,126620.0,126724.0,93
2025-09-18 20:45:00,126705.0,126800.0,126678.0,126800.0,96
2025-09-18 20:48:00,126820.0,126875.0,126800.0,126843.0,110
2025-09-18 20:51:00,126834.0,126843.0,126749.0,126781.0,28
2025-09-18 20:54:00,126759.0,126774.0,126716.0,126717.0,33
2025-09-18 20:57:00,126740.0,126778.0,126729.0,126750.0,36
2025-09-18 21:00:00,126751.0,126839.0,126713.0,126815.0,85
2025-09-18 21:03:00,126802.0,126850.0,126797.0,126842.0,99
2025-09-18 21:06:00,126840.0,126840.0,126804.0,126830.0,8
2025-09-18 21:09:00,126825.0,126850.0,126825.0,126825.0,60
2025-09-18 21:12:00,126825.0,126870.0,126810.0,126870.0,39
2025-09-18 21:15:00,126869.0,126884.0,126810.0,126817.0,58
2025-09-18 21:18:00,126840.0,126944.0,126840.0,126912.0,149
2025-09-18 21:21:00,126901.0,126901.0,126838.0,126842.0,76
2025-09-18 21:24:00,126864.0,126864.0,126820.0,126849.0,25
2025-09-18 21:27:00,126849.0,126974.0,126849.0,126960.0,194
2025-09-18 21:30:00,126964.0,127070.0,126964.0,127052.0,306
2025-09-18 21:33:00,127054.0,127070.0,127029.0,127069.0,136
2025-09-18 21:36:00,127069.0,127120.0,126951.0,127059.0,278
2025-09-18 21:39:00,127071.0,127100.0,127000.0,127085.0,83
2025-09-18 21:42:00,127085.0,127105.0,127066.0,127080.0,129
2025-09-18 21:45:00,127066.0,127196.0,127066.0,127196.0,169
2025-09-18 21:48:00,127197.0,127231.0,127133.0,127160.0,203
2025-09-18 21:51:00,127169.0,127200.0,127114.0,127188.0,127
2025-09-18 21:54:00,127200.0,127200.0,127153.0,127153.0,113
2025-09-18 21:57:00,127171.0,127188.0,127133.0,127133.0,86
2025-09-18 22:00:00,127127.0,127147.0,127055.0,127075.0,138
2025-09-18 22:03:00,127078.0,127100.0,127055.0,127080.0,54
2025-09-18 22:06:00,127085.0,127095.0,127055.0,127077.0,63
2025-09-18 22:09:00,127069.0,127100.0,127002.0,127002.0,64
2025-09-18 22:12:00,127027.0,127080.0,127014.0,127080.0,89
2025-09-18 22:15:00,127070.0,127122.0,127070.0,127098.0,79
2025-09-18 22:18:00,127116.0,127116.0,127093.0,127109.0,24
2025-09-18 22:21:00,127099.0,127195.0,127099.0,127161.0,70
2025-09-18 22:24:00,127165.0,127242.0,127150.0,127197.0,139
2025-09-18 22:27:00,127215.0,127215.0,127187.0,127210.0,87
2025-09-18 22:30:00,127210.0,127210.0,127179.0,127187.0,82
2025-09-18 22:33:00,127181.0,127204.0,127139.0,127155.0,66
2025-09-18 22:36:00,127155.0,127174.0,127131.0,127131.0,37
2025-09-18 22:39:00,127131.0,127182.0,127131.0,127170.0,90
2025-09-18 22:42:00,127170.0,127280.0,127157.0,127239.0,477
2025-09-18 22:45:00,127240.0,127240.0,127140.0,127140.0,98
2025-09-18 22:48:00,127137.0,127188.0,127125.0,127188.0,72
2025-09-18 22:51:00,127177.0,127177.0,127136.0,127177.0,30
2025-09-18 22:54:00,127139.0,127189.0,127100.0,127129.0,75
2025-09-18 22:57:00,127135.0,127178.0,127135.0,127173.0,38
2025-09-18 23:00:00,127159.0,127225.0,127159.0,127223.0,145
2025-09-18 23:03:00,127224.0,127225.0,127113.0,127158.0,80
2025-09-18 23:06:00,127135.0,127156.0,127100.0,127105.0,75
2025-09-18 23:09:00,127100.0,127156.0,127100.0,127120.0,55
2025-09-18 23:12:00,127120.0,127125.0,127101.0,127111.0,33
2025-09-18 23:15:00,127105.0,127156.0,127105.0,127139.0,204
2025-09-18 23:18:00,127138.0,127138.0,127070.0,127087.0,135
2025-09-18 23:21:00,127060.0,127100.0,127060.0,127078.0,64
2025-09-18 23:24:00,127078.0,127090.0,127068.0,127083.0,118
2025-09-18 23:27:00,127075.0,127075.0,127020.0,127020.0,236
2025-09-19 09:00:00,127838.0,128260.0,127753.0,128223.0,1900
2025-09-19 09:03:00,128225.0,128350.0,128225.0,128290.0,925
2025-09-19 09:06:00,128300.0,128350.0,128284.0,128331.0,535
2025-09-19 09:09:00,128320.0,128499.0,128319.0,128477.0,737
2025-09-19 09:12:00,128477.0,128500.0,128350.0,128380.0,440
2025-09-19 09:15:00,128398.0,128497.0,128364.0,128474.0,436
2025-09-19 09:18:00,128470.0,128499.0,128427.0,128464.0,332
2025-09-19 09:21:00,128437.0,128496.0,128375.0,128411.0,345
2025-09-19 09:24:00,128406.0,128450.0,128381.0,128422.0,174
2025-09-19 09:27:00,128422.0,128499.0,128415.0,128499.0,257
2025-09-19 09:30:00,128498.0,128582.0,128481.0,128481.0,713
2025-09-19 09:33:00,128525.0,128750.0,128524.0,128654.0,670
2025-09-19 09:36:00,128680.0,128778.0,128665.0,128750.0,635
2025-09-19 09:39:00,128749.0,128750.0,128671.0,128735.0,379
2025-09-19 09:42:00,128735.0,128770.0,128676.0,128737.0,278
2025-09-19 09:45:00,128721.0,128755.0,128710.0,128739.0,150
2025-09-19 09:48:00,128741.0,128741.0,128650.0,128660.0,176
2025-09-19 09:51:00,128663.0,128729.0,128658.0,128661.0,223
2025-09-19 09:54:00,128652.0,128674.0,128575.0,128600.0,192
2025-09-19 09:57:00,128610.0,128623.0,128550.0,128609.0,187
2025-09-19 10:00:00,128609.0,128657.0,128573.0,128638.0,253
2025-09-19 10:03:00,128657.0,128744.0,128622.0,128691.0,172
2025-09-19 10:06:00,128707.0,128794.0,128689.0,128701.0,181
2025-09-19 10:09:00,128708.0,128710.0,128668.0,128697.0,74
2025-09-19 10:12:00,128708.0,128733.0,128671.0,128722.0,66
2025-09-19 10:15:00,128711.0,128733.0,128640.0,128670.0,91
2025-09-19 10:18:00,128680.0,128699.0,128660.0,128680.0,73
2025-09-19 10:21:00,128680.0,128718.0,128670.0,128670.0,74
2025-09-19 10:24:00,128675.0,128750.0,128651.0,128700.0,104
2025-09-19 10:27:00,128706.0,128750.0,128706.0,128741.0,69
2025-09-19 10:30:00,128718.0,128780.0,128712.0,128757.0,153
2025-09-19 10:33:00,128757.0,128850.0,128742.0,128802.0,375
2025-09-19 10:36:00,128807.0,128850.0,128804.0,128816.0,104
2025-09-19 10:39:00,128800.0,128811.0,128731.0,128734.0,68
2025-09-19 10:42:00,128750.0,128758.0,128643.0,128661.0,159
2025-09-19 10:45:00,128659.0,128763.0,128651.0,128703.0,76
2025-09-19 10:48:00,128719.0,128740.0,128673.0,128673.0,62
2025-09-19 10:51:00,128670.0,128670.0,128570.0,128586.0,159
2025-09-19 10:54:00,128595.0,128595.0,128511.0,128551.0,162
2025-09-19 10:57:00,128574.0,128620.0,128529.0,128620.0,116
2025-09-19 11:00:00,128619.0,128619.0,128425.0,128500.0,393
2025-09-19 11:03:00,128493.0,128511.0,128356.0,128400.0,268
2025-09-19 11:06:00,128400.0,128420.0,128340.0,128393.0,334
2025-09-19 11:09:00,128393.0,128418.0,128328.0,128335.0,171
2025-09-19 11:12:00,128339.0,128470.0,128300.0,128438.0,202
2025-09-19 11:15:00,128405.0,128450.0,128378.0,128400.0,103
2025-09-19 11:18:00,128400.0,128450.0,128382.0,128400.0,40
2025-09-19 11:21:00,128409.0,128497.0,128350.0,128400.0,199
2025-09-19 11:24:00,128400.0,128407.0,128313.0,128359.0,176
2025-09-19 11:27:00,128366.0,128366.0,128300.0,128340.0,130
2025-09-19 11:30:00,128302.0,128380.0,128275.0,128322.0,251
2025-09-19 11:33:00,128334.0,128416.0,128312.0,128416.0,92
2025-09-19 11:36:00,128400.0,128448.0,128334.0,128334.0,68
2025-09-19 11:39:00,128361.0,128400.0,128300.0,128383.0,71
2025-09-19 11:42:00,128380.0,128380.0,128297.0,128324.0,67
2025-09-19 11:45:00,128340.0,128419.0,128280.0,128285.0,136
2025-09-19 11:48:00,128280.0,128287.0,128225.0,128269.0,223
2025-09-19 11:51:00,128252.0,128286.0,128225.0,128276.0,144
2025-09-19 11:54:00,128301.0,128428.0,128301.0,128422.0,173
2025-09-19 11:57:00,128422.0,128445.0,128362.0,128362.0,71
2025-09-19 12:00:00,128350.0,128391.0,128331.0,128365.0,55
2025-09-19 12:03:00,128320.0,128320.0,128050.0,128050.0,610
2025-09-19 12:06:00,128070.0,128236.0,128050.0,128217.0,209
2025-09-19 12:09:00,128234.0,128259.0,128206.0,128214.0,86
2025-09-19 12:12:00,128249.0,128265.0,128214.0,128214.0,50
2025-09-19 12:15:00,128214.0,128247.0,128108.0,128152.0,189
2025-09-19 12:18:00,128148.0,128172.0,128085.0,128085.0,117
2025-09-19 12:21:00,128082.0,128162.0,128050.0,128131.0,107
2025-09-19 12:24:00,128116.0,128146.0,128082.0,128082.0,91
2025-09-19 12:27:00,128080.0,128110.0,128050.0,128078.0,107
2025-09-19 12:30:00,128067.0,128200.0,128031.0,128051.0,161
2025-09-19 12:33:00,128044.0,128060.0,127820.0,127856.0,765
2025-09-19 12:36:00,127826.0,127937.0,127702.0,127937.0,805
2025-09-19 12:39:00,127933.0,128046.0,127928.0,127987.0,277
2025-09-19 12:42:00,127988.0,128023.0,127964.0,127977.0,84
2025-09-19 12:45:00,127994.0,128055.0,127900.0,128043.0,176
2025-09-19 12:48:00,128055.0,128087.0,128030.0,128071.0,140
2025-09-19 12:51:00,128070.0,128085.0,128030.0,128063.0,77
2025-09-19 12:54:00,128063.0,128135.0,128053.0,128120.0,143
2025-09-19 12:57:00,128140.0,128228.0,128106.0,128225.0,215
2025-09-19 13:00:00,128204.0,128229.0,128159.0,128180.0,121
2025-09-19 13:03:00,128177.0,128198.0,128050.0,128070.0,157
2025-09-19 13:06:00,128090.0,128126.0,128054.0,128060.0,80
2025-09-19 13:09:00,128050.0,128073.0,127947.0,127990.0,186
2025-09-19 13:12:00,127990.0,128047.0,127956.0,127959.0,56
2025-09-19 13:15:00,127953.0,128062.0,127950.0,128056.0,57
2025-09-19 13:18:00,128056.0,128126.0,128043.0,128120.0,52
2025-09-19 13:21:00,128125.0,128151.0,128000.0,128014.0,86
2025-09-19 13:24:00,128000.0,128022.0,127984.0,128018.0,49
2025-09-19 13:27:00,128005.0,128034.0,127960.0,128003.0,44
2025-09-19 13:30:00,128000.0,128003.0,127905.0,127955.0,132
2025-09-19 13:33:00,127962.0,128049.0,127950.0,128049.0,73
2025-09-19 13:36:00,128050.0,128052.0,128005.0,128050.0,23
2025-09-19 13:39:00,128055.0,128080.0,128011.0,128011.0,60
2025-09-19 13:42:00,128032.0,128060.0,127973.0,127986.0,63
2025-09-19 13:45:00,127979.0,128011.0,127950.0,127974.0,38
2025-09-19 13:48:00,127950.0,128049.0,127950.0,128049.0,42
2025-09-19 13:51:00,128044.0,128067.0,128021.0,128040.0,23
2025-09-19 13:54:00,128040.0,128044.0,127954.0,128011.0,60
2025-09-19 13:57:00,128000.0,128045.0,127993.0,128000.0,32
2025-09-19 14:00:00,127985.0,128075.0,127980.0,128075.0,44
2025-09-19 14:03:00,128094.0,128099.0,128065.0,128086.0,50
2025-09-19 14:06:00,128066.0,128100.0,128066.0,128099.0,49
2025-09-19 14:09:00,128099.0,128134.0,128028.0,128088.0,90
