datetime,open,high,low,close,volume
2025-08-26 16:42:00,238.3,238.5,238.2,238.5,60
2025-08-26 16:45:00,238.5,238.6,238.2,238.3,40
2025-08-26 16:48:00,238.5,238.7,238.3,238.4,67
2025-08-26 16:51:00,238.3,238.4,238.0,238.0,102
2025-08-26 16:54:00,238.0,238.3,238.0,238.1,18
2025-08-26 16:57:00,238.2,238.3,237.9,237.9,13
2025-08-26 17:00:00,238.1,238.3,237.8,238.0,84
2025-08-26 17:03:00,238.0,238.3,238.0,238.0,34
2025-08-26 17:06:00,238.0,238.4,238.0,238.2,59
2025-08-26 17:09:00,238.0,238.5,238.0,238.5,80
2025-08-26 17:12:00,238.5,238.7,238.4,238.5,44
2025-08-26 17:15:00,238.6,239.3,238.5,239.3,321
2025-08-26 17:18:00,239.2,239.5,239.0,239.3,88
2025-08-26 17:21:00,239.3,239.3,238.6,238.6,132
2025-08-26 17:24:00,238.8,238.8,237.8,238.0,131
2025-08-26 17:27:00,238.0,238.0,237.6,237.8,79
2025-08-26 17:30:00,237.7,237.8,237.1,237.4,94
2025-08-26 17:33:00,237.4,237.4,236.7,236.7,54
2025-08-26 17:36:00,236.7,236.8,235.5,236.0,142
2025-08-26 17:39:00,236.0,237.5,236.0,237.5,117
2025-08-26 17:42:00,237.5,238.2,237.4,237.6,140
2025-08-26 17:45:00,237.7,238.0,236.7,237.1,83
2025-08-26 17:48:00,236.7,237.5,236.7,237.2,23
2025-08-26 17:51:00,237.5,237.7,237.0,237.2,32
2025-08-26 17:54:00,237.2,238.5,237.1,238.4,76
2025-08-26 17:57:00,238.3,238.5,238.3,238.3,55
2025-08-26 18:00:00,238.3,239.0,237.7,239.0,84
2025-08-26 18:03:00,239.0,239.0,238.6,238.8,95
2025-08-26 18:06:00,239.1,239.3,238.7,239.0,148
2025-08-26 18:09:00,239.3,239.4,238.9,239.2,61
2025-08-26 18:12:00,239.0,239.3,238.7,238.9,43
2025-08-26 18:15:00,238.9,239.0,238.4,238.7,82
2025-08-26 18:18:00,238.7,239.5,238.7,239.4,100
2025-08-26 18:21:00,239.4,239.5,239.0,239.0,48
2025-08-26 18:24:00,239.1,239.1,238.4,238.4,93
2025-08-26 18:27:00,238.5,238.5,237.5,237.5,120
2025-08-26 18:30:00,237.3,238.9,237.3,238.3,75
2025-08-26 18:33:00,238.0,238.1,237.2,237.3,48
2025-08-26 18:36:00,237.6,237.8,237.1,237.8,58
2025-08-26 18:39:00,237.7,237.8,237.1,237.8,72
2025-08-26 18:42:00,237.6,237.6,236.5,236.6,107
2025-08-26 18:45:00,237.0,237.2,236.9,237.1,26
2025-08-26 18:48:00,237.1,237.1,236.6,236.7,21
2025-08-26 18:51:00,236.7,237.0,236.5,236.5,31
2025-08-26 18:54:00,236.0,236.4,235.7,235.7,230
2025-08-26 18:57:00,235.7,235.8,235.3,235.6,51
2025-08-26 19:00:00,235.6,236.0,235.6,235.7,40
2025-08-26 19:03:00,235.8,235.8,234.7,235.0,118
2025-08-26 19:06:00,235.1,235.2,234.9,235.2,64
2025-08-26 19:09:00,235.2,235.4,234.9,234.9,37
2025-08-26 19:12:00,235.2,235.3,235.0,235.0,25
2025-08-26 19:15:00,235.0,235.2,234.0,234.0,54
2025-08-26 19:18:00,234.1,234.4,233.8,233.9,60
2025-08-26 19:21:00,233.6,233.7,233.0,233.1,137
2025-08-26 19:24:00,233.2,233.3,232.7,233.0,79
2025-08-26 19:27:00,233.1,233.5,232.8,232.9,78
2025-08-26 19:30:00,233.0,234.0,232.9,234.0,107
2025-08-26 19:33:00,234.0,234.4,233.7,234.4,81
2025-08-26 19:36:00,234.3,234.8,234.1,234.7,76
2025-08-26 19:39:00,234.8,235.0,234.6,234.8,74
2025-08-26 19:42:00,235.0,235.8,234.9,235.5,121
2025-08-26 19:45:00,235.4,235.7,234.6,234.6,65
2025-08-26 19:48:00,234.8,234.9,234.1,234.6,77
2025-08-26 19:51:00,234.4,234.4,233.6,233.6,56
2025-08-26 19:54:00,233.6,234.9,233.6,234.8,89
2025-08-26 19:57:00,234.8,235.2,234.7,234.7,44
2025-08-26 20:00:00,234.7,234.7,234.5,234.7,32
2025-08-26 20:03:00,235.0,235.0,234.4,235.0,49
2025-08-26 20:06:00,235.0,235.3,235.0,235.0,27
2025-08-26 20:09:00,235.0,235.4,234.9,235.1,120
2025-08-26 20:12:00,235.0,235.0,234.7,234.9,13
2025-08-26 20:15:00,235.0,235.6,234.8,235.4,52
2025-08-26 20:18:00,235.5,236.3,235.5,236.2,87
2025-08-26 20:21:00,236.1,236.7,236.0,236.6,108
2025-08-26 20:24:00,236.8,237.7,236.7,237.4,153
2025-08-26 20:27:00,237.4,238.2,237.4,237.9,110
2025-08-26 20:30:00,238.1,238.2,236.7,237.3,388
2025-08-26 20:33:00,237.2,237.5,237.0,237.0,61
2025-08-26 20:36:00,237.0,237.4,236.8,236.8,38
2025-08-26 20:39:00,236.6,236.9,236.4,236.6,39
2025-08-26 20:42:00,236.7,237.0,236.5,236.9,39
2025-08-26 20:45:00,236.7,236.8,236.6,236.8,40
2025-08-26 20:48:00,236.7,237.6,236.7,237.5,94
2025-08-26 20:51:00,237.3,237.5,237.3,237.5,32
2025-08-26 20:54:00,237.4,237.4,237.2,237.2,10
2025-08-26 20:57:00,237.4,237.4,237.1,237.2,53
2025-08-26 21:00:00,237.2,238.1,237.2,237.8,149
2025-08-26 21:03:00,238.2,238.7,238.1,238.4,207
2025-08-26 21:06:00,238.4,238.5,238.0,238.3,70
2025-08-26 21:09:00,238.3,238.4,238.0,238.3,101
2025-08-26 21:12:00,238.3,238.3,238.0,238.1,21
2025-08-26 21:15:00,238.1,238.5,237.9,237.9,107
2025-08-26 21:18:00,237.9,238.6,237.9,238.5,101
2025-08-26 21:21:00,238.5,238.8,238.5,238.8,39
2025-08-26 21:24:00,238.8,239.4,238.8,239.2,262
2025-08-26 21:27:00,239.3,239.5,238.6,238.7,117
2025-08-26 21:30:00,238.7,239.1,238.6,238.9,103
2025-08-26 21:33:00,238.7,238.8,238.4,238.7,211
2025-08-26 21:36:00,238.7,238.8,238.4,238.8,48
2025-08-26 21:39:00,238.8,238.9,238.6,238.6,24
2025-08-26 21:42:00,238.6,238.9,238.6,238.7,67
2025-08-26 21:45:00,238.7,238.9,238.6,238.6,22
2025-08-26 21:48:00,238.6,238.9,238.5,238.8,86
2025-08-26 21:51:00,239.0,239.0,238.0,238.1,82
2025-08-26 21:54:00,237.9,238.0,237.6,238.0,134
2025-08-26 21:57:00,238.0,238.0,237.7,237.8,55
2025-08-26 22:00:00,237.8,237.8,236.5,236.6,81
2025-08-26 22:03:00,236.5,237.1,236.3,236.9,111
2025-08-26 22:06:00,237.0,237.1,236.5,236.9,57
2025-08-26 22:09:00,237.0,238.0,237.0,237.8,96
2025-08-26 22:12:00,238.1,238.3,237.7,237.7,79
2025-08-26 22:15:00,237.5,237.6,237.0,237.2,34
2025-08-26 22:18:00,237.2,237.2,237.0,237.0,31
2025-08-26 22:21:00,237.2,237.2,236.6,236.7,92
2025-08-26 22:24:00,236.7,236.9,236.7,236.7,18
2025-08-26 22:27:00,236.7,236.8,236.5,236.6,50
2025-08-26 22:30:00,236.7,237.1,236.6,236.7,44
2025-08-26 22:33:00,236.9,236.9,236.5,236.5,16
2025-08-26 22:36:00,236.4,236.5,236.3,236.3,33
2025-08-26 22:39:00,236.3,237.0,236.3,237.0,73
2025-08-26 22:42:00,237.0,237.0,236.7,236.7,35
2025-08-26 22:45:00,236.6,236.6,235.5,235.5,95
2025-08-26 22:48:00,235.4,235.6,235.2,235.6,73
2025-08-26 22:51:00,235.7,235.9,235.6,235.6,36
2025-08-26 22:54:00,235.1,235.2,235.0,235.2,30
2025-08-26 22:57:00,235.2,235.3,234.9,235.1,73
2025-08-26 23:00:00,235.1,236.0,235.0,236.0,105
2025-08-26 23:03:00,235.9,235.9,235.8,235.8,27
2025-08-26 23:06:00,235.8,236.7,235.7,236.4,207
2025-08-26 23:09:00,236.3,236.8,236.2,236.4,81
2025-08-26 23:12:00,236.6,236.9,236.0,236.0,60
2025-08-26 23:15:00,236.2,236.4,235.9,236.2,143
2025-08-26 23:18:00,236.2,237.0,236.1,237.0,195
2025-08-26 23:21:00,236.8,237.3,236.8,237.0,217
2025-08-26 23:24:00,236.9,236.9,236.7,236.7,33
2025-08-26 23:27:00,236.7,237.0,236.5,236.5,278
2025-08-27 17:00:00,245.5,246.1,244.5,245.1,1033
2025-08-27 17:03:00,245.4,245.7,245.3,245.4,688
2025-08-27 17:06:00,245.4,245.6,245.3,245.5,509
2025-08-27 17:09:00,245.6,245.8,245.4,245.8,255
2025-08-27 17:12:00,245.8,246.7,245.8,246.7,537
2025-08-27 17:15:00,246.6,246.7,246.4,246.6,357
2025-08-27 17:18:00,246.5,247.0,246.2,246.7,534
2025-08-27 17:21:00,246.8,246.8,246.4,246.4,321
2025-08-27 17:24:00,246.4,247.6,246.2,247.6,1059
2025-08-27 17:27:00,247.4,248.7,247.4,248.5,1646
2025-08-27 17:30:00,248.5,251.3,248.5,250.5,3463
2025-08-27 17:33:00,250.6,251.2,250.1,250.8,1642
2025-08-27 17:36:00,250.9,252.0,250.7,251.4,1439
2025-08-27 17:39:00,251.5,252.4,251.4,252.0,1643
2025-08-27 17:42:00,251.9,252.9,251.8,252.5,1891
2025-08-27 17:45:00,252.5,252.6,251.8,251.9,1877
2025-08-27 17:48:00,251.9,252.1,251.6,251.6,1076
2025-08-27 17:51:00,251.6,252.5,251.1,252.5,1203
2025-08-27 17:54:00,252.5,253.1,251.8,251.8,1521
2025-08-27 17:57:00,251.9,252.5,251.8,252.1,922
2025-08-27 18:00:00,252.2,252.6,251.9,252.4,797
2025-08-27 18:03:00,252.3,252.7,252.1,252.3,541
2025-08-27 18:06:00,252.4,252.4,252.0,252.1,1084
2025-08-27 18:09:00,252.1,252.2,251.2,251.2,1054
2025-08-27 18:12:00,251.2,251.4,250.3,251.2,1853
2025-08-27 18:15:00,251.2,251.5,250.8,250.9,603
2025-08-27 18:18:00,250.8,252.5,250.8,252.2,1253
2025-08-27 18:21:00,252.1,252.3,251.6,251.7,543
2025-08-27 18:24:00,251.7,252.4,251.6,252.3,829
2025-08-27 18:27:00,252.2,252.5,251.8,251.8,712
2025-08-27 18:30:00,251.5,252.0,250.9,251.2,1176
2025-08-27 18:33:00,251.1,252.4,251.0,252.0,681
2025-08-27 18:36:00,252.0,252.4,251.9,251.9,679
2025-08-27 18:39:00,251.9,253.3,251.9,252.9,1451
2025-08-27 18:42:00,253.0,253.9,252.8,253.4,1593
2025-08-27 18:45:00,253.4,254.4,253.3,254.2,2918
2025-08-27 18:48:00,254.3,255.1,254.2,254.9,1741
2025-08-27 18:51:00,255.0,255.4,254.5,254.8,1497
2025-08-27 18:54:00,254.8,255.2,254.8,255.0,987
2025-08-27 18:57:00,255.1,255.1,254.4,254.6,884
2025-08-27 19:00:00,254.5,254.8,254.3,254.4,612
2025-08-27 19:03:00,254.5,254.8,254.3,254.4,357
2025-08-27 19:06:00,254.5,254.8,253.6,254.1,874
2025-08-27 19:09:00,254.0,254.7,254.0,254.3,529
2025-08-27 19:12:00,254.3,254.6,254.1,254.1,215
2025-08-27 19:15:00,254.0,254.4,253.7,253.7,525
2025-08-27 19:18:00,253.8,254.4,253.6,254.2,698
2025-08-27 19:21:00,254.3,254.5,253.9,253.9,271
2025-08-27 19:24:00,254.0,254.2,253.7,254.0,299
2025-08-27 19:27:00,254.0,254.6,254.0,254.0,234
2025-08-27 19:30:00,254.0,254.4,253.9,254.1,251
2025-08-27 19:33:00,254.0,254.1,253.7,253.8,271
2025-08-27 19:36:00,253.8,254.1,253.4,253.7,490
2025-08-27 19:39:00,253.7,254.1,253.6,254.1,345
2025-08-27 19:42:00,254.0,254.4,254.0,254.2,441
2025-08-27 19:45:00,254.2,254.3,253.9,254.2,283
2025-08-27 19:48:00,254.2,254.7,254.1,254.5,571
2025-08-27 19:51:00,254.5,254.7,254.4,254.6,184
2025-08-27 19:54:00,254.6,254.7,253.3,253.5,632
2025-08-27 19:57:00,253.4,253.6,253.0,253.1,653
2025-08-27 20:00:00,253.1,253.7,253.1,253.4,633
2025-08-27 20:03:00,253.4,253.4,252.1,252.7,1358
2025-08-27 20:06:00,252.7,252.7,252.2,252.2,570
2025-08-27 20:09:00,252.2,252.3,251.0,251.2,1737
2025-08-27 20:12:00,251.2,251.4,250.5,251.4,1745
2025-08-27 20:15:00,251.4,251.5,251.0,251.0,881
2025-08-27 20:18:00,251.1,251.9,251.0,251.7,866
2025-08-27 20:21:00,251.7,251.9,251.4,251.5,871
2025-08-27 20:24:00,251.5,251.6,251.2,251.5,292
2025-08-27 20:27:00,251.5,252.1,251.1,252.1,700
2025-08-27 20:30:00,252.1,253.1,252.0,252.7,989
2025-08-27 20:33:00,252.7,253.3,252.7,253.0,731
2025-08-27 20:36:00,253.1,253.3,253.0,253.0,579
2025-08-27 20:39:00,253.0,253.2,252.8,253.0,363
2025-08-27 20:42:00,253.0,253.1,252.8,252.8,157
2025-08-27 20:45:00,252.8,252.9,252.3,252.5,576
2025-08-27 20:48:00,252.5,252.6,252.0,252.1,433
2025-08-27 20:51:00,252.1,252.6,251.9,252.5,345
2025-08-27 20:54:00,252.6,252.8,252.4,252.8,220
2025-08-27 20:57:00,252.8,252.8,252.4,252.5,173
2025-08-27 21:00:00,252.4,252.6,252.3,252.6,185
2025-08-27 21:03:00,252.6,253.0,251.9,252.5,592
2025-08-27 21:06:00,252.5,252.8,252.5,252.6,216
2025-08-27 21:09:00,252.5,253.0,252.5,252.7,236
2025-08-27 21:12:00,252.6,253.0,252.6,253.0,338
2025-08-27 21:15:00,253.0,253.1,252.7,252.9,170
2025-08-27 21:18:00,253.0,253.4,252.9,253.2,404
2025-08-27 21:21:00,253.4,253.7,253.2,253.3,514
2025-08-27 21:24:00,253.3,253.4,253.0,253.0,278
2025-08-27 21:27:00,253.0,253.1,252.2,252.3,408
2025-08-27 21:30:00,252.3,252.4,252.0,252.1,410
2025-08-27 21:33:00,252.1,252.7,252.1,252.7,352
2025-08-27 21:36:00,252.7,253.4,252.7,253.4,577
2025-08-27 21:39:00,253.3,254.2,253.3,254.1,1115
2025-08-27 21:42:00,254.0,254.2,253.8,253.9,356
2025-08-27 21:45:00,254.0,254.4,254.0,254.3,462
2025-08-27 21:48:00,254.5,254.8,254.3,254.5,1062
2025-08-27 21:51:00,254.4,254.8,254.4,254.6,920
2025-08-27 21:54:00,254.7,254.8,254.4,254.5,628
2025-08-27 21:57:00,254.4,254.5,254.1,254.4,970
2025-08-27 22:00:00,254.4,254.6,254.2,254.3,344
2025-08-27 22:03:00,254.3,254.3,254.0,254.2,475
2025-08-27 22:06:00,254.2,254.4,253.9,253.9,244
2025-08-27 22:09:00,254.0,254.6,253.7,254.6,439
2025-08-27 22:12:00,254.6,254.7,254.3,254.5,383
2025-08-27 22:15:00,254.5,254.8,254.4,254.5,424
2025-08-27 22:18:00,254.5,254.6,254.4,254.5,241
2025-08-27 22:21:00,254.5,254.8,254.3,254.5,351
2025-08-27 22:24:00,254.4,254.5,254.1,254.3,219
2025-08-27 22:27:00,254.3,254.5,254.1,254.1,169
2025-08-27 22:30:00,254.1,254.3,253.7,254.0,419
2025-08-27 22:33:00,254.1,254.3,253.8,254.3,230
2025-08-27 22:36:00,254.2,254.3,253.6,253.6,365
2025-08-27 22:39:00,253.6,253.6,253.4,253.4,356
2025-08-27 22:42:00,253.4,254.3,253.4,254.3,686
2025-08-27 22:45:00,254.3,254.4,254.2,254.2,275
2025-08-27 22:48:00,254.3,254.4,254.0,254.1,128
2025-08-27 22:51:00,254.1,254.5,254.1,254.3,206
2025-08-27 22:54:00,254.2,254.3,254.1,254.2,124
2025-08-27 22:57:00,254.1,254.3,253.8,253.9,314
2025-08-27 23:00:00,253.9,253.9,253.2,253.5,538
2025-08-27 23:03:00,253.6,253.7,253.2,253.6,241
2025-08-27 23:06:00,253.7,254.1,253.3,253.6,504
2025-08-27 23:09:00,253.6,253.8,253.3,253.5,397
2025-08-27 23:12:00,253.5,253.5,253.2,253.2,475
2025-08-27 23:15:00,253.4,254.5,253.2,254.4,1025
2025-08-27 23:18:00,254.4,254.7,254.3,254.6,1005
2025-08-27 23:21:00,254.6,254.7,254.4,254.6,812
2025-08-27 23:24:00,254.6,254.8,254.5,254.7,590
2025-08-27 23:27:00,254.8,255.8,254.7,255.3,2156
2025-08-28 09:00:00,253.6,253.9,252.5,253.2,1011
2025-08-28 09:03:00,253.2,253.2,252.8,252.8,658
2025-08-28 09:06:00,252.6,252.9,252.6,252.8,236
2025-08-28 09:09:00,252.8,252.9,252.8,252.8,100
2025-08-28 09:12:00,252.8,252.9,252.7,252.7,163
2025-08-28 09:15:00,252.7,253.0,252.7,252.9,145
2025-08-28 09:18:00,252.8,253.1,252.8,252.8,301
2025-08-28 09:21:00,252.9,252.9,252.7,252.8,273
2025-08-28 09:24:00,252.8,252.9,252.7,252.8,91
2025-08-28 09:27:00,252.8,253.0,252.8,252.9,107
2025-08-28 09:30:00,252.9,253.0,252.9,253.0,110
2025-08-28 09:33:00,253.0,253.0,252.8,252.9,58
2025-08-28 09:36:00,253.0,253.0,252.9,253.0,83
2025-08-28 09:39:00,253.1,253.1,252.8,253.0,112
2025-08-28 09:42:00,253.0,253.0,252.9,253.0,68
2025-08-28 09:45:00,252.9,252.9,252.8,252.9,22
2025-08-28 09:48:00,252.8,252.9,252.6,252.7,165
2025-08-28 09:51:00,252.6,253.0,252.6,253.0,96
2025-08-28 09:54:00,253.0,253.0,252.8,252.8,17
2025-08-28 09:57:00,252.9,253.0,252.8,252.9,49
2025-08-28 10:00:00,252.8,253.1,252.8,253.0,137
2025-08-28 10:03:00,253.0,253.0,252.8,253.0,23
2025-08-28 10:06:00,252.9,253.1,252.9,253.1,35
2025-08-28 10:09:00,253.1,253.2,253.0,253.1,127
2025-08-28 10:12:00,253.2,253.2,253.1,253.2,49
2025-08-28 10:15:00,253.2,253.2,253.1,253.2,27
2025-08-28 10:18:00,253.3,253.3,253.1,253.3,48
2025-08-28 10:21:00,253.3,253.4,253.1,253.4,104
2025-08-28 10:24:00,253.4,253.4,253.3,253.4,50
2025-08-28 10:27:00,253.4,253.5,253.4,253.5,34
2025-08-28 10:30:00,253.5,253.8,253.5,253.7,351
2025-08-28 10:33:00,253.6,253.7,253.5,253.6,145
2025-08-28 10:36:00,253.6,253.7,253.6,253.6,56
2025-08-28 10:39:00,253.6,253.7,253.5,253.7,53
2025-08-28 10:42:00,253.7,253.8,253.6,253.8,95
2025-08-28 10:45:00,253.9,254.0,253.8,253.9,137
2025-08-28 10:48:00,253.9,254.2,253.9,254.2,118
2025-08-28 10:51:00,254.2,254.3,254.1,254.2,241
2025-08-28 10:54:00,254.2,254.4,253.7,253.7,285
2025-08-28 10:57:00,253.7,253.8,253.6,253.8,82
2025-08-28 11:00:00,253.8,253.9,253.7,253.9,43
2025-08-28 11:03:00,253.8,253.9,253.7,253.8,44
2025-08-28 11:06:00,253.9,253.9,253.8,253.9,16
2025-08-28 11:09:00,253.9,253.9,253.7,253.9,51
2025-08-28 11:12:00,253.8,253.8,253.7,253.8,23
2025-08-28 11:15:00,253.9,253.9,253.7,253.9,35
2025-08-28 11:18:00,253.8,253.8,253.7,253.8,35
2025-08-28 11:21:00,253.8,254.1,253.8,254.1,75
2025-08-28 11:24:00,254.1,254.1,254.0,254.1,90
2025-08-28 11:27:00,254.2,254.3,254.2,254.3,118
2025-08-28 11:30:00,254.4,254.6,254.3,254.5,130
2025-08-28 11:33:00,254.5,254.5,254.2,254.2,258
2025-08-28 11:36:00,254.4,254.6,254.3,254.3,124
2025-08-28 11:39:00,254.4,254.4,254.0,254.0,111
2025-08-28 11:42:00,254.1,254.3,254.1,254.3,68
2025-08-28 11:45:00,254.2,254.3,254.1,254.3,61
2025-08-28 11:48:00,254.3,254.7,254.3,254.6,177
2025-08-28 11:51:00,254.7,254.8,254.6,254.8,157
2025-08-28 11:54:00,254.7,254.8,254.6,254.8,83
2025-08-28 11:57:00,254.7,255.1,254.7,255.0,279
2025-08-28 12:00:00,255.0,255.1,254.9,254.9,117
2025-08-28 12:03:00,254.9,255.0,254.7,254.7,152
2025-08-28 12:06:00,254.7,255.1,254.6,254.9,141
2025-08-28 12:09:00,255.1,255.1,255.0,255.0,57
2025-08-28 12:12:00,255.1,255.2,255.0,255.1,112
2025-08-28 12:15:00,255.0,255.1,255.0,255.1,39
2025-08-28 12:18:00,255.1,255.2,255.0,255.0,101
2025-08-28 12:21:00,255.0,255.1,255.0,255.1,46
2025-08-28 12:24:00,255.0,255.1,255.0,255.0,62
2025-08-28 12:27:00,255.0,255.0,254.2,254.5,328
2025-08-28 12:30:00,254.5,254.5,254.2,254.5,96
2025-08-28 12:33:00,254.6,254.6,254.3,254.3,45
2025-08-28 12:36:00,254.2,254.2,253.6,253.9,296
2025-08-28 12:39:00,253.8,254.0,253.8,253.9,175
2025-08-28 12:42:00,253.9,254.1,253.8,253.9,83
2025-08-28 12:45:00,253.9,254.0,253.8,253.9,59
2025-08-28 12:48:00,253.9,254.1,253.9,253.9,69
2025-08-28 12:51:00,253.9,253.9,253.9,253.9,48
2025-08-28 12:54:00,254.0,254.1,253.9,254.1,211
2025-08-28 12:57:00,254.1,254.1,253.8,253.8,52
2025-08-28 13:00:00,253.8,253.8,253.7,253.8,64
2025-08-28 13:03:00,253.8,254.0,253.8,253.9,113
2025-08-28 13:06:00,254.0,254.0,253.8,253.9,37
2025-08-28 13:09:00,253.9,254.0,253.8,253.8,118
2025-08-28 13:12:00,253.7,253.8,253.6,253.7,180
2025-08-28 13:15:00,253.8,254.0,253.7,254.0,216
2025-08-28 13:18:00,253.9,254.0,253.8,253.8,25
2025-08-28 13:21:00,253.8,253.9,253.3,253.4,215
2025-08-28 13:24:00,253.2,253.6,253.2,253.6,120
2025-08-28 13:27:00,253.4,253.5,253.4,253.5,27
2025-08-28 13:30:00,253.6,253.6,253.1,253.2,199
2025-08-28 13:33:00,253.2,253.5,253.2,253.2,99
2025-08-28 13:36:00,253.4,253.5,253.3,253.5,123
2025-08-28 13:39:00,253.5,253.6,253.4,253.4,70
2025-08-28 13:42:00,253.5,253.9,253.4,253.6,261
2025-08-28 13:45:00,253.8,254.2,253.8,253.9,169
2025-08-28 13:48:00,253.9,254.1,253.8,253.9,111
2025-08-28 13:51:00,253.9,254.0,253.8,253.9,33
2025-08-28 13:54:00,253.9,254.1,253.9,254.0,190
2025-08-28 13:57:00,254.0,254.2,253.9,253.9,64
2025-08-28 14:00:00,253.8,254.0,253.7,253.7,113
2025-08-28 14:03:00,253.7,253.7,253.3,253.5,244
2025-08-28 14:06:00,253.5,253.5,253.2,253.4,194
2025-08-28 14:09:00,253.4,253.5,253.3,253.3,90
2025-08-28 14:12:00,253.3,253.5,253.3,253.5,48
2025-08-28 14:15:00,253.5,253.7,253.2,253.2,186
2025-08-28 14:18:00,253.2,253.3,253.1,253.2,116
2025-08-28 14:21:00,253.2,253.3,253.1,253.3,112
2025-08-28 14:24:00,253.4,253.6,253.4,253.5,46
2025-08-28 14:27:00,253.5,253.7,253.5,253.5,20
2025-08-28 14:30:00,253.5,253.8,253.5,253.8,59
2025-08-28 14:33:00,253.8,254.0,253.8,254.0,116
2025-08-28 14:36:00,254.2,254.2,253.8,253.9,138
2025-08-28 14:39:00,253.9,254.0,253.7,253.7,77
2025-08-28 14:42:00,253.7,253.8,253.6,253.7,38
2025-08-28 14:45:00,253.7,253.8,253.6,253.6,62
2025-08-28 14:48:00,253.6,253.7,253.6,253.7,31
2025-08-28 14:51:00,253.7,253.8,253.7,253.8,47
2025-08-28 14:54:00,253.8,253.9,253.6,253.8,105
2025-08-28 14:57:00,253.9,254.4,253.9,254.3,252
2025-08-28 15:00:00,254.4,254.4,254.2,254.3,87
2025-08-28 15:03:00,254.3,254.4,254.2,254.2,96
2025-08-28 15:06:00,254.2,254.8,254.2,254.8,247
2025-08-28 15:09:00,254.7,254.9,254.7,254.8,141
2025-08-28 15:12:00,254.8,254.8,254.5,254.6,77
2025-08-28 15:15:00,254.6,254.8,254.6,254.6,118
2025-08-28 15:18:00,254.7,254.7,254.6,254.6,68
2025-08-28 15:21:00,254.7,254.7,254.6,254.7,75
2025-08-28 15:24:00,254.7,254.8,254.6,254.6,72
2025-08-28 15:27:00,254.5,254.6,254.2,254.2,154
2025-08-28 15:30:00,254.2,254.5,254.0,254.4,276
2025-08-28 15:33:00,254.4,254.6,254.3,254.3,329
2025-08-28 15:36:00,254.4,254.7,254.4,254.5,79
2025-08-28 15:39:00,254.5,254.8,254.5,254.8,130
2025-08-28 15:42:00,254.8,255.0,254.7,254.9,340
2025-08-28 15:45:00,254.9,254.9,254.7,254.7,96
2025-08-28 15:48:00,254.8,254.9,254.6,254.8,153
2025-08-28 15:51:00,254.8,254.8,254.6,254.7,181
2025-08-28 15:54:00,254.7,254.8,254.4,254.4,118
2025-08-28 15:57:00,254.5,254.6,254.4,254.6,129
2025-08-28 16:00:00,254.5,254.6,254.4,254.5,58
2025-08-28 16:03:00,254.4,254.5,254.3,254.5,194
2025-08-28 16:06:00,254.4,254.9,254.4,254.6,248
2025-08-28 16:09:00,254.6,254.6,254.0,254.0,237
2025-08-28 16:12:00,254.0,254.2,254.0,254.2,251
2025-08-28 16:15:00,254.2,254.2,254.0,254.0,93
2025-08-28 16:18:00,254.0,254.1,253.5,253.7,302
2025-08-28 16:21:00,253.7,253.7,253.2,253.2,372
2025-08-28 16:24:00,253.2,253.4,253.1,253.1,369
2025-08-28 16:27:00,253.2,253.4,253.2,253.2,211
2025-08-28 16:30:00,253.0,253.0,252.2,252.4,1309
2025-08-28 16:33:00,252.3,252.6,252.0,252.5,779
2025-08-28 16:36:00,252.5,253.0,252.3,252.6,555
2025-08-28 16:39:00,252.5,252.6,252.3,252.4,233
2025-08-28 16:42:00,252.5,252.7,252.3,252.5,319
2025-08-28 16:45:00,252.4,252.4,252.1,252.3,288
2025-08-28 16:48:00,252.2,252.4,251.8,252.0,826
2025-08-28 16:51:00,251.9,252.2,251.7,251.9,356
2025-08-28 16:54:00,251.4,252.5,251.3,252.3,1149
2025-08-28 16:57:00,252.5,252.5,252.1,252.3,405
2025-08-28 17:00:00,252.4,252.6,251.6,251.9,987
2025-08-28 17:03:00,251.9,252.3,251.7,251.7,300
2025-08-28 17:06:00,251.7,251.7,251.0,251.2,778
2025-08-28 17:09:00,251.2,251.5,251.0,251.3,762
2025-08-28 17:12:00,251.5,251.8,251.3,251.5,343
2025-08-28 17:15:00,251.5,251.8,251.3,251.7,343
2025-08-28 17:18:00,251.7,251.9,251.6,251.8,257
2025-08-28 17:21:00,251.8,252.3,251.6,251.6,378
2025-08-28 17:24:00,251.7,251.8,251.3,251.3,459
2025-08-28 17:27:00,251.3,251.3,250.8,250.9,758
2025-08-28 17:30:00,251.0,251.0,250.3,250.6,1094
2025-08-28 17:33:00,250.8,251.7,250.7,251.6,582
2025-08-28 17:36:00,251.6,251.6,250.8,251.2,691
2025-08-28 17:39:00,251.4,251.4,250.8,251.1,329
2025-08-28 17:42:00,251.0,251.2,250.9,251.1,214
2025-08-28 17:45:00,251.0,252.2,251.0,251.8,817
2025-08-28 17:48:00,251.8,252.0,251.1,251.8,977
2025-08-28 17:51:00,251.9,252.6,251.7,252.3,1200
2025-08-28 17:54:00,252.3,252.7,252.2,252.6,501
2025-08-28 17:57:00,252.6,252.8,251.9,252.5,923
2025-08-28 18:00:00,252.3,252.7,252.1,252.1,368
2025-08-28 18:03:00,252.1,252.7,251.8,252.6,579
2025-08-28 18:06:00,252.6,253.0,252.4,252.6,534
