datetime,open,high,low,close,volume
2025-10-27 15:21:00,11.83,11.85,11.81,11.84,0
2025-10-27 15:24:00,11.85,11.97,11.85,11.96,0
2025-10-27 15:27:00,11.95,11.99,11.93,11.98,0
2025-10-28 09:15:00,11.86,12.24,10.71,12.18,0
2025-10-28 09:18:00,12.17,12.43,12.17,12.36,0
2025-10-28 09:21:00,12.38,12.43,12.3,12.32,0
2025-10-28 09:24:00,12.33,12.41,12.31,12.35,0
2025-10-28 09:27:00,12.34,12.39,12.3,12.3,0
2025-10-28 09:30:00,12.29,12.36,12.25,12.27,0
2025-10-28 09:33:00,12.28,12.31,12.23,12.26,0
2025-10-28 09:36:00,12.25,12.32,12.23,12.32,0
2025-10-28 09:39:00,12.31,12.37,12.3,12.34,0
2025-10-28 09:42:00,12.32,12.42,12.3,12.38,0
2025-10-28 09:45:00,12.39,12.41,12.34,12.36,0
2025-10-28 09:48:00,12.34,12.39,12.34,12.35,0
2025-10-28 09:51:00,12.34,12.44,12.34,12.44,0
2025-10-28 09:54:00,12.42,12.44,12.34,12.44,0
2025-10-28 09:57:00,12.43,12.46,12.4,12.46,0
2025-10-28 10:00:00,12.45,12.46,12.38,12.43,0
2025-10-28 10:03:00,12.44,12.49,12.42,12.42,0
2025-10-28 10:06:00,12.43,12.45,12.4,12.44,0
2025-10-28 10:09:00,12.43,12.5,12.41,12.46,0
2025-10-28 10:12:00,12.45,12.5,12.43,12.44,0
2025-10-28 10:15:00,12.45,12.53,12.44,12.51,0
2025-10-28 10:18:00,12.53,12.57,12.48,12.56,0
2025-10-28 10:21:00,12.55,12.59,12.53,12.54,0
2025-10-28 10:24:00,12.55,12.62,12.55,12.61,0
2025-10-28 10:27:00,12.63,12.64,12.52,12.56,0
2025-10-28 10:30:00,12.54,12.62,12.54,12.58,0
2025-10-28 10:33:00,12.57,12.57,12.53,12.56,0
2025-10-28 10:36:00,12.55,12.56,12.52,12.54,0
2025-10-28 10:39:00,12.53,12.61,12.53,12.54,0
2025-10-28 10:42:00,12.57,12.6,12.49,12.52,0
2025-10-28 10:45:00,12.51,12.56,12.47,12.54,0
2025-10-28 10:48:00,12.55,12.59,12.5,12.56,0
2025-10-28 10:51:00,12.58,12.59,12.56,12.59,0
2025-10-28 10:54:00,12.6,12.62,12.58,12.59,0
2025-10-28 10:57:00,12.6,12.6,12.55,12.58,0
2025-10-28 11:00:00,12.57,12.6,12.54,12.55,0
2025-10-28 11:03:00,12.56,12.59,12.54,12.56,0
2025-10-28 11:06:00,12.57,12.57,12.52,12.55,0
2025-10-28 11:09:00,12.56,12.57,12.52,12.53,0
2025-10-28 11:12:00,12.54,12.57,12.52,12.53,0
2025-10-28 11:15:00,12.54,12.55,12.52,12.52,0
2025-10-28 11:18:00,12.54,12.55,12.49,12.5,0
2025-10-28 11:21:00,12.51,12.53,12.41,12.44,0
2025-10-28 11:24:00,12.43,12.49,12.38,12.4,0
2025-10-28 11:27:00,12.41,12.42,12.36,12.38,0
2025-10-28 11:30:00,12.37,12.44,12.36,12.44,0
2025-10-28 11:33:00,12.43,12.54,12.42,12.53,0
2025-10-28 11:36:00,12.54,12.55,12.49,12.53,0
2025-10-28 11:39:00,12.54,12.54,12.43,12.46,0
2025-10-28 11:42:00,12.45,12.46,12.41,12.43,0
2025-10-28 11:45:00,12.45,12.5,12.43,12.46,0
2025-10-28 11:48:00,12.45,12.46,12.43,12.43,0
2025-10-28 11:51:00,12.44,12.45,12.42,12.45,0
2025-10-28 11:54:00,12.44,12.55,12.44,12.53,0
2025-10-28 11:57:00,12.55,12.57,12.53,12.56,0
2025-10-28 12:00:00,12.55,12.56,12.49,12.54,0
2025-10-28 12:03:00,12.55,12.55,12.49,12.49,0
2025-10-28 12:06:00,12.48,12.54,12.48,12.5,0
2025-10-28 12:09:00,12.51,12.55,12.5,12.52,0
2025-10-28 12:12:00,12.51,12.52,12.45,12.46,0
2025-10-28 12:15:00,12.45,12.49,12.45,12.46,0
2025-10-28 12:18:00,12.48,12.53,12.46,12.51,0
2025-10-28 12:21:00,12.5,12.51,12.43,12.46,0
2025-10-28 12:24:00,12.47,12.47,12.34,12.39,0
2025-10-28 12:27:00,12.4,12.42,12.36,12.42,0
2025-10-28 12:30:00,12.44,12.45,12.34,12.37,0
2025-10-28 12:33:00,12.36,12.36,12.31,12.34,0
2025-10-28 12:36:00,12.35,12.37,12.3,12.32,0
2025-10-28 12:39:00,12.33,12.35,12.25,12.27,0
2025-10-28 12:42:00,12.26,12.26,12.18,12.23,0
2025-10-28 12:45:00,12.25,12.27,12.18,12.22,0
2025-10-28 12:48:00,12.23,12.25,12.2,12.22,0
2025-10-28 12:51:00,12.23,12.27,12.21,12.23,0
2025-10-28 12:54:00,12.22,12.26,12.2,12.26,0
2025-10-28 12:57:00,12.27,12.27,12.22,12.23,0
2025-10-28 13:00:00,12.22,12.26,12.2,12.21,0
2025-10-28 13:03:00,12.22,12.22,12.13,12.16,0
2025-10-28 13:06:00,12.17,12.19,12.15,12.17,0
2025-10-28 13:09:00,12.16,12.19,12.14,12.16,0
2025-10-28 13:12:00,12.17,12.17,12.13,12.15,0
2025-10-28 13:15:00,12.14,12.18,12.11,12.15,0
2025-10-28 13:18:00,12.14,12.17,12.13,12.16,0
2025-10-28 13:21:00,12.15,12.17,12.13,12.16,0
2025-10-28 13:24:00,12.17,12.17,12.09,12.1,0
2025-10-28 13:27:00,12.09,12.14,12.09,12.1,0
2025-10-28 13:30:00,12.11,12.15,12.09,12.14,0
2025-10-28 13:33:00,12.15,12.16,12.1,12.13,0
2025-10-28 13:36:00,12.11,12.19,12.11,12.15,0
2025-10-28 13:39:00,12.14,12.18,12.13,12.13,0
2025-10-28 13:42:00,12.12,12.15,12.08,12.13,0
2025-10-28 13:45:00,12.12,12.15,12.09,12.14,0
2025-10-28 13:48:00,12.13,12.16,12.1,12.16,0
2025-10-28 13:51:00,12.15,12.16,12.1,12.15,0
2025-10-28 13:54:00,12.14,12.18,12.11,12.16,0
2025-10-28 13:57:00,12.15,12.16,12.1,12.11,0
2025-10-28 14:00:00,12.12,12.14,12.08,12.1,0
2025-10-28 14:03:00,12.11,12.19,12.1,12.17,0
2025-10-28 14:06:00,12.18,12.2,12.16,12.19,0
2025-10-28 14:09:00,12.18,12.21,12.17,12.2,0
2025-10-28 14:12:00,12.18,12.21,12.17,12.18,0
2025-10-28 14:15:00,12.19,12.24,12.18,12.24,0
2025-10-28 14:18:00,12.23,12.27,12.22,12.23,0
2025-10-28 14:21:00,12.24,12.26,12.22,12.25,0
2025-10-28 14:24:00,12.24,12.3,12.23,12.25,0
2025-10-28 14:27:00,12.26,12.3,12.24,12.29,0
2025-10-28 14:30:00,12.28,12.32,12.27,12.3,0
2025-10-28 14:33:00,12.31,12.32,12.29,12.32,0
2025-10-28 14:36:00,12.31,12.32,12.27,12.29,0
2025-10-28 14:39:00,12.28,12.29,12.23,12.24,0
2025-10-28 14:42:00,12.25,12.26,12.2,12.21,0
2025-10-28 14:45:00,12.2,12.22,12.13,12.21,0
2025-10-28 14:48:00,12.2,12.28,12.2,12.25,0
2025-10-28 14:51:00,12.24,12.24,12.16,12.17,0
2025-10-28 14:54:00,12.18,12.21,12.1,12.12,0
2025-10-28 14:57:00,12.11,12.13,12.06,12.11,0
2025-10-28 15:00:00,12.1,12.12,11.94,12.0,0
2025-10-28 15:03:00,11.99,12.0,11.89,11.89,0
2025-10-28 15:06:00,11.9,11.94,11.89,11.91,0
2025-10-28 15:09:00,11.92,11.97,11.9,11.97,0
2025-10-28 15:12:00,11.96,11.99,11.92,11.96,0
2025-10-28 15:15:00,11.97,12.0,11.95,11.98,0
2025-10-28 15:18:00,11.97,11.99,11.96,11.96,0
2025-10-28 15:21:00,11.97,11.97,11.94,11.94,0
2025-10-28 15:24:00,11.93,11.96,11.93,11.94,0
2025-10-28 15:27:00,11.95,11.97,11.91,11.92,0
2025-10-29 09:15:00,11.95,12.02,11.23,11.93,0
2025-10-29 09:18:00,11.95,12.02,11.91,11.97,0
2025-10-29 09:21:00,11.96,12.07,11.95,12.05,0
2025-10-29 09:24:00,12.06,12.1,12.01,12.06,0
2025-10-29 09:27:00,12.05,12.07,12.0,12.03,0
2025-10-29 09:30:00,12.04,12.06,12.0,12.0,0
2025-10-29 09:33:00,12.01,12.01,11.95,11.95,0
2025-10-29 09:36:00,11.96,12.02,11.95,12.02,0
2025-10-29 09:39:00,12.01,12.07,11.99,12.04,0
2025-10-29 09:42:00,12.02,12.06,11.98,12.02,0
2025-10-29 09:45:00,12.03,12.04,11.95,11.96,0
2025-10-29 09:48:00,11.97,12.06,11.96,12.03,0
2025-10-29 09:51:00,12.04,12.04,11.93,11.97,0
2025-10-29 09:54:00,11.98,11.98,11.92,11.96,0
2025-10-29 09:57:00,11.95,11.98,11.93,11.95,0
2025-10-29 10:00:00,11.94,11.98,11.94,11.94,0
2025-10-29 10:03:00,11.93,11.96,11.91,11.94,0
2025-10-29 10:06:00,11.93,11.94,11.91,11.93,0
2025-10-29 10:09:00,11.92,11.98,11.9,11.93,0
2025-10-29 10:12:00,11.92,12.0,11.92,11.95,0
2025-10-29 10:15:00,11.96,12.0,11.94,11.95,0
2025-10-29 10:18:00,11.94,12.0,11.9,11.99,0
2025-10-29 10:21:00,12.0,12.01,11.95,12.01,0
2025-10-29 10:24:00,12.0,12.03,12.0,12.0,0
2025-10-29 10:27:00,11.99,12.05,11.97,12.04,0
2025-10-29 10:30:00,12.05,12.06,12.01,12.03,0
2025-10-29 10:33:00,12.05,12.08,12.04,12.04,0
2025-10-29 10:36:00,12.06,12.08,12.02,12.07,0
2025-10-29 10:39:00,12.05,12.05,12.02,12.03,0
2025-10-29 10:42:00,12.04,12.09,12.03,12.08,0
2025-10-29 10:45:00,12.09,12.1,12.04,12.04,0
2025-10-29 10:48:00,12.05,12.06,12.04,12.06,0
2025-10-29 10:51:00,12.07,12.08,11.96,11.97,0
2025-10-29 10:54:00,11.98,12.02,11.95,12.02,0
2025-10-29 10:57:00,12.03,12.06,12.01,12.04,0
2025-10-29 11:00:00,12.03,12.05,12.02,12.04,0
2025-10-29 11:03:00,12.03,12.04,12.02,12.04,0
2025-10-29 11:06:00,12.05,12.08,12.04,12.04,0
2025-10-29 11:09:00,12.05,12.05,12.02,12.04,0
2025-10-29 11:12:00,12.03,12.07,11.96,12.0,0
2025-10-29 11:15:00,11.98,12.05,11.96,12.0,0
2025-10-29 11:18:00,11.99,12.01,11.96,11.99,0
2025-10-29 11:21:00,11.98,12.04,11.97,12.0,0
2025-10-29 11:24:00,11.99,12.02,11.99,12.0,0
2025-10-29 11:27:00,12.01,12.01,11.99,12.01,0
2025-10-29 11:30:00,12.0,12.04,11.99,11.99,0
2025-10-29 11:33:00,11.98,12.0,11.93,11.97,0
2025-10-29 11:36:00,11.96,11.99,11.93,11.98,0
2025-10-29 11:39:00,11.99,12.0,11.95,11.97,0
2025-10-29 11:42:00,11.98,12.0,11.97,11.98,0
2025-10-29 11:45:00,11.99,11.99,11.94,11.94,0
2025-10-29 11:48:00,11.96,11.97,11.93,11.94,0
2025-10-29 11:51:00,11.95,11.98,11.94,11.95,0
2025-10-29 11:54:00,11.97,11.97,11.94,11.95,0
2025-10-29 11:57:00,11.93,11.96,11.92,11.95,0
2025-10-29 12:00:00,11.97,11.97,11.94,11.95,0
2025-10-29 12:03:00,11.96,11.98,11.9,11.92,0
2025-10-29 12:06:00,11.91,11.97,11.91,11.94,0
2025-10-29 12:09:00,11.95,11.95,11.91,11.91,0
2025-10-29 12:12:00,11.92,11.96,11.9,11.91,0
2025-10-29 12:15:00,11.9,11.93,11.89,11.91,0
2025-10-29 12:18:00,11.9,11.93,11.89,11.92,0
2025-10-29 12:21:00,11.91,11.92,11.88,11.92,0
2025-10-29 12:24:00,11.9,11.94,11.88,11.92,0
2025-10-29 12:27:00,11.91,11.95,11.91,11.94,0
2025-10-29 12:30:00,11.95,11.98,11.91,11.92,0
2025-10-29 12:33:00,11.91,11.92,11.9,11.91,0
2025-10-29 12:39:00,11.92,11.92,11.88,11.89,0
2025-10-29 12:42:00,11.9,11.91,11.86,11.9,0
2025-10-29 12:45:00,11.91,11.91,11.87,11.89,0
2025-10-29 12:48:00,11.9,11.95,11.89,11.91,0
2025-10-29 12:51:00,11.9,11.91,11.88,11.89,0
2025-10-29 12:54:00,11.88,11.91,11.88,11.89,0
2025-10-29 12:57:00,11.9,11.91,11.89,11.9,0
2025-10-29 13:00:00,11.91,11.91,11.87,11.87,0
2025-10-29 13:03:00,11.88,11.92,11.87,11.9,0
2025-10-29 13:06:00,11.91,11.92,11.9,11.91,0
2025-10-29 13:09:00,11.9,11.92,11.88,11.89,0
2025-10-29 13:12:00,11.88,11.9,11.87,11.89,0
2025-10-29 13:15:00,11.88,11.93,11.87,11.92,0
2025-10-29 13:18:00,11.91,11.92,11.9,11.9,0
2025-10-29 13:21:00,11.91,11.94,11.89,11.94,0
2025-10-29 13:24:00,11.92,11.94,11.9,11.91,0
2025-10-29 13:27:00,11.9,11.92,11.89,11.91,0
2025-10-29 13:30:00,11.9,11.95,11.89,11.94,0
2025-10-29 13:33:00,11.95,11.95,11.92,11.93,0
2025-10-29 13:36:00,11.94,11.97,11.92,11.96,0
2025-10-29 13:39:00,11.95,11.98,11.94,11.96,0
2025-10-29 13:42:00,11.95,11.98,11.95,11.98,0
2025-10-29 13:45:00,11.97,11.99,11.96,11.97,0
2025-10-29 13:48:00,11.98,11.99,11.96,11.98,0
2025-10-29 13:51:00,11.97,12.0,11.95,11.98,0
2025-10-29 13:54:00,11.99,12.0,11.97,11.99,0
2025-10-29 13:57:00,11.98,12.0,11.96,11.97,0
2025-10-29 14:00:00,11.98,11.99,11.96,11.97,0
2025-10-29 14:03:00,11.98,11.99,11.93,11.98,0
2025-10-29 14:06:00,11.97,12.03,11.96,12.0,0
2025-10-29 14:09:00,12.03,12.04,11.98,11.99,0
2025-10-29 14:12:00,12.01,12.01,11.97,11.99,0
2025-10-29 14:15:00,12.0,12.01,11.95,11.96,0
2025-10-29 14:18:00,11.97,12.02,11.95,11.99,0
2025-10-29 14:21:00,12.0,12.03,11.98,12.01,0
2025-10-29 14:24:00,12.0,12.02,11.94,11.98,0
2025-10-29 14:27:00,11.99,12.03,11.99,12.0,0
2025-10-29 14:30:00,11.99,12.01,11.97,12.01,0
2025-10-29 14:33:00,12.0,12.08,11.99,12.08,0
2025-10-29 14:36:00,12.07,12.08,12.02,12.02,0
2025-10-29 14:39:00,12.03,12.06,12.0,12.01,0
2025-10-29 14:42:00,12.02,12.06,12.0,12.02,0
2025-10-29 14:45:00,12.03,12.07,12.0,12.01,0
2025-10-29 14:48:00,12.0,12.05,11.96,11.98,0
2025-10-29 14:51:00,11.97,12.0,11.95,11.98,0
2025-10-29 14:54:00,11.99,12.03,11.98,11.99,0
2025-10-29 14:57:00,12.0,12.03,11.98,12.01,0
2025-10-29 15:00:00,12.02,12.04,12.0,12.03,0
2025-10-29 15:03:00,12.01,12.04,11.98,12.01,0
2025-10-29 15:06:00,12.02,12.04,11.96,11.97,0
2025-10-29 15:09:00,11.98,12.0,11.96,11.98,0
2025-10-29 15:12:00,11.97,11.98,11.92,11.95,0
2025-10-29 15:15:00,11.96,11.96,11.92,11.93,0
2025-10-29 15:18:00,11.94,11.95,11.92,11.92,0
2025-10-29 15:21:00,11.91,11.97,11.91,11.97,0
2025-10-29 15:24:00,11.96,11.98,11.96,11.97,0
2025-10-29 15:27:00,11.96,12.04,11.95,11.98,0
2025-10-30 09:15:00,11.97,12.13,11.71,12.0,0
2025-10-30 09:18:00,12.01,12.07,11.97,12.03,0
2025-10-30 09:21:00,12.02,12.1,12.01,12.05,0
2025-10-30 09:24:00,12.04,12.07,12.03,12.05,0
2025-10-30 09:27:00,12.04,12.05,11.98,12.03,0
2025-10-30 09:30:00,12.02,12.09,12.01,12.08,0
2025-10-30 09:33:00,12.09,12.12,12.03,12.04,0
2025-10-30 09:36:00,12.05,12.15,12.04,12.1,0
2025-10-30 09:39:00,12.09,12.18,12.08,12.16,0
2025-10-30 09:42:00,12.17,12.21,12.15,12.17,0
2025-10-30 09:45:00,12.18,12.2,12.15,12.16,0
2025-10-30 09:48:00,12.15,12.2,12.12,12.13,0
2025-10-30 09:51:00,12.15,12.21,12.12,12.2,0
2025-10-30 09:54:00,12.19,12.27,12.19,12.2,0
2025-10-30 09:57:00,12.19,12.23,12.17,12.21,0
2025-10-30 10:00:00,12.23,12.26,12.19,12.2,0
2025-10-30 10:03:00,12.19,12.2,12.1,12.14,0
2025-10-30 10:06:00,12.12,12.15,12.04,12.06,0
2025-10-30 10:09:00,12.07,12.12,12.04,12.09,0
2025-10-30 10:12:00,12.08,12.09,12.02,12.02,0
2025-10-30 10:15:00,12.03,12.07,11.98,12.04,0
2025-10-30 10:18:00,12.03,12.14,12.02,12.08,0
2025-10-30 10:21:00,12.07,12.08,11.99,12.03,0
2025-10-30 10:24:00,12.02,12.03,11.99,12.01,0
2025-10-30 10:27:00,12.02,12.02,11.97,12.01,0
2025-10-30 10:30:00,12.02,12.11,12.0,12.09,0
2025-10-30 10:33:00,12.1,12.17,12.08,12.13,0
2025-10-30 10:36:00,12.12,12.13,12.08,12.08,0
2025-10-30 10:39:00,12.09,12.13,12.08,12.11,0
2025-10-30 10:42:00,12.12,12.14,12.1,12.13,0
2025-10-30 10:45:00,12.12,12.14,12.08,12.12,0
2025-10-30 10:48:00,12.13,12.15,12.11,12.12,0
2025-10-30 10:51:00,12.1,12.12,12.06,12.08,0
2025-10-30 10:54:00,12.07,12.11,12.04,12.1,0
2025-10-30 10:57:00,12.11,12.13,12.05,12.12,0
2025-10-30 11:00:00,12.13,12.13,12.07,12.08,0
2025-10-30 11:03:00,12.09,12.12,12.05,12.11,0
2025-10-30 11:06:00,12.1,12.12,12.04,12.04,0
2025-10-30 11:09:00,12.05,12.07,12.03,12.05,0
2025-10-30 11:12:00,12.06,12.06,12.01,12.05,0
2025-10-30 11:15:00,12.04,12.07,11.99,12.07,0
2025-10-30 11:18:00,12.06,12.07,12.05,12.06,0
2025-10-30 11:21:00,12.08,12.08,11.96,11.97,0
2025-10-30 11:24:00,11.96,11.99,11.95,11.97,0
2025-10-30 11:27:00,11.98,12.0,11.97,11.99,0
2025-10-30 11:30:00,12.0,12.05,11.99,12.01,0
2025-10-30 11:33:00,12.02,12.05,11.99,12.03,0
2025-10-30 11:36:00,12.01,12.06,12.01,12.04,0
2025-10-30 11:39:00,12.03,12.05,12.02,12.04,0
2025-10-30 11:42:00,12.03,12.05,12.02,12.04,0
2025-10-30 11:45:00,12.05,12.05,12.02,12.02,0
2025-10-30 11:48:00,12.03,12.05,12.03,12.05,0
2025-10-30 11:51:00,12.04,12.06,12.01,12.04,0
2025-10-30 11:54:00,12.03,12.1,12.02,12.08,0
2025-10-30 11:57:00,12.09,12.1,12.05,12.06,0
2025-10-30 12:00:00,12.05,12.1,12.02,12.08,0
2025-10-30 12:03:00,12.09,12.09,12.03,12.06,0
2025-10-30 12:06:00,12.04,12.09,12.03,12.07,0
2025-10-30 12:09:00,12.06,12.07,12.04,12.05,0
2025-10-30 12:12:00,12.04,12.05,12.03,12.03,0
2025-10-30 12:15:00,12.02,12.08,12.02,12.08,0
2025-10-30 12:18:00,12.07,12.11,12.03,12.08,0
2025-10-30 12:21:00,12.09,12.11,12.04,12.04,0
2025-10-30 12:24:00,12.05,12.05,12.0,12.02,0
2025-10-30 12:27:00,12.01,12.04,12.0,12.03,0
2025-10-30 12:30:00,12.04,12.1,12.03,12.08,0
2025-10-30 12:33:00,12.07,12.11,12.07,12.1,0
2025-10-30 12:36:00,12.09,12.11,12.04,12.06,0
2025-10-30 12:39:00,12.05,12.05,12.03,12.04,0
2025-10-30 12:42:00,12.03,12.05,12.02,12.04,0
2025-10-30 12:45:00,12.05,12.05,12.0,12.01,0
2025-10-30 12:48:00,12.02,12.02,12.0,12.02,0
2025-10-30 12:51:00,12.01,12.03,11.99,12.0,0
2025-10-30 12:54:00,12.01,12.04,12.01,12.03,0
2025-10-30 12:57:00,12.02,12.08,12.02,12.06,0
2025-10-30 13:00:00,12.07,12.09,12.06,12.06,0
2025-10-30 13:03:00,12.07,12.08,12.01,12.01,0
2025-10-30 13:06:00,12.02,12.04,12.0,12.03,0
2025-10-30 13:09:00,12.04,12.05,12.01,12.02,0
2025-10-30 13:12:00,12.01,12.03,11.97,11.97,0
2025-10-30 13:15:00,11.96,12.0,11.95,11.99,0
2025-10-30 13:18:00,12.0,12.0,11.93,11.95,0
2025-10-30 13:21:00,11.96,11.99,11.92,11.98,0
2025-10-30 13:24:00,11.97,12.04,11.97,12.02,0
2025-10-30 13:27:00,12.01,12.08,12.01,12.08,0
2025-10-30 13:30:00,12.07,12.13,12.06,12.13,0
2025-10-30 13:33:00,12.14,12.16,12.11,12.12,0
2025-10-30 13:36:00,12.14,12.16,12.08,12.08,0
2025-10-30 13:39:00,12.09,12.13,12.09,12.12,0
2025-10-30 13:42:00,12.11,12.12,12.08,12.1,0
2025-10-30 13:45:00,12.11,12.13,12.09,12.12,0
2025-10-30 13:48:00,12.13,12.16,12.11,12.11,0
2025-10-30 13:51:00,12.12,12.13,12.09,12.09,0
2025-10-30 13:54:00,12.12,12.12,12.09,12.12,0
2025-10-30 13:57:00,12.11,12.12,12.01,12.01,0
2025-10-30 14:00:00,12.02,12.06,12.01,12.05,0
2025-10-30 14:03:00,12.04,12.07,12.04,12.06,0
2025-10-30 14:06:00,12.05,12.08,12.05,12.07,0
2025-10-30 14:09:00,12.08,12.09,12.05,12.07,0
2025-10-30 14:12:00,12.06,12.08,11.96,11.97,0
2025-10-30 14:15:00,11.98,12.01,11.97,12.01,0
2025-10-30 14:18:00,12.0,12.01,11.94,11.94,0
2025-10-30 14:21:00,11.93,11.93,11.85,11.9,0
2025-10-30 14:24:00,11.89,11.92,11.89,11.92,0
2025-10-30 14:27:00,11.91,11.94,11.91,11.93,0
2025-10-30 14:30:00,11.94,11.98,11.9,11.98,0
2025-10-30 14:33:00,12.0,12.04,11.95,11.95,0
2025-10-30 14:36:00,11.94,12.0,11.93,11.98,0
2025-10-30 14:39:00,11.99,11.99,11.94,11.98,0
2025-10-30 14:42:00,11.99,11.99,11.94,11.95,0
2025-10-30 14:45:00,11.94,11.99,11.93,11.98,0
2025-10-30 14:48:00,11.99,12.02,11.95,12.01,0
2025-10-30 14:51:00,12.02,12.03,11.98,12.02,0
2025-10-30 14:54:00,12.03,12.12,12.01,12.1,0
2025-10-30 14:57:00,12.11,12.13,12.06,12.08,0
2025-10-30 15:00:00,12.07,12.13,12.02,12.13,0
2025-10-30 15:03:00,12.12,12.17,12.1,12.1,0
2025-10-30 15:06:00,12.11,12.16,12.09,12.15,0
2025-10-30 15:09:00,12.16,12.16,12.12,12.12,0
2025-10-30 15:12:00,12.13,12.13,12.08,12.08,0
2025-10-30 15:15:00,12.09,12.09,12.04,12.05,0
2025-10-30 15:18:00,12.04,12.05,11.98,11.98,0
2025-10-30 15:21:00,11.97,12.05,11.97,12.04,0
2025-10-30 15:24:00,12.03,12.04,11.99,11.99,0
2025-10-30 15:27:00,12.0,12.03,11.99,12.03,0
2025-10-31 09:15:00,12.07,12.29,11.77,12.18,0
2025-10-31 09:18:00,12.16,12.19,12.1,12.16,0
2025-10-31 09:21:00,12.14,12.16,12.09,12.11,0
2025-10-31 09:24:00,12.1,12.17,12.1,12.1,0
2025-10-31 09:27:00,12.09,12.13,12.07,12.1,0
2025-10-31 09:30:00,12.09,12.12,12.08,12.08,0
2025-10-31 09:33:00,12.06,12.09,12.02,12.05,0
2025-10-31 09:36:00,12.04,12.06,12.0,12.05,0
2025-10-31 09:39:00,12.04,12.06,12.0,12.01,0
2025-10-31 09:42:00,12.02,12.04,11.98,12.02,0
2025-10-31 09:45:00,12.01,12.05,12.01,12.02,0
2025-10-31 09:48:00,12.01,12.05,11.99,12.02,0
2025-10-31 09:51:00,12.03,12.06,11.99,12.04,0
2025-10-31 09:54:00,12.05,12.06,12.01,12.02,0
2025-10-31 09:57:00,12.03,12.07,12.02,12.06,0
2025-10-31 10:00:00,12.04,12.07,12.03,12.04,0
2025-10-31 10:03:00,12.05,12.06,11.98,11.99,0
2025-10-31 10:06:00,12.0,12.1,11.99,12.09,0
2025-10-31 10:09:00,12.1,12.1,12.02,12.08,0
2025-10-31 10:12:00,12.07,12.1,12.04,12.05,0
2025-10-31 10:15:00,12.04,12.1,12.04,12.08,0
2025-10-31 10:18:00,12.09,12.09,12.05,12.05,0
2025-10-31 10:21:00,12.06,12.07,12.0,12.04,0
2025-10-31 10:24:00,12.05,12.14,12.03,12.13,0
2025-10-31 10:27:00,12.1,12.1,12.05,12.06,0
2025-10-31 10:30:00,12.07,12.13,12.06,12.11,0
2025-10-31 10:33:00,12.1,12.12,12.09,12.1,0
2025-10-31 10:36:00,12.11,12.23,12.1,12.17,0
2025-10-31 10:39:00,12.16,12.21,12.14,12.14,0
2025-10-31 10:42:00,12.15,12.16,12.1,12.1,0
2025-10-31 10:45:00,12.11,12.11,12.09,12.1,0
2025-10-31 10:48:00,12.09,12.11,12.08,12.1,0
2025-10-31 10:51:00,12.11,12.14,12.1,12.12,0
2025-10-31 10:54:00,12.13,12.15,12.1,12.11,0
2025-10-31 10:57:00,12.12,12.17,12.11,12.16,0
2025-10-31 11:00:00,12.17,12.22,12.15,12.18,0
2025-10-31 11:03:00,12.19,12.22,12.17,12.19,0
2025-10-31 11:06:00,12.2,12.21,12.15,12.16,0
2025-10-31 11:09:00,12.18,12.21,12.16,12.18,0
2025-10-31 11:12:00,12.17,12.21,12.16,12.19,0
2025-10-31 11:15:00,12.18,12.22,12.17,12.2,0
2025-10-31 11:18:00,12.21,12.21,12.15,12.16,0
2025-10-31 11:21:00,12.17,12.2,12.16,12.18,0
2025-10-31 11:24:00,12.19,12.19,12.13,12.13,0
2025-10-31 11:27:00,12.14,12.18,12.13,12.17,0
2025-10-31 11:30:00,12.16,12.19,12.14,12.16,0
2025-10-31 11:33:00,12.17,12.17,12.11,12.12,0
2025-10-31 11:36:00,12.13,12.13,12.09,12.12,0
2025-10-31 11:39:00,12.13,12.13,12.08,12.09,0
2025-10-31 11:42:00,12.1,12.11,12.07,12.07,0
2025-10-31 11:45:00,12.08,12.11,12.07,12.11,0
2025-10-31 11:48:00,12.12,12.14,12.09,12.1,0
2025-10-31 11:51:00,12.09,12.11,12.07,12.09,0
2025-10-31 11:54:00,12.1,12.1,12.07,12.07,0
2025-10-31 11:57:00,12.06,12.09,12.06,12.06,0
2025-10-31 12:00:00,12.05,12.07,12.0,12.03,0
2025-10-31 12:03:00,12.02,12.09,12.0,12.08,0
2025-10-31 12:06:00,12.09,12.11,12.08,12.11,0
2025-10-31 12:09:00,12.1,12.12,12.07,12.08,0
2025-10-31 12:12:00,12.07,12.13,12.05,12.12,0
2025-10-31 12:15:00,12.13,12.13,12.1,12.11,0
2025-10-31 12:18:00,12.12,12.13,12.1,12.11,0
2025-10-31 12:21:00,12.12,12.15,12.1,12.13,0
2025-10-31 12:24:00,12.14,12.15,12.1,12.14,0
2025-10-31 12:27:00,12.13,12.14,12.08,12.11,0
2025-10-31 12:30:00,12.12,12.14,12.1,12.13,0
2025-10-31 12:33:00,12.14,12.17,12.11,12.13,0
2025-10-31 12:36:00,12.12,12.16,12.1,12.12,0
2025-10-31 12:39:00,12.13,12.13,12.11,12.12,0
2025-10-31 12:42:00,12.11,12.11,12.08,12.11,0
2025-10-31 12:45:00,12.12,12.12,12.09,12.11,0
2025-10-31 12:48:00,12.12,12.12,12.1,12.11,0
2025-10-31 12:51:00,12.12,12.15,12.11,12.14,0
2025-10-31 12:54:00,12.13,12.17,12.11,12.13,0
