datetime,open,high,low,close,volume
2025-10-30 10:03:00,119932.0,120247.0,119901.0,120207.0,216
2025-10-30 10:06:00,120182.0,120460.0,120065.0,120346.0,285
2025-10-30 10:09:00,120357.0,120357.0,120201.0,120220.0,104
2025-10-30 10:12:00,120250.0,120425.0,120250.0,120328.0,127
2025-10-30 10:15:00,120350.0,120440.0,120301.0,120358.0,94
2025-10-30 10:18:00,120350.0,120450.0,120246.0,120400.0,142
2025-10-30 10:21:00,120369.0,120489.0,120243.0,120275.0,111
2025-10-30 10:24:00,120296.0,120297.0,120111.0,120111.0,92
2025-10-30 10:27:00,120127.0,120250.0,120127.0,120207.0,43
2025-10-30 10:30:00,120187.0,120333.0,120148.0,120333.0,55
2025-10-30 10:33:00,120343.0,120343.0,120111.0,120111.0,54
2025-10-30 10:36:00,120140.0,120180.0,120120.0,120174.0,22
2025-10-30 10:39:00,120200.0,120250.0,120111.0,120123.0,22
2025-10-30 10:42:00,120101.0,120107.0,119854.0,119893.0,188
2025-10-30 10:45:00,119876.0,119943.0,119770.0,119839.0,117
2025-10-30 10:48:00,119757.0,119839.0,119720.0,119818.0,115
2025-10-30 10:51:00,119826.0,119949.0,119808.0,119907.0,60
2025-10-30 10:54:00,119905.0,119905.0,119600.0,119706.0,118
2025-10-30 10:57:00,119675.0,119714.0,119530.0,119542.0,56
2025-10-30 11:00:00,119578.0,119678.0,119490.0,119678.0,131
2025-10-30 11:03:00,119645.0,119748.0,119573.0,119748.0,31
2025-10-30 11:06:00,119719.0,119840.0,119701.0,119827.0,47
2025-10-30 11:09:00,119827.0,119999.0,119787.0,119973.0,61
2025-10-30 11:12:00,119979.0,119996.0,119838.0,119925.0,70
2025-10-30 11:15:00,119970.0,120142.0,119929.0,120135.0,74
2025-10-30 11:18:00,120135.0,120235.0,120051.0,120219.0,89
2025-10-30 11:21:00,120240.0,120249.0,120078.0,120078.0,48
2025-10-30 11:24:00,120016.0,120048.0,119920.0,119920.0,46
2025-10-30 11:27:00,119908.0,119979.0,119901.0,119971.0,25
2025-10-30 11:30:00,119922.0,120096.0,119921.0,120078.0,28
2025-10-30 11:33:00,120050.0,120120.0,119995.0,119995.0,45
2025-10-30 11:36:00,120032.0,120032.0,119911.0,119950.0,15
2025-10-30 11:39:00,119960.0,119960.0,119832.0,119855.0,28
2025-10-30 11:42:00,119802.0,119935.0,119758.0,119880.0,60
2025-10-30 11:45:00,119862.0,119900.0,119850.0,119893.0,27
2025-10-30 11:48:00,119950.0,120185.0,119950.0,120115.0,89
2025-10-30 11:51:00,120109.0,120144.0,119950.0,119950.0,68
2025-10-30 11:54:00,119925.0,120020.0,119914.0,120000.0,35
2025-10-30 11:57:00,119996.0,120134.0,119971.0,120086.0,17
2025-10-30 12:00:00,120116.0,120176.0,120092.0,120150.0,60
2025-10-30 12:03:00,120131.0,120162.0,120060.0,120080.0,30
2025-10-30 12:06:00,120051.0,120136.0,119951.0,120110.0,30
2025-10-30 12:09:00,120070.0,120172.0,120070.0,120169.0,16
2025-10-30 12:12:00,120178.0,120178.0,120017.0,120127.0,18
2025-10-30 12:15:00,120106.0,120121.0,120095.0,120095.0,13
2025-10-30 12:18:00,120089.0,120188.0,120084.0,120150.0,26
2025-10-30 12:21:00,120154.0,120154.0,120110.0,120139.0,14
2025-10-30 12:24:00,120135.0,120242.0,120133.0,120242.0,32
2025-10-30 12:27:00,120242.0,120435.0,120236.0,120403.0,115
2025-10-30 12:30:00,120440.0,120440.0,120283.0,120310.0,38
2025-10-30 12:33:00,120319.0,120440.0,120319.0,120376.0,37
2025-10-30 12:36:00,120350.0,120428.0,120316.0,120316.0,47
2025-10-30 12:39:00,120332.0,120421.0,120293.0,120320.0,74
2025-10-30 12:42:00,120321.0,120321.0,120287.0,120320.0,9
2025-10-30 12:45:00,120209.0,120320.0,120209.0,120249.0,22
2025-10-30 12:48:00,120249.0,120325.0,120249.0,120281.0,13
2025-10-30 12:51:00,120250.0,120320.0,120250.0,120259.0,31
2025-10-30 12:54:00,120267.0,120267.0,120073.0,120073.0,36
2025-10-30 12:57:00,120036.0,120180.0,120036.0,120180.0,33
2025-10-30 13:00:00,120219.0,120219.0,120102.0,120146.0,7
2025-10-30 13:03:00,120073.0,120086.0,119975.0,120051.0,38
2025-10-30 13:06:00,120051.0,120122.0,120026.0,120080.0,24
2025-10-30 13:09:00,120080.0,120107.0,120079.0,120084.0,7
2025-10-30 13:12:00,120093.0,120145.0,120050.0,120050.0,17
2025-10-30 13:15:00,120016.0,120053.0,119985.0,119986.0,17
2025-10-30 13:18:00,119990.0,120000.0,119952.0,119952.0,4
2025-10-30 13:21:00,120006.0,120023.0,119935.0,119935.0,22
2025-10-30 13:24:00,119960.0,119960.0,119960.0,119960.0,3
2025-10-30 13:27:00,119960.0,120004.0,119900.0,120004.0,29
2025-10-30 13:30:00,120064.0,120211.0,120064.0,120131.0,28
2025-10-30 13:33:00,120128.0,120196.0,120089.0,120089.0,21
2025-10-30 13:36:00,120102.0,120189.0,120102.0,120139.0,7
2025-10-30 13:39:00,120144.0,120220.0,120144.0,120183.0,14
2025-10-30 13:42:00,120242.0,120259.0,120187.0,120207.0,32
2025-10-30 13:45:00,120181.0,120348.0,120181.0,120330.0,43
2025-10-30 13:48:00,120299.0,120316.0,120260.0,120260.0,10
2025-10-30 13:51:00,120256.0,120264.0,120253.0,120253.0,4
2025-10-30 13:54:00,120240.0,120319.0,120240.0,120319.0,20
2025-10-30 13:57:00,120340.0,120399.0,120300.0,120380.0,60
2025-10-30 14:00:00,120380.0,120383.0,120243.0,120332.0,47
2025-10-30 14:03:00,120337.0,120337.0,120293.0,120317.0,11
2025-10-30 14:06:00,120323.0,120340.0,120270.0,120327.0,19
2025-10-30 14:09:00,120344.0,120431.0,120313.0,120411.0,37
2025-10-30 14:12:00,120411.0,120438.0,120370.0,120408.0,25
2025-10-30 14:15:00,120405.0,120432.0,120385.0,120400.0,52
2025-10-30 14:18:00,120425.0,120444.0,120396.0,120435.0,43
2025-10-30 14:21:00,120411.0,120416.0,120390.0,120399.0,45
2025-10-30 14:24:00,120382.0,120430.0,120380.0,120420.0,43
2025-10-30 14:27:00,120430.0,120480.0,120422.0,120465.0,47
2025-10-30 14:30:00,120490.0,120775.0,120485.0,120775.0,204
2025-10-30 14:33:00,120790.0,121001.0,120788.0,120980.0,211
2025-10-30 14:36:00,120980.0,121123.0,120946.0,121060.0,113
2025-10-30 14:39:00,121063.0,121326.0,121012.0,121268.0,251
2025-10-30 14:42:00,121299.0,121399.0,121278.0,121372.0,181
2025-10-30 14:45:00,121350.0,121559.0,121350.0,121486.0,168
2025-10-30 14:48:00,121470.0,121501.0,121255.0,121402.0,168
2025-10-30 14:51:00,121390.0,121493.0,121300.0,121317.0,102
2025-10-30 14:54:00,121348.0,121356.0,121256.0,121274.0,65
2025-10-30 14:57:00,121280.0,121421.0,121270.0,121400.0,48
2025-10-30 15:00:00,121398.0,121446.0,121353.0,121367.0,54
2025-10-30 15:03:00,121380.0,121447.0,121333.0,121429.0,46
2025-10-30 15:06:00,121390.0,121487.0,121390.0,121435.0,80
2025-10-30 15:09:00,121457.0,121475.0,121307.0,121307.0,55
2025-10-30 15:12:00,121287.0,121383.0,121240.0,121378.0,36
2025-10-30 15:15:00,121374.0,121374.0,121251.0,121308.0,50
2025-10-30 15:18:00,121286.0,121286.0,120982.0,121005.0,130
2025-10-30 15:21:00,121079.0,121242.0,121079.0,121122.0,78
2025-10-30 15:24:00,121150.0,121200.0,121106.0,121151.0,34
2025-10-30 15:27:00,121135.0,121191.0,121131.0,121184.0,28
2025-10-30 15:30:00,121180.0,121275.0,121132.0,121250.0,67
2025-10-30 15:33:00,121242.0,121242.0,121143.0,121162.0,22
2025-10-30 15:36:00,121165.0,121201.0,121103.0,121103.0,21
2025-10-30 15:39:00,121150.0,121150.0,121095.0,121122.0,9
2025-10-30 15:42:00,121108.0,121130.0,121090.0,121112.0,24
2025-10-30 15:45:00,121112.0,121143.0,121064.0,121069.0,26
2025-10-30 15:48:00,121084.0,121084.0,120928.0,120928.0,40
2025-10-30 15:51:00,120903.0,120925.0,120777.0,120890.0,134
2025-10-30 15:54:00,120850.0,120989.0,120850.0,120896.0,46
2025-10-30 15:57:00,120886.0,120939.0,120877.0,120896.0,24
2025-10-30 16:00:00,120880.0,120962.0,120757.0,120858.0,69
2025-10-30 16:03:00,120849.0,120891.0,120522.0,120620.0,158
2025-10-30 16:06:00,120613.0,120704.0,120548.0,120641.0,73
2025-10-30 16:09:00,120641.0,120750.0,120641.0,120750.0,34
2025-10-30 16:12:00,120773.0,120795.0,120687.0,120771.0,24
2025-10-30 16:15:00,120761.0,120825.0,120735.0,120779.0,36
2025-10-30 16:18:00,120740.0,120854.0,120740.0,120854.0,10
2025-10-30 16:21:00,120854.0,120954.0,120854.0,120876.0,40
2025-10-30 16:24:00,120947.0,120957.0,120910.0,120923.0,18
2025-10-30 16:27:00,120918.0,120918.0,120830.0,120870.0,24
2025-10-30 16:30:00,120835.0,120890.0,120800.0,120850.0,32
2025-10-30 16:33:00,120850.0,120887.0,120800.0,120800.0,14
2025-10-30 16:36:00,120795.0,120800.0,120730.0,120789.0,16
2025-10-30 16:39:00,120701.0,120736.0,120650.0,120671.0,46
2025-10-30 16:42:00,120671.0,120727.0,120663.0,120671.0,19
2025-10-30 16:45:00,120605.0,120639.0,120550.0,120577.0,59
2025-10-30 16:48:00,120572.0,120577.0,120336.0,120336.0,84
2025-10-30 16:51:00,120405.0,120473.0,120267.0,120429.0,102
2025-10-30 16:54:00,120422.0,120445.0,120330.0,120370.0,53
2025-10-30 16:57:00,120390.0,120390.0,120275.0,120289.0,47
2025-10-30 17:00:00,120260.0,120382.0,120260.0,120376.0,60
2025-10-30 17:03:00,120339.0,120567.0,120339.0,120567.0,29
2025-10-30 17:06:00,120575.0,120579.0,120417.0,120450.0,46
2025-10-30 17:09:00,120490.0,120500.0,120405.0,120445.0,27
2025-10-30 17:12:00,120445.0,120511.0,120401.0,120500.0,23
2025-10-30 17:15:00,120500.0,120532.0,120478.0,120494.0,19
2025-10-30 17:18:00,120558.0,120599.0,120451.0,120459.0,42
2025-10-30 17:21:00,120499.0,120532.0,120465.0,120465.0,17
2025-10-30 17:24:00,120480.0,120544.0,120438.0,120509.0,15
2025-10-30 17:27:00,120500.0,121045.0,120481.0,120500.0,48
2025-10-30 17:30:00,120486.0,120676.0,120486.0,120676.0,27
2025-10-30 17:33:00,120738.0,120780.0,120622.0,120721.0,69
2025-10-30 17:36:00,120715.0,120779.0,120696.0,120716.0,59
2025-10-30 17:39:00,120711.0,120711.0,120560.0,120588.0,52
2025-10-30 17:42:00,120727.0,120805.0,120680.0,120805.0,34
2025-10-30 17:45:00,120810.0,120880.0,120790.0,120799.0,43
2025-10-30 17:48:00,120799.0,120815.0,120701.0,120760.0,55
2025-10-30 17:51:00,120734.0,120822.0,120680.0,120740.0,23
2025-10-30 17:54:00,120700.0,120750.0,120659.0,120659.0,33
2025-10-30 17:57:00,120740.0,120740.0,120490.0,120500.0,77
2025-10-30 18:00:00,120516.0,120573.0,120400.0,120402.0,107
2025-10-30 18:03:00,120448.0,120630.0,120350.0,120610.0,116
2025-10-30 18:06:00,120604.0,120650.0,120488.0,120603.0,56
2025-10-30 18:09:00,120592.0,120649.0,120592.0,120593.0,12
2025-10-30 18:12:00,120609.0,120700.0,120605.0,120642.0,35
2025-10-30 18:15:00,120642.0,120645.0,120500.0,120534.0,100
2025-10-30 18:18:00,120549.0,120581.0,120400.0,120456.0,82
2025-10-30 18:21:00,120516.0,120570.0,120488.0,120518.0,13
2025-10-30 18:24:00,120520.0,120540.0,120370.0,120518.0,107
2025-10-30 18:27:00,120406.0,120407.0,120201.0,120201.0,148
2025-10-30 18:30:00,120175.0,120439.0,120145.0,120420.0,137
2025-10-30 18:33:00,120390.0,120518.0,120373.0,120438.0,120
2025-10-30 18:36:00,120495.0,120582.0,120450.0,120450.0,29
2025-10-30 18:39:00,120460.0,120590.0,120455.0,120544.0,30
2025-10-30 18:42:00,120547.0,120632.0,120534.0,120534.0,27
2025-10-30 18:45:00,120584.0,120608.0,120527.0,120527.0,37
2025-10-30 18:48:00,120450.0,120560.0,120450.0,120509.0,10
2025-10-30 18:51:00,120509.0,120509.0,120428.0,120485.0,12
2025-10-30 18:54:00,120500.0,120550.0,120361.0,120378.0,22
2025-10-30 18:57:00,120413.0,120495.0,120413.0,120422.0,18
2025-10-30 19:00:00,120370.0,120598.0,120328.0,120564.0,92
2025-10-30 19:03:00,120588.0,120599.0,120301.0,120445.0,114
2025-10-30 19:06:00,120396.0,120532.0,120312.0,120464.0,48
2025-10-30 19:09:00,120400.0,120400.0,120320.0,120338.0,31
2025-10-30 19:12:00,120259.0,120499.0,120259.0,120487.0,71
2025-10-30 19:15:00,120536.0,120680.0,120515.0,120618.0,199
2025-10-30 19:18:00,120551.0,120651.0,120531.0,120651.0,25
2025-10-30 19:21:00,120655.0,120850.0,120655.0,120850.0,125
2025-10-30 19:24:00,120901.0,120982.0,120822.0,120982.0,125
2025-10-30 19:27:00,120988.0,121114.0,120988.0,121114.0,139
2025-10-30 19:30:00,121103.0,121198.0,121020.0,121065.0,134
2025-10-30 19:33:00,121068.0,121294.0,121063.0,121284.0,156
2025-10-30 19:36:00,121285.0,121478.0,121208.0,121446.0,234
2025-10-30 19:39:00,121614.0,121680.0,121500.0,121500.0,586
2025-10-30 19:42:00,121500.0,121600.0,121374.0,121549.0,227
2025-10-30 19:45:00,121596.0,121628.0,121466.0,121486.0,163
2025-10-30 19:48:00,121466.0,121495.0,121357.0,121407.0,93
2025-10-30 19:51:00,121454.0,121498.0,121245.0,121262.0,114
2025-10-30 19:54:00,121262.0,121348.0,121128.0,121239.0,118
2025-10-30 19:57:00,121239.0,121239.0,121150.0,121173.0,36
2025-10-30 20:00:00,121243.0,121250.0,121180.0,121186.0,41
2025-10-30 20:03:00,121186.0,121186.0,121050.0,121110.0,97
2025-10-30 20:06:00,121102.0,121109.0,120940.0,120987.0,153
2025-10-30 20:09:00,120969.0,121040.0,120910.0,120977.0,57
2025-10-30 20:12:00,120951.0,121050.0,120887.0,121025.0,76
2025-10-30 20:15:00,121049.0,121250.0,120950.0,121231.0,53
2025-10-30 20:18:00,121172.0,121250.0,121106.0,121161.0,68
2025-10-30 20:21:00,121134.0,121195.0,121113.0,121135.0,33
2025-10-30 20:24:00,121136.0,121149.0,120965.0,121036.0,33
2025-10-30 20:27:00,121030.0,121159.0,121030.0,121108.0,15
2025-10-30 20:30:00,121099.0,121099.0,120951.0,121056.0,70
2025-10-30 20:33:00,121060.0,121099.0,121015.0,121039.0,20
2025-10-30 20:36:00,121050.0,121054.0,120937.0,121054.0,51
2025-10-30 20:39:00,121102.0,121300.0,121100.0,121300.0,28
2025-10-30 20:42:00,121300.0,121333.0,121200.0,121242.0,45
2025-10-30 20:45:00,121242.0,121280.0,121226.0,121232.0,29
2025-10-30 20:48:00,121243.0,121290.0,121221.0,121238.0,18
2025-10-30 20:51:00,121274.0,121274.0,121170.0,121250.0,16
2025-10-30 20:54:00,121206.0,121235.0,121103.0,121143.0,24
2025-10-30 20:57:00,121143.0,121232.0,121143.0,121200.0,12
2025-10-30 21:00:00,121177.0,121308.0,121177.0,121299.0,31
2025-10-30 21:03:00,121267.0,121300.0,121258.0,121275.0,30
2025-10-30 21:06:00,121300.0,121341.0,121197.0,121224.0,66
2025-10-30 21:09:00,121250.0,121339.0,121250.0,121301.0,33
2025-10-30 21:12:00,121285.0,121384.0,121272.0,121384.0,51
2025-10-30 21:15:00,121388.0,121480.0,121326.0,121413.0,86
2025-10-30 21:18:00,121401.0,121472.0,121376.0,121409.0,46
2025-10-30 21:21:00,121426.0,121426.0,121381.0,121391.0,23
2025-10-30 21:24:00,121395.0,121462.0,121379.0,121417.0,28
2025-10-30 21:27:00,121404.0,121404.0,121325.0,121330.0,93
2025-10-30 21:30:00,121325.0,121399.0,121190.0,121254.0,159
2025-10-30 21:33:00,121268.0,121272.0,121216.0,121272.0,66
2025-10-30 21:36:00,121259.0,121329.0,121259.0,121290.0,16
2025-10-30 21:39:00,121310.0,121310.0,121225.0,121243.0,17
2025-10-30 21:42:00,121242.0,121242.0,121119.0,121119.0,43
2025-10-30 21:45:00,121132.0,121200.0,121055.0,121200.0,39
2025-10-30 21:48:00,121210.0,121210.0,121132.0,121135.0,24
2025-10-30 21:51:00,121154.0,121183.0,121080.0,121080.0,26
2025-10-30 21:54:00,121085.0,121139.0,121060.0,121106.0,32
2025-10-30 21:57:00,121139.0,121225.0,121139.0,121162.0,16
2025-10-30 22:00:00,121180.0,121261.0,121151.0,121261.0,9
2025-10-30 22:03:00,121261.0,121285.0,121228.0,121246.0,9
2025-10-30 22:06:00,121244.0,121250.0,121199.0,121250.0,14
2025-10-30 22:09:00,121250.0,121300.0,121240.0,121263.0,30
2025-10-30 22:12:00,121286.0,121351.0,121286.0,121350.0,25
2025-10-30 22:15:00,121364.0,121365.0,121289.0,121312.0,31
2025-10-30 22:18:00,121289.0,121299.0,121229.0,121257.0,13
2025-10-30 22:21:00,121257.0,121292.0,121257.0,121265.0,7
2025-10-30 22:24:00,121290.0,121290.0,121290.0,121290.0,1
2025-10-30 22:27:00,121268.0,121317.0,121268.0,121317.0,11
2025-10-30 22:30:00,121302.0,121340.0,121279.0,121340.0,11
2025-10-30 22:33:00,121340.0,121340.0,121250.0,121250.0,7
2025-10-30 22:36:00,121300.0,121323.0,121261.0,121295.0,6
2025-10-30 22:39:00,121262.0,121262.0,121250.0,121251.0,7
2025-10-30 22:42:00,121288.0,121288.0,121175.0,121175.0,7
2025-10-30 22:45:00,121151.0,121260.0,121150.0,121260.0,22
2025-10-30 22:48:00,121264.0,121286.0,121226.0,121246.0,8
2025-10-30 22:51:00,121246.0,121289.0,121246.0,121285.0,10
2025-10-30 22:54:00,121299.0,121299.0,121267.0,121269.0,9
2025-10-30 22:57:00,121299.0,121324.0,121277.0,121322.0,29
2025-10-30 23:00:00,121322.0,121425.0,121322.0,121422.0,65
2025-10-30 23:03:00,121422.0,121422.0,121355.0,121355.0,23
2025-10-30 23:06:00,121330.0,121350.0,121300.0,121320.0,24
2025-10-30 23:09:00,121354.0,121449.0,121353.0,121449.0,58
2025-10-30 23:12:00,121451.0,121500.0,121394.0,121481.0,96
2025-10-30 23:15:00,121491.0,121679.0,121475.0,121637.0,220
2025-10-30 23:18:00,121637.0,121680.0,121500.0,121500.0,102
2025-10-30 23:21:00,121497.0,121569.0,121497.0,121546.0,60
2025-10-30 23:24:00,121535.0,121550.0,121501.0,121501.0,51
2025-10-30 23:27:00,121500.0,121501.0,121350.0,121380.0,123
2025-10-31 09:00:00,121148.0,121239.0,121105.0,121160.0,154
2025-10-31 09:03:00,121167.0,121300.0,121158.0,121300.0,70
2025-10-31 09:06:00,121300.0,121390.0,121268.0,121374.0,70
2025-10-31 09:09:00,121390.0,121413.0,121300.0,121301.0,66
2025-10-31 09:12:00,121292.0,121348.0,121200.0,121200.0,44
2025-10-31 09:15:00,121198.0,121229.0,121115.0,121173.0,109
2025-10-31 09:18:00,121173.0,121194.0,121159.0,121180.0,48
2025-10-31 09:21:00,121190.0,121234.0,121169.0,121201.0,47
2025-10-31 09:24:00,121170.0,121170.0,121088.0,121168.0,67
2025-10-31 09:27:00,121175.0,121175.0,121099.0,121159.0,22
2025-10-31 09:30:00,121101.0,121138.0,121052.0,121060.0,82
2025-10-31 09:33:00,121068.0,121099.0,121055.0,121095.0,53
2025-10-31 09:36:00,121065.0,121065.0,120900.0,120910.0,64
2025-10-31 09:39:00,120900.0,120988.0,120880.0,120959.0,33
2025-10-31 09:42:00,120973.0,120988.0,120902.0,120950.0,21
2025-10-31 09:45:00,120950.0,121125.0,120937.0,121125.0,47
2025-10-31 09:48:00,121123.0,121168.0,121067.0,121083.0,37
2025-10-31 09:51:00,121108.0,121120.0,121068.0,121120.0,8
2025-10-31 09:54:00,121150.0,121170.0,121119.0,121125.0,66
2025-10-31 09:57:00,121158.0,121300.0,121145.0,121300.0,59
2025-10-31 10:00:00,121300.0,121493.0,121290.0,121483.0,111
2025-10-31 10:03:00,121498.0,121498.0,121289.0,121313.0,69
2025-10-31 10:06:00,121313.0,121365.0,121308.0,121365.0,33
2025-10-31 10:09:00,121362.0,121364.0,121320.0,121322.0,18
2025-10-31 10:12:00,121320.0,121325.0,121270.0,121297.0,15
2025-10-31 10:15:00,121319.0,121459.0,121319.0,121450.0,54
2025-10-31 10:18:00,121448.0,121547.0,121448.0,121507.0,78
2025-10-31 10:21:00,121497.0,121600.0,121482.0,121557.0,98
2025-10-31 10:24:00,121572.0,121591.0,121501.0,121522.0,42
2025-10-31 10:27:00,121520.0,121550.0,121490.0,121500.0,31
2025-10-31 10:30:00,121480.0,121504.0,121379.0,121422.0,48
2025-10-31 10:33:00,121405.0,121449.0,121315.0,121345.0,44
2025-10-31 10:36:00,121349.0,121391.0,121265.0,121300.0,65
2025-10-31 10:39:00,121310.0,121345.0,121256.0,121345.0,47
2025-10-31 10:42:00,121345.0,121345.0,121275.0,121277.0,26
2025-10-31 10:45:00,121273.0,121290.0,121245.0,121245.0,18
2025-10-31 10:48:00,121245.0,121299.0,121201.0,121250.0,47
2025-10-31 10:51:00,121240.0,121260.0,121211.0,121260.0,21
2025-10-31 10:54:00,121250.0,121300.0,121250.0,121300.0,23
2025-10-31 10:57:00,121319.0,121459.0,121319.0,121459.0,20
2025-10-31 11:00:00,121420.0,121502.0,121398.0,121498.0,47
2025-10-31 11:03:00,121481.0,121481.0,121325.0,121389.0,21
2025-10-31 11:06:00,121410.0,121420.0,121375.0,121375.0,8
2025-10-31 11:09:00,121366.0,121455.0,121364.0,121455.0,17
2025-10-31 11:12:00,121455.0,121504.0,121392.0,121504.0,23
2025-10-31 11:15:00,121540.0,121600.0,121527.0,121591.0,85
2025-10-31 11:18:00,121595.0,121595.0,121463.0,121501.0,21
2025-10-31 11:21:00,121477.0,121550.0,121476.0,121500.0,11
2025-10-31 11:24:00,121476.0,121504.0,121430.0,121504.0,20
2025-10-31 11:27:00,121450.0,121459.0,121412.0,121440.0,10
2025-10-31 11:30:00,121405.0,121440.0,121400.0,121440.0,23
2025-10-31 11:33:00,121493.0,121601.0,121493.0,121600.0,25
2025-10-31 11:36:00,121610.0,121680.0,121550.0,121550.0,47
2025-10-31 11:39:00,121550.0,121613.0,121550.0,121606.0,16
2025-10-31 11:42:00,121580.0,121608.0,121538.0,121598.0,9
2025-10-31 11:45:00,121620.0,121799.0,121601.0,121799.0,62
2025-10-31 11:48:00,121799.0,121799.0,121719.0,121747.0,69
2025-10-31 11:51:00,121730.0,121730.0,121600.0,121636.0,78
2025-10-31 11:54:00,121680.0,121790.0,121680.0,121708.0,68
2025-10-31 11:57:00,121739.0,121739.0,121670.0,121690.0,22
2025-10-31 12:00:00,121680.0,121760.0,121665.0,121715.0,69
2025-10-31 12:03:00,121717.0,121717.0,121641.0,121683.0,20
2025-10-31 12:06:00,121665.0,121665.0,121613.0,121654.0,17
2025-10-31 12:09:00,121638.0,121739.0,121635.0,121700.0,19
2025-10-31 12:12:00,121700.0,121700.0,121640.0,121655.0,7
2025-10-31 12:15:00,121693.0,121693.0,121606.0,121606.0,10
2025-10-31 12:18:00,121603.0,121650.0,121546.0,121546.0,34
2025-10-31 12:21:00,121591.0,121650.0,121577.0,121631.0,10
2025-10-31 12:24:00,121635.0,121635.0,121573.0,121619.0,7
2025-10-31 12:27:00,121650.0,121734.0,121650.0,121726.0,13
2025-10-31 12:30:00,121705.0,121705.0,121629.0,121650.0,16
2025-10-31 12:33:00,121632.0,121800.0,121611.0,121716.0,109
2025-10-31 12:36:00,121704.0,121737.0,121667.0,121711.0,17
2025-10-31 12:39:00,121707.0,121707.0,121571.0,121572.0,40
2025-10-31 12:42:00,121621.0,121748.0,121621.0,121740.0,14
2025-10-31 12:45:00,121759.0,121846.0,121712.0,121833.0,75
2025-10-31 12:48:00,121832.0,121880.0,121792.0,121880.0,86
2025-10-31 12:51:00,121858.0,121961.0,121858.0,121892.0,115
2025-10-31 12:54:00,121906.0,121906.0,121857.0,121895.0,31
2025-10-31 12:57:00,121870.0,121966.0,121842.0,121966.0,54
2025-10-31 13:00:00,121956.0,122039.0,121935.0,121950.0,113
2025-10-31 13:03:00,121963.0,122000.0,121860.0,121902.0,57
2025-10-31 13:06:00,121902.0,121948.0,121850.0,121889.0,40
2025-10-31 13:09:00,121869.0,121890.0,121848.0,121861.0,11
2025-10-31 13:12:00,121900.0,121900.0,121705.0,121705.0,91
2025-10-31 13:15:00,121718.0,121829.0,121718.0,121814.0,27
2025-10-31 13:18:00,121830.0,121910.0,121830.0,121836.0,16
2025-10-31 13:21:00,121867.0,121870.0,121841.0,121870.0,14
2025-10-31 13:24:00,121870.0,121972.0,121870.0,121972.0,21
2025-10-31 13:27:00,121970.0,122000.0,121929.0,121967.0,32
2025-10-31 13:30:00,121967.0,122000.0,121940.0,122000.0,24
2025-10-31 13:33:00,122028.0,122085.0,122018.0,122080.0,67
2025-10-31 13:36:00,122050.0,122120.0,122038.0,122120.0,36
2025-10-31 13:39:00,122119.0,122119.0,122079.0,122099.0,51
2025-10-31 13:42:00,122074.0,122074.0,122000.0,122025.0,21
2025-10-31 13:45:00,121989.0,122015.0,121972.0,121972.0,15
2025-10-31 13:48:00,121966.0,122043.0,121957.0,122016.0,16
2025-10-31 13:51:00,122050.0,122050.0,121990.0,122024.0,5
2025-10-31 13:54:00,122022.0,122022.0,121976.0,121976.0,16
2025-10-31 13:57:00,121981.0,122000.0,121950.0,121993.0,27
2025-10-31 14:00:00,121993.0,122048.0,121993.0,122027.0,9
2025-10-31 14:03:00,122020.0,122020.0,121945.0,121950.0,20
2025-10-31 14:06:00,121951.0,121994.0,121934.0,121994.0,13
2025-10-31 14:09:00,121973.0,122080.0,121973.0,122058.0,16
2025-10-31 14:12:00,122085.0,122120.0,121985.0,122004.0,27
2025-10-31 14:15:00,121973.0,121980.0,121927.0,121927.0,21
2025-10-31 14:18:00,121960.0,121995.0,121940.0,121940.0,14
2025-10-31 14:21:00,121910.0,121910.0,121803.0,121803.0,33
2025-10-31 14:24:00,121767.0,121767.0,121633.0,121701.0,130
2025-10-31 14:27:00,121708.0,121734.0,121650.0,121702.0,55
2025-10-31 14:30:00,121695.0,121729.0,121639.0,121703.0,30
2025-10-31 14:33:00,121717.0,121833.0,121717.0,121775.0,54
2025-10-31 14:36:00,121779.0,121801.0,121700.0,121772.0,47
2025-10-31 14:39:00,121765.0,121765.0,121701.0,121701.0,19
2025-10-31 14:42:00,121702.0,121702.0,121625.0,121625.0,34
2025-10-31 14:45:00,121575.0,121621.0,121527.0,121536.0,53
2025-10-31 14:48:00,121537.0,121559.0,121424.0,121455.0,111
2025-10-31 14:51:00,121450.0,121536.0,121353.0,121510.0,56
2025-10-31 14:54:00,121530.0,121564.0,121500.0,121550.0,15
2025-10-31 14:57:00,121552.0,121559.0,121479.0,121511.0,47
2025-10-31 15:00:00,121500.0,121540.0,121451.0,121513.0,63
2025-10-31 15:03:00,121536.0,121628.0,121536.0,121580.0,56
2025-10-31 15:06:00,121580.0,121590.0,121567.0,121587.0,18
2025-10-31 15:09:00,121570.0,121570.0,121513.0,121540.0,29
2025-10-31 15:12:00,121530.0,121536.0,121485.0,121535.0,16
2025-10-31 15:15:00,121530.0,121586.0,121475.0,121475.0,33
2025-10-31 15:18:00,121489.0,121500.0,121451.0,121481.0,21
2025-10-31 15:21:00,121475.0,121520.0,121450.0,121484.0,18
2025-10-31 15:24:00,121501.0,121698.0,121501.0,121697.0,32
2025-10-31 15:27:00,121680.0,121733.0,121662.0,121710.0,58
