datetime,open,high,low,close,volume
2025-11-04 18:42:00,5361.0,5361.0,5356.0,5359.0,46
2025-11-04 18:45:00,5358.0,5360.0,5355.0,5358.0,122
2025-11-04 18:48:00,5356.0,5356.0,5353.0,5355.0,32
2025-11-04 18:51:00,5355.0,5359.0,5354.0,5358.0,49
2025-11-04 18:54:00,5358.0,5358.0,5352.0,5355.0,39
2025-11-04 18:57:00,5353.0,5356.0,5350.0,5356.0,65
2025-11-04 19:00:00,5356.0,5358.0,5354.0,5358.0,42
2025-11-04 19:03:00,5356.0,5356.0,5347.0,5351.0,106
2025-11-04 19:06:00,5350.0,5351.0,5340.0,5342.0,357
2025-11-04 19:09:00,5344.0,5352.0,5344.0,5347.0,148
2025-11-04 19:12:00,5345.0,5348.0,5344.0,5348.0,58
2025-11-04 19:15:00,5346.0,5349.0,5343.0,5345.0,115
2025-11-04 19:18:00,5345.0,5348.0,5340.0,5340.0,165
2025-11-04 19:21:00,5343.0,5345.0,5340.0,5343.0,54
2025-11-04 19:24:00,5345.0,5347.0,5340.0,5342.0,178
2025-11-04 19:27:00,5344.0,5346.0,5338.0,5339.0,170
2025-11-04 19:30:00,5340.0,5361.0,5340.0,5359.0,267
2025-11-04 19:33:00,5358.0,5365.0,5355.0,5361.0,144
2025-11-04 19:36:00,5363.0,5363.0,5352.0,5357.0,158
2025-11-04 19:39:00,5355.0,5359.0,5352.0,5354.0,103
2025-11-04 19:42:00,5353.0,5364.0,5353.0,5362.0,64
2025-11-04 19:45:00,5362.0,5372.0,5360.0,5370.0,461
2025-11-04 19:48:00,5370.0,5374.0,5367.0,5374.0,227
2025-11-04 19:51:00,5373.0,5377.0,5371.0,5372.0,310
2025-11-04 19:54:00,5374.0,5376.0,5366.0,5372.0,167
2025-11-04 19:57:00,5372.0,5375.0,5370.0,5370.0,132
2025-11-04 20:00:00,5368.0,5373.0,5362.0,5367.0,194
2025-11-04 20:03:00,5369.0,5370.0,5364.0,5365.0,224
2025-11-04 20:06:00,5365.0,5367.0,5360.0,5365.0,339
2025-11-04 20:09:00,5365.0,5368.0,5361.0,5366.0,232
2025-11-04 20:12:00,5368.0,5374.0,5368.0,5372.0,107
2025-11-04 20:15:00,5374.0,5377.0,5367.0,5368.0,138
2025-11-04 20:18:00,5369.0,5373.0,5369.0,5373.0,56
2025-11-04 20:21:00,5374.0,5378.0,5372.0,5374.0,119
2025-11-04 20:24:00,5374.0,5388.0,5374.0,5385.0,582
2025-11-04 20:27:00,5386.0,5387.0,5378.0,5379.0,220
2025-11-04 20:30:00,5380.0,5383.0,5377.0,5378.0,71
2025-11-04 20:33:00,5376.0,5382.0,5374.0,5378.0,105
2025-11-04 20:36:00,5377.0,5381.0,5375.0,5381.0,63
2025-11-04 20:39:00,5380.0,5386.0,5379.0,5379.0,165
2025-11-04 20:42:00,5379.0,5386.0,5379.0,5386.0,188
2025-11-04 20:45:00,5385.0,5388.0,5384.0,5386.0,85
2025-11-04 20:48:00,5383.0,5386.0,5378.0,5378.0,75
2025-11-04 20:51:00,5380.0,5382.0,5376.0,5376.0,74
2025-11-04 20:54:00,5379.0,5382.0,5379.0,5381.0,44
2025-11-04 20:57:00,5380.0,5381.0,5379.0,5381.0,57
2025-11-04 21:00:00,5383.0,5385.0,5379.0,5379.0,110
2025-11-04 21:03:00,5380.0,5384.0,5380.0,5383.0,33
2025-11-04 21:06:00,5383.0,5388.0,5381.0,5388.0,75
2025-11-04 21:09:00,5390.0,5390.0,5383.0,5385.0,150
2025-11-04 21:12:00,5389.0,5389.0,5385.0,5386.0,38
2025-11-04 21:15:00,5388.0,5390.0,5384.0,5386.0,53
2025-11-04 21:18:00,5384.0,5387.0,5379.0,5380.0,149
2025-11-04 21:21:00,5379.0,5385.0,5378.0,5384.0,79
2025-11-04 21:24:00,5383.0,5394.0,5383.0,5390.0,207
2025-11-04 21:27:00,5390.0,5398.0,5389.0,5396.0,329
2025-11-04 21:30:00,5398.0,5404.0,5394.0,5397.0,559
2025-11-04 21:33:00,5397.0,5402.0,5396.0,5397.0,175
2025-11-04 21:36:00,5400.0,5400.0,5395.0,5398.0,103
2025-11-04 21:39:00,5398.0,5403.0,5398.0,5401.0,201
2025-11-04 21:42:00,5401.0,5401.0,5395.0,5396.0,175
2025-11-04 21:45:00,5397.0,5399.0,5393.0,5398.0,89
2025-11-04 21:48:00,5396.0,5399.0,5395.0,5399.0,55
2025-11-04 21:51:00,5398.0,5398.0,5389.0,5389.0,158
2025-11-04 21:54:00,5391.0,5395.0,5387.0,5387.0,143
2025-11-04 21:57:00,5389.0,5396.0,5388.0,5393.0,89
2025-11-04 22:00:00,5390.0,5393.0,5387.0,5392.0,113
2025-11-04 22:03:00,5392.0,5395.0,5391.0,5393.0,46
2025-11-04 22:06:00,5395.0,5396.0,5390.0,5390.0,54
2025-11-04 22:09:00,5390.0,5391.0,5387.0,5389.0,86
2025-11-04 22:12:00,5391.0,5391.0,5389.0,5390.0,47
2025-11-04 22:15:00,5389.0,5392.0,5388.0,5392.0,57
2025-11-04 22:18:00,5389.0,5392.0,5388.0,5390.0,27
2025-11-04 22:21:00,5390.0,5392.0,5386.0,5392.0,64
2025-11-04 22:24:00,5393.0,5397.0,5392.0,5392.0,65
2025-11-04 22:27:00,5392.0,5395.0,5390.0,5395.0,47
2025-11-04 22:30:00,5395.0,5395.0,5391.0,5391.0,21
2025-11-04 22:33:00,5391.0,5392.0,5391.0,5392.0,12
2025-11-04 22:36:00,5391.0,5396.0,5391.0,5393.0,79
2025-11-04 22:39:00,5390.0,5392.0,5388.0,5392.0,58
2025-11-04 22:42:00,5390.0,5392.0,5390.0,5390.0,16
2025-11-04 22:45:00,5393.0,5393.0,5392.0,5393.0,20
2025-11-04 22:48:00,5392.0,5397.0,5391.0,5395.0,47
2025-11-04 22:51:00,5396.0,5396.0,5392.0,5392.0,15
2025-11-04 22:54:00,5392.0,5396.0,5392.0,5396.0,36
2025-11-04 22:57:00,5394.0,5402.0,5394.0,5396.0,190
2025-11-04 23:00:00,5395.0,5395.0,5391.0,5391.0,41
2025-11-04 23:03:00,5389.0,5392.0,5389.0,5389.0,62
2025-11-04 23:06:00,5391.0,5393.0,5385.0,5386.0,105
2025-11-04 23:09:00,5386.0,5391.0,5386.0,5391.0,47
2025-11-04 23:12:00,5391.0,5394.0,5389.0,5393.0,37
2025-11-04 23:15:00,5394.0,5398.0,5394.0,5396.0,200
2025-11-04 23:18:00,5396.0,5408.0,5396.0,5407.0,201
2025-11-04 23:21:00,5408.0,5408.0,5403.0,5404.0,66
2025-11-04 23:24:00,5403.0,5405.0,5400.0,5400.0,73
2025-11-04 23:27:00,5400.0,5404.0,5396.0,5403.0,175
2025-11-04 23:30:00,5400.0,5403.0,5399.0,5402.0,24
2025-11-04 23:33:00,5403.0,5403.0,5400.0,5400.0,46
2025-11-04 23:36:00,5400.0,5402.0,5398.0,5398.0,20
2025-11-04 23:39:00,5400.0,5402.0,5398.0,5400.0,87
2025-11-04 23:42:00,5400.0,5402.0,5399.0,5400.0,34
2025-11-04 23:45:00,5401.0,5401.0,5398.0,5401.0,65
2025-11-04 23:48:00,5402.0,5404.0,5400.0,5401.0,120
2025-11-04 23:51:00,5404.0,5404.0,5402.0,5404.0,78
2025-11-04 23:54:00,5404.0,5406.0,5403.0,5406.0,85
2025-11-05 17:00:00,5408.0,5408.0,5396.0,5398.0,134
2025-11-05 17:03:00,5397.0,5398.0,5391.0,5393.0,170
2025-11-05 17:06:00,5393.0,5395.0,5390.0,5391.0,98
2025-11-05 17:09:00,5391.0,5393.0,5390.0,5392.0,65
2025-11-05 17:12:00,5390.0,5392.0,5386.0,5388.0,85
2025-11-05 17:15:00,5386.0,5392.0,5386.0,5389.0,71
2025-11-05 17:18:00,5389.0,5391.0,5387.0,5390.0,40
2025-11-05 17:21:00,5389.0,5392.0,5388.0,5389.0,52
2025-11-05 17:24:00,5390.0,5391.0,5382.0,5383.0,96
2025-11-05 17:27:00,5385.0,5386.0,5379.0,5382.0,137
2025-11-05 17:30:00,5381.0,5381.0,5360.0,5361.0,803
2025-11-05 17:33:00,5360.0,5363.0,5358.0,5361.0,265
2025-11-05 17:36:00,5361.0,5363.0,5358.0,5361.0,133
2025-11-05 17:39:00,5361.0,5361.0,5353.0,5356.0,182
2025-11-05 17:42:00,5356.0,5357.0,5351.0,5353.0,129
2025-11-05 17:45:00,5355.0,5380.0,5353.0,5366.0,1129
2025-11-05 17:48:00,5367.0,5370.0,5362.0,5370.0,129
2025-11-05 17:51:00,5370.0,5373.0,5367.0,5372.0,160
2025-11-05 17:54:00,5372.0,5374.0,5371.0,5374.0,232
2025-11-05 17:57:00,5374.0,5375.0,5366.0,5368.0,125
2025-11-05 18:00:00,5367.0,5370.0,5366.0,5368.0,56
2025-11-05 18:03:00,5366.0,5368.0,5361.0,5362.0,118
2025-11-05 18:06:00,5360.0,5363.0,5358.0,5363.0,98
2025-11-05 18:09:00,5364.0,5366.0,5364.0,5365.0,46
2025-11-05 18:12:00,5365.0,5368.0,5365.0,5366.0,61
2025-11-05 18:15:00,5366.0,5372.0,5364.0,5370.0,157
2025-11-05 18:18:00,5370.0,5371.0,5368.0,5368.0,55
2025-11-05 18:21:00,5367.0,5369.0,5365.0,5365.0,40
2025-11-05 18:24:00,5365.0,5367.0,5363.0,5367.0,60
2025-11-05 18:27:00,5368.0,5369.0,5364.0,5364.0,42
2025-11-05 18:30:00,5366.0,5366.0,5362.0,5363.0,60
2025-11-05 18:33:00,5363.0,5368.0,5363.0,5366.0,33
2025-11-05 18:36:00,5363.0,5365.0,5360.0,5362.0,87
2025-11-05 18:39:00,5364.0,5367.0,5361.0,5361.0,53
2025-11-05 18:42:00,5363.0,5363.0,5360.0,5360.0,138
2025-11-05 18:45:00,5361.0,5365.0,5353.0,5353.0,136
2025-11-05 18:48:00,5353.0,5355.0,5349.0,5355.0,246
2025-11-05 18:51:00,5355.0,5357.0,5349.0,5349.0,116
2025-11-05 18:54:00,5349.0,5356.0,5349.0,5352.0,128
2025-11-05 18:57:00,5353.0,5359.0,5352.0,5358.0,99
2025-11-05 19:00:00,5356.0,5363.0,5354.0,5360.0,73
2025-11-05 19:03:00,5360.0,5362.0,5358.0,5358.0,81
2025-11-05 19:06:00,5358.0,5365.0,5358.0,5363.0,52
2025-11-05 19:09:00,5363.0,5364.0,5358.0,5360.0,109
2025-11-05 19:12:00,5359.0,5362.0,5355.0,5355.0,65
2025-11-05 19:15:00,5356.0,5356.0,5351.0,5353.0,129
2025-11-05 19:18:00,5353.0,5353.0,5345.0,5351.0,215
2025-11-05 19:21:00,5351.0,5359.0,5351.0,5357.0,109
2025-11-05 19:24:00,5357.0,5362.0,5354.0,5354.0,145
2025-11-05 19:27:00,5358.0,5359.0,5354.0,5356.0,60
2025-11-05 19:30:00,5354.0,5354.0,5349.0,5351.0,80
2025-11-05 19:33:00,5351.0,5354.0,5341.0,5348.0,327
2025-11-05 19:36:00,5343.0,5351.0,5343.0,5349.0,110
2025-11-05 19:39:00,5349.0,5351.0,5342.0,5343.0,117
2025-11-05 19:42:00,5346.0,5352.0,5345.0,5352.0,61
2025-11-05 19:45:00,5352.0,5354.0,5348.0,5352.0,82
2025-11-05 19:48:00,5351.0,5351.0,5345.0,5348.0,100
2025-11-05 19:51:00,5348.0,5353.0,5348.0,5351.0,72
2025-11-05 19:54:00,5352.0,5355.0,5351.0,5354.0,68
2025-11-05 19:57:00,5354.0,5356.0,5350.0,5350.0,69
2025-11-05 20:00:00,5350.0,5351.0,5347.0,5349.0,112
2025-11-05 20:03:00,5345.0,5348.0,5340.0,5345.0,199
2025-11-05 20:06:00,5346.0,5346.0,5342.0,5346.0,72
2025-11-05 20:09:00,5346.0,5350.0,5346.0,5347.0,82
2025-11-05 20:12:00,5349.0,5352.0,5347.0,5351.0,74
2025-11-05 20:15:00,5350.0,5354.0,5350.0,5352.0,44
2025-11-05 20:18:00,5351.0,5352.0,5342.0,5347.0,157
2025-11-05 20:21:00,5348.0,5353.0,5347.0,5353.0,55
2025-11-05 20:24:00,5354.0,5355.0,5347.0,5349.0,47
2025-11-05 20:27:00,5350.0,5352.0,5347.0,5347.0,46
2025-11-05 20:30:00,5349.0,5355.0,5349.0,5351.0,65
2025-11-05 20:33:00,5349.0,5355.0,5349.0,5354.0,23
2025-11-05 20:36:00,5355.0,5362.0,5354.0,5362.0,222
2025-11-05 20:39:00,5361.0,5363.0,5350.0,5350.0,128
2025-11-05 20:42:00,5352.0,5356.0,5351.0,5356.0,59
2025-11-05 20:45:00,5357.0,5357.0,5346.0,5350.0,96
2025-11-05 20:48:00,5351.0,5353.0,5349.0,5352.0,45
2025-11-05 20:51:00,5352.0,5353.0,5348.0,5352.0,29
2025-11-05 20:54:00,5350.0,5355.0,5349.0,5352.0,44
2025-11-05 20:57:00,5355.0,5356.0,5352.0,5353.0,57
2025-11-05 21:00:00,5344.0,5361.0,5344.0,5358.0,336
2025-11-05 21:03:00,5358.0,5359.0,5352.0,5357.0,259
2025-11-05 21:06:00,5357.0,5363.0,5355.0,5356.0,150
2025-11-05 21:09:00,5358.0,5364.0,5356.0,5364.0,144
2025-11-05 21:12:00,5362.0,5374.0,5361.0,5369.0,328
2025-11-05 21:15:00,5369.0,5373.0,5364.0,5372.0,247
2025-11-05 21:18:00,5372.0,5380.0,5372.0,5380.0,368
2025-11-05 21:21:00,5380.0,5385.0,5378.0,5384.0,314
2025-11-05 21:24:00,5384.0,5389.0,5381.0,5383.0,463
2025-11-05 21:27:00,5382.0,5392.0,5382.0,5391.0,409
2025-11-05 21:30:00,5393.0,5401.0,5389.0,5394.0,555
2025-11-05 21:33:00,5395.0,5401.0,5395.0,5398.0,270
2025-11-05 21:36:00,5397.0,5397.0,5390.0,5390.0,538
2025-11-05 21:39:00,5392.0,5395.0,5388.0,5390.0,176
2025-11-05 21:42:00,5391.0,5395.0,5389.0,5390.0,100
2025-11-05 21:45:00,5386.0,5391.0,5380.0,5381.0,222
2025-11-05 21:48:00,5378.0,5388.0,5378.0,5388.0,141
2025-11-05 21:51:00,5386.0,5390.0,5384.0,5384.0,82
2025-11-05 21:54:00,5382.0,5383.0,5373.0,5378.0,333
2025-11-05 21:57:00,5378.0,5378.0,5371.0,5375.0,364
2025-11-05 22:00:00,5375.0,5375.0,5366.0,5368.0,197
2025-11-05 22:03:00,5365.0,5368.0,5352.0,5354.0,365
2025-11-05 22:06:00,5353.0,5356.0,5343.0,5349.0,760
2025-11-05 22:09:00,5348.0,5351.0,5343.0,5343.0,304
2025-11-05 22:12:00,5346.0,5348.0,5325.0,5325.0,794
2025-11-05 22:15:00,5325.0,5330.0,5315.0,5329.0,966
2025-11-05 22:18:00,5331.0,5334.0,5323.0,5325.0,229
2025-11-05 22:21:00,5323.0,5332.0,5323.0,5327.0,152
2025-11-05 22:24:00,5327.0,5327.0,5318.0,5319.0,175
2025-11-05 22:27:00,5318.0,5321.0,5313.0,5315.0,236
2025-11-05 22:30:00,5317.0,5323.0,5315.0,5318.0,368
2025-11-05 22:33:00,5319.0,5319.0,5308.0,5314.0,368
2025-11-05 22:36:00,5313.0,5315.0,5305.0,5308.0,294
2025-11-05 22:39:00,5307.0,5318.0,5307.0,5310.0,255
2025-11-05 22:42:00,5312.0,5318.0,5312.0,5314.0,120
2025-11-05 22:45:00,5316.0,5318.0,5315.0,5316.0,53
2025-11-05 22:48:00,5315.0,5321.0,5315.0,5320.0,156
2025-11-05 22:51:00,5321.0,5321.0,5314.0,5314.0,57
2025-11-05 22:54:00,5318.0,5320.0,5316.0,5318.0,58
2025-11-05 22:57:00,5318.0,5318.0,5312.0,5313.0,101
2025-11-05 23:00:00,5313.0,5313.0,5301.0,5303.0,251
2025-11-05 23:03:00,5301.0,5310.0,5301.0,5307.0,134
2025-11-05 23:06:00,5307.0,5314.0,5307.0,5313.0,77
2025-11-05 23:09:00,5313.0,5315.0,5309.0,5310.0,63
2025-11-05 23:12:00,5309.0,5317.0,5309.0,5315.0,95
2025-11-05 23:15:00,5314.0,5318.0,5313.0,5315.0,43
2025-11-05 23:18:00,5318.0,5319.0,5314.0,5315.0,59
2025-11-05 23:21:00,5314.0,5317.0,5314.0,5315.0,44
2025-11-05 23:24:00,5315.0,5315.0,5310.0,5312.0,62
2025-11-05 23:27:00,5312.0,5312.0,5309.0,5311.0,124
2025-11-05 23:30:00,5312.0,5315.0,5308.0,5310.0,49
2025-11-05 23:33:00,5310.0,5310.0,5306.0,5309.0,120
2025-11-05 23:36:00,5308.0,5310.0,5305.0,5307.0,42
2025-11-05 23:39:00,5309.0,5309.0,5305.0,5305.0,88
2025-11-05 23:42:00,5305.0,5308.0,5303.0,5308.0,111
2025-11-05 23:45:00,5306.0,5311.0,5304.0,5309.0,75
2025-11-05 23:48:00,5310.0,5311.0,5308.0,5308.0,122
2025-11-05 23:51:00,5308.0,5308.0,5306.0,5307.0,129
2025-11-05 23:54:00,5306.0,5310.0,5306.0,5306.0,145
2025-11-06 09:00:00,5327.0,5330.0,5292.0,5310.0,141
2025-11-06 09:03:00,5310.0,5311.0,5306.0,5307.0,110
2025-11-06 09:06:00,5309.0,5311.0,5308.0,5310.0,55
2025-11-06 09:09:00,5310.0,5314.0,5308.0,5313.0,52
2025-11-06 09:12:00,5313.0,5315.0,5310.0,5310.0,73
2025-11-06 09:15:00,5311.0,5315.0,5310.0,5313.0,44
2025-11-06 09:18:00,5312.0,5314.0,5310.0,5313.0,123
2025-11-06 09:21:00,5313.0,5316.0,5312.0,5316.0,40
2025-11-06 09:24:00,5314.0,5317.0,5314.0,5316.0,59
2025-11-06 09:27:00,5317.0,5317.0,5312.0,5316.0,69
2025-11-06 09:30:00,5315.0,5315.0,5313.0,5313.0,29
2025-11-06 09:33:00,5313.0,5317.0,5313.0,5316.0,33
2025-11-06 09:36:00,5317.0,5320.0,5317.0,5317.0,159
2025-11-06 09:39:00,5317.0,5319.0,5316.0,5317.0,25
2025-11-06 09:42:00,5317.0,5320.0,5317.0,5319.0,37
2025-11-06 09:45:00,5320.0,5320.0,5317.0,5318.0,19
2025-11-06 09:48:00,5317.0,5317.0,5314.0,5316.0,40
2025-11-06 09:51:00,5314.0,5315.0,5312.0,5312.0,34
2025-11-06 09:54:00,5312.0,5314.0,5311.0,5312.0,46
2025-11-06 09:57:00,5311.0,5313.0,5311.0,5313.0,22
2025-11-06 10:00:00,5313.0,5313.0,5310.0,5313.0,39
2025-11-06 10:03:00,5313.0,5315.0,5313.0,5315.0,21
2025-11-06 10:06:00,5313.0,5313.0,5309.0,5311.0,66
2025-11-06 10:09:00,5313.0,5314.0,5311.0,5313.0,27
2025-11-06 10:12:00,5311.0,5314.0,5311.0,5313.0,30
2025-11-06 10:15:00,5314.0,5314.0,5311.0,5312.0,17
2025-11-06 10:18:00,5313.0,5313.0,5309.0,5309.0,25
2025-11-06 10:21:00,5310.0,5312.0,5310.0,5312.0,15
2025-11-06 10:24:00,5311.0,5311.0,5309.0,5311.0,48
2025-11-06 10:27:00,5310.0,5313.0,5310.0,5313.0,12
2025-11-06 10:30:00,5313.0,5316.0,5313.0,5316.0,36
2025-11-06 10:33:00,5316.0,5316.0,5312.0,5313.0,25
2025-11-06 10:36:00,5312.0,5314.0,5311.0,5312.0,14
2025-11-06 10:39:00,5313.0,5314.0,5312.0,5312.0,30
2025-11-06 10:42:00,5314.0,5316.0,5314.0,5316.0,12
2025-11-06 10:45:00,5316.0,5320.0,5316.0,5318.0,32
2025-11-06 10:48:00,5318.0,5320.0,5318.0,5319.0,24
2025-11-06 10:51:00,5319.0,5319.0,5318.0,5319.0,33
2025-11-06 10:54:00,5319.0,5320.0,5318.0,5318.0,16
2025-11-06 10:57:00,5318.0,5319.0,5317.0,5318.0,12
2025-11-06 11:00:00,5316.0,5319.0,5316.0,5319.0,16
2025-11-06 11:03:00,5318.0,5320.0,5318.0,5320.0,12
2025-11-06 11:06:00,5318.0,5320.0,5317.0,5318.0,6
2025-11-06 11:09:00,5318.0,5320.0,5318.0,5320.0,3
2025-11-06 11:12:00,5319.0,5320.0,5318.0,5318.0,12
2025-11-06 11:15:00,5316.0,5318.0,5315.0,5318.0,28
2025-11-06 11:18:00,5318.0,5318.0,5316.0,5317.0,7
2025-11-06 11:21:00,5317.0,5319.0,5317.0,5317.0,7
2025-11-06 11:24:00,5317.0,5319.0,5316.0,5316.0,5
2025-11-06 11:27:00,5316.0,5317.0,5313.0,5315.0,31
2025-11-06 11:30:00,5315.0,5317.0,5314.0,5317.0,74
2025-11-06 11:33:00,5317.0,5317.0,5315.0,5315.0,3
2025-11-06 11:36:00,5315.0,5318.0,5315.0,5317.0,15
2025-11-06 11:39:00,5317.0,5318.0,5316.0,5318.0,32
2025-11-06 11:42:00,5320.0,5320.0,5318.0,5318.0,23
2025-11-06 11:45:00,5319.0,5320.0,5316.0,5316.0,77
2025-11-06 11:48:00,5318.0,5318.0,5316.0,5317.0,8
2025-11-06 11:51:00,5317.0,5319.0,5316.0,5318.0,16
2025-11-06 11:54:00,5318.0,5318.0,5317.0,5317.0,3
2025-11-06 11:57:00,5316.0,5316.0,5316.0,5316.0,3
2025-11-06 12:00:00,5317.0,5317.0,5314.0,5314.0,39
2025-11-06 12:03:00,5313.0,5317.0,5312.0,5315.0,33
2025-11-06 12:06:00,5315.0,5317.0,5315.0,5316.0,30
2025-11-06 12:09:00,5314.0,5315.0,5312.0,5312.0,6
2025-11-06 12:12:00,5312.0,5313.0,5310.0,5311.0,39
2025-11-06 12:15:00,5313.0,5316.0,5313.0,5316.0,32
2025-11-06 12:18:00,5313.0,5317.0,5313.0,5314.0,24
2025-11-06 12:21:00,5316.0,5316.0,5314.0,5314.0,12
2025-11-06 12:24:00,5316.0,5318.0,5316.0,5318.0,8
2025-11-06 12:27:00,5320.0,5324.0,5320.0,5323.0,80
2025-11-06 12:30:00,5323.0,5327.0,5323.0,5325.0,85
2025-11-06 12:33:00,5326.0,5328.0,5324.0,5328.0,21
2025-11-06 12:36:00,5328.0,5329.0,5325.0,5326.0,54
2025-11-06 12:39:00,5329.0,5330.0,5323.0,5323.0,59
2025-11-06 12:42:00,5323.0,5323.0,5318.0,5320.0,26
2025-11-06 12:45:00,5319.0,5319.0,5315.0,5317.0,52
2025-11-06 12:48:00,5317.0,5317.0,5311.0,5316.0,46
2025-11-06 12:51:00,5316.0,5316.0,5312.0,5316.0,57
2025-11-06 12:54:00,5316.0,5322.0,5316.0,5322.0,32
2025-11-06 12:57:00,5317.0,5320.0,5317.0,5319.0,9
2025-11-06 13:00:00,5319.0,5319.0,5315.0,5318.0,51
2025-11-06 13:03:00,5317.0,5322.0,5317.0,5320.0,27
2025-11-06 13:06:00,5320.0,5322.0,5320.0,5320.0,12
2025-11-06 13:09:00,5320.0,5323.0,5317.0,5318.0,30
2025-11-06 13:12:00,5318.0,5318.0,5315.0,5315.0,13
2025-11-06 13:15:00,5316.0,5318.0,5316.0,5318.0,34
2025-11-06 13:18:00,5318.0,5320.0,5317.0,5318.0,8
2025-11-06 13:21:00,5318.0,5318.0,5315.0,5316.0,33
2025-11-06 13:24:00,5315.0,5315.0,5315.0,5315.0,3
2025-11-06 13:27:00,5314.0,5315.0,5310.0,5310.0,20
2025-11-06 13:30:00,5308.0,5309.0,5301.0,5305.0,165
2025-11-06 13:33:00,5306.0,5307.0,5287.0,5294.0,380
2025-11-06 13:36:00,5292.0,5296.0,5283.0,5286.0,237
2025-11-06 13:39:00,5286.0,5292.0,5283.0,5292.0,144
2025-11-06 13:42:00,5292.0,5294.0,5291.0,5294.0,32
2025-11-06 13:45:00,5291.0,5300.0,5288.0,5300.0,149
2025-11-06 13:48:00,5298.0,5304.0,5297.0,5301.0,51
2025-11-06 13:51:00,5304.0,5308.0,5300.0,5300.0,79
2025-11-06 13:54:00,5300.0,5301.0,5296.0,5298.0,31
2025-11-06 13:57:00,5299.0,5307.0,5298.0,5307.0,52
2025-11-06 14:00:00,5306.0,5315.0,5306.0,5313.0,113
2025-11-06 14:03:00,5312.0,5318.0,5307.0,5318.0,100
2025-11-06 14:06:00,5317.0,5327.0,5317.0,5327.0,263
2025-11-06 14:09:00,5328.0,5336.0,5324.0,5328.0,307
2025-11-06 14:12:00,5330.0,5334.0,5326.0,5334.0,102
2025-11-06 14:15:00,5332.0,5339.0,5332.0,5337.0,193
2025-11-06 14:18:00,5337.0,5347.0,5335.0,5345.0,270
2025-11-06 14:21:00,5347.0,5351.0,5344.0,5344.0,333
2025-11-06 14:24:00,5346.0,5356.0,5345.0,5350.0,286
2025-11-06 14:27:00,5350.0,5355.0,5348.0,5355.0,430
2025-11-06 14:30:00,5355.0,5362.0,5354.0,5358.0,270
2025-11-06 14:33:00,5357.0,5361.0,5352.0,5352.0,112
2025-11-06 14:36:00,5352.0,5356.0,5349.0,5349.0,185
2025-11-06 14:39:00,5351.0,5354.0,5344.0,5348.0,177
2025-11-06 14:42:00,5348.0,5353.0,5347.0,5349.0,61
2025-11-06 14:45:00,5349.0,5353.0,5345.0,5353.0,81
2025-11-06 14:48:00,5354.0,5358.0,5354.0,5357.0,107
2025-11-06 14:51:00,5355.0,5362.0,5354.0,5361.0,126
2025-11-06 14:54:00,5360.0,5370.0,5360.0,5367.0,262
2025-11-06 14:57:00,5368.0,5371.0,5366.0,5369.0,117
2025-11-06 15:00:00,5370.0,5373.0,5362.0,5362.0,179
2025-11-06 15:03:00,5362.0,5366.0,5361.0,5361.0,52
2025-11-06 15:06:00,5361.0,5365.0,5356.0,5358.0,136
2025-11-06 15:09:00,5359.0,5360.0,5357.0,5358.0,21
2025-11-06 15:12:00,5358.0,5358.0,5347.0,5349.0,118
2025-11-06 15:15:00,5347.0,5349.0,5340.0,5342.0,222
2025-11-06 15:18:00,5342.0,5345.0,5339.0,5342.0,110
2025-11-06 15:21:00,5341.0,5345.0,5341.0,5342.0,89
2025-11-06 15:24:00,5344.0,5347.0,5338.0,5338.0,138
2025-11-06 15:27:00,5338.0,5343.0,5335.0,5342.0,83
2025-11-06 15:30:00,5342.0,5344.0,5340.0,5340.0,116
2025-11-06 15:33:00,5340.0,5344.0,5336.0,5336.0,86
2025-11-06 15:36:00,5338.0,5346.0,5338.0,5343.0,65
2025-11-06 15:39:00,5343.0,5345.0,5338.0,5338.0,109
2025-11-06 15:42:00,5341.0,5345.0,5336.0,5336.0,79
2025-11-06 15:45:00,5338.0,5340.0,5332.0,5334.0,205
2025-11-06 15:48:00,5334.0,5337.0,5333.0,5334.0,61
2025-11-06 15:51:00,5334.0,5341.0,5334.0,5340.0,151
2025-11-06 15:54:00,5340.0,5341.0,5336.0,5338.0,53
2025-11-06 15:57:00,5336.0,5336.0,5329.0,5332.0,149
2025-11-06 16:00:00,5333.0,5333.0,5324.0,5324.0,125
2025-11-06 16:03:00,5327.0,5334.0,5326.0,5334.0,107
2025-11-06 16:06:00,5333.0,5343.0,5333.0,5339.0,166
2025-11-06 16:09:00,5339.0,5344.0,5338.0,5343.0,62
2025-11-06 16:12:00,5340.0,5344.0,5339.0,5341.0,73
2025-11-06 16:15:00,5343.0,5344.0,5338.0,5338.0,150
2025-11-06 16:18:00,5338.0,5343.0,5338.0,5340.0,27
2025-11-06 16:21:00,5338.0,5340.0,5334.0,5338.0,56
2025-11-06 16:24:00,5339.0,5343.0,5338.0,5341.0,12
2025-11-06 16:27:00,5347.0,5347.0,5343.0,5346.0,127
2025-11-06 16:30:00,5346.0,5349.0,5345.0,5345.0,131
2025-11-06 16:33:00,5346.0,5346.0,5342.0,5344.0,14
2025-11-06 16:36:00,5343.0,5343.0,5336.0,5338.0,69
2025-11-06 16:39:00,5338.0,5339.0,5334.0,5339.0,32
2025-11-06 16:42:00,5337.0,5338.0,5336.0,5336.0,14
