datetime,open,high,low,close,volume
2025-09-24 16:24:00,251.4,251.4,250.8,250.9,144
2025-09-24 16:27:00,250.8,250.8,250.3,250.8,245
2025-09-24 16:30:00,250.7,250.8,250.4,250.5,56
2025-09-24 16:33:00,250.5,250.9,250.5,250.9,57
2025-09-24 16:36:00,250.8,251.1,250.6,250.9,88
2025-09-24 16:39:00,251.0,251.0,250.9,251.0,6
2025-09-24 16:42:00,251.0,251.4,250.9,250.9,80
2025-09-24 16:45:00,250.9,251.3,250.8,251.1,91
2025-09-24 16:48:00,250.9,250.9,250.8,250.8,134
2025-09-24 16:51:00,250.7,250.9,250.7,250.9,24
2025-09-24 16:54:00,250.9,251.5,250.8,251.3,141
2025-09-24 16:57:00,251.3,251.9,251.3,251.7,169
2025-09-24 17:00:00,252.1,252.4,251.8,251.9,188
2025-09-24 17:03:00,252.0,252.1,251.8,251.9,121
2025-09-24 17:06:00,252.1,252.2,251.8,252.0,61
2025-09-24 17:09:00,252.0,252.2,252.0,252.0,35
2025-09-24 17:12:00,252.0,252.2,252.0,252.2,131
2025-09-24 17:15:00,252.1,252.5,252.1,252.5,214
2025-09-24 17:18:00,252.4,252.5,252.3,252.5,76
2025-09-24 17:21:00,252.3,252.3,251.7,251.9,212
2025-09-24 17:24:00,251.7,252.4,251.7,252.4,52
2025-09-24 17:27:00,252.4,252.4,252.2,252.3,57
2025-09-24 17:30:00,252.1,252.4,252.1,252.1,182
2025-09-24 17:33:00,251.9,252.0,251.3,251.4,150
2025-09-24 17:36:00,251.3,252.1,251.3,251.7,124
2025-09-24 17:39:00,251.7,251.7,250.8,251.1,236
2025-09-24 17:42:00,251.2,252.9,251.1,252.5,320
2025-09-24 17:45:00,252.5,253.5,252.2,252.8,274
2025-09-24 17:48:00,252.6,253.0,252.3,253.0,139
2025-09-24 17:51:00,253.0,253.0,252.2,252.6,92
2025-09-24 17:54:00,252.6,252.6,251.6,251.7,209
2025-09-24 17:57:00,251.6,251.7,251.1,251.4,126
2025-09-24 18:00:00,251.4,252.2,251.4,252.1,139
2025-09-24 18:03:00,252.0,252.0,251.5,251.5,102
2025-09-24 18:06:00,251.6,252.2,251.2,252.2,198
2025-09-24 18:09:00,252.4,253.6,252.4,253.3,607
2025-09-24 18:12:00,253.2,253.6,253.0,253.2,131
2025-09-24 18:15:00,253.4,254.2,253.2,253.8,465
2025-09-24 18:18:00,253.7,253.9,253.6,253.9,107
2025-09-24 18:21:00,253.7,253.9,253.4,253.8,69
2025-09-24 18:24:00,253.7,253.9,253.5,253.7,200
2025-09-24 18:27:00,253.7,254.2,253.7,253.8,203
2025-09-24 18:30:00,253.3,253.4,252.4,252.4,471
2025-09-24 18:33:00,252.5,252.5,251.5,251.8,348
2025-09-24 18:36:00,251.9,252.2,251.6,251.6,111
2025-09-24 18:39:00,251.6,252.7,251.5,252.5,233
2025-09-24 18:42:00,252.5,252.5,251.7,252.2,40
2025-09-24 18:45:00,252.1,252.4,251.9,252.1,63
2025-09-24 18:48:00,252.0,252.4,251.9,251.9,49
2025-09-24 18:51:00,251.8,252.2,251.8,252.1,38
2025-09-24 18:54:00,252.1,252.6,252.0,252.6,67
2025-09-24 18:57:00,252.6,252.6,252.0,252.1,105
2025-09-24 19:00:00,252.1,254.2,252.1,254.0,399
2025-09-24 19:03:00,253.8,254.7,253.8,254.0,714
2025-09-24 19:06:00,253.9,254.2,253.8,254.0,121
2025-09-24 19:09:00,253.9,254.1,253.4,253.6,145
2025-09-24 19:12:00,253.6,254.5,253.2,254.3,259
2025-09-24 19:15:00,254.3,254.5,253.7,254.5,342
2025-09-24 19:18:00,254.3,255.8,254.2,255.2,986
2025-09-24 19:21:00,255.2,255.2,254.6,255.0,219
2025-09-24 19:24:00,255.1,255.6,255.0,255.5,151
2025-09-24 19:27:00,255.5,255.5,255.2,255.5,181
2025-09-24 19:30:00,255.7,255.8,255.4,255.6,207
2025-09-24 19:33:00,255.5,255.7,255.1,255.1,179
2025-09-24 19:36:00,255.1,255.4,254.9,255.1,367
2025-09-24 19:39:00,255.1,255.2,254.8,254.8,101
2025-09-24 19:42:00,254.8,254.9,254.4,254.9,276
2025-09-24 19:45:00,254.7,255.1,253.9,254.2,186
2025-09-24 19:48:00,254.3,254.5,253.9,254.0,48
2025-09-24 19:51:00,254.0,254.6,254.0,254.5,55
2025-09-24 19:54:00,254.6,254.9,254.4,254.5,87
2025-09-24 19:57:00,254.5,254.7,254.3,254.6,67
2025-09-24 20:00:00,254.7,254.7,254.2,254.7,121
2025-09-24 20:03:00,254.6,255.2,254.6,255.1,102
2025-09-24 20:06:00,255.1,255.1,254.7,254.8,60
2025-09-24 20:09:00,255.0,255.1,254.6,254.6,62
2025-09-24 20:12:00,254.7,254.9,254.7,254.9,24
2025-09-24 20:15:00,254.8,255.0,254.7,254.8,47
2025-09-24 20:18:00,254.9,255.5,254.9,255.2,89
2025-09-24 20:21:00,255.2,256.0,255.1,255.8,145
2025-09-24 20:24:00,255.9,256.4,255.8,255.9,233
2025-09-24 20:27:00,256.0,256.8,255.9,256.5,236
2025-09-24 20:30:00,256.6,256.7,256.4,256.5,74
2025-09-24 20:33:00,256.5,258.1,256.1,257.7,729
2025-09-24 20:36:00,257.5,258.7,256.8,257.2,828
2025-09-24 20:39:00,257.3,257.4,256.2,256.4,274
2025-09-24 20:42:00,256.2,256.6,255.6,256.0,156
2025-09-24 20:45:00,255.8,256.4,255.8,256.0,57
2025-09-24 20:48:00,256.0,256.2,255.9,255.9,84
2025-09-24 20:51:00,256.0,256.0,255.5,255.5,434
2025-09-24 20:54:00,255.5,256.0,255.5,255.8,59
2025-09-24 20:57:00,255.8,255.9,255.6,255.7,49
2025-09-24 21:00:00,255.7,256.1,255.6,255.9,201
2025-09-24 21:03:00,256.1,256.1,255.5,255.5,113
2025-09-24 21:06:00,255.7,255.8,255.1,255.2,211
2025-09-24 21:09:00,255.1,255.8,255.1,255.8,80
2025-09-24 21:12:00,255.8,255.8,255.4,255.7,38
2025-09-24 21:15:00,255.8,256.3,255.7,256.0,208
2025-09-24 21:18:00,256.0,256.5,255.8,256.4,71
2025-09-24 21:21:00,256.4,256.8,256.4,256.5,87
2025-09-24 21:24:00,256.5,256.5,255.4,255.6,313
2025-09-24 21:27:00,255.5,255.6,255.3,255.6,59
2025-09-24 21:30:00,255.5,255.9,255.5,255.6,69
2025-09-24 21:33:00,255.7,256.3,255.7,256.2,164
2025-09-24 21:36:00,256.2,256.2,255.4,255.5,209
2025-09-24 21:39:00,255.5,255.8,255.3,255.7,146
2025-09-24 21:42:00,255.8,255.9,255.6,255.7,33
2025-09-24 21:45:00,255.8,255.9,255.7,255.8,20
2025-09-24 21:48:00,255.7,255.9,255.6,255.8,52
2025-09-24 21:51:00,255.8,255.8,255.2,255.7,75
2025-09-24 21:54:00,255.6,255.9,255.6,255.8,15
2025-09-24 21:57:00,255.8,255.9,255.5,255.5,35
2025-09-24 22:00:00,255.7,255.9,255.6,255.6,26
2025-09-24 22:03:00,255.7,256.1,255.6,256.1,58
2025-09-24 22:06:00,256.0,256.0,255.5,255.7,50
2025-09-24 22:09:00,255.5,255.7,255.5,255.7,140
2025-09-24 22:12:00,255.8,255.9,255.7,255.9,11
2025-09-24 22:15:00,255.7,255.9,255.7,255.8,35
2025-09-24 22:18:00,255.7,255.8,254.9,254.9,129
2025-09-24 22:21:00,254.9,254.9,254.5,254.5,151
2025-09-24 22:24:00,254.5,254.9,254.4,254.8,133
2025-09-24 22:27:00,254.7,254.8,253.1,253.2,344
2025-09-24 22:30:00,253.3,253.3,252.3,252.5,282
2025-09-24 22:33:00,252.5,253.8,252.5,253.8,213
2025-09-24 22:36:00,253.8,253.9,253.5,253.6,152
2025-09-24 22:39:00,253.6,253.9,253.6,253.8,45
2025-09-24 22:42:00,253.9,253.9,253.4,253.5,61
2025-09-24 22:45:00,254.0,254.2,253.2,253.3,171
2025-09-24 22:48:00,253.6,253.6,253.1,253.5,181
2025-09-24 22:51:00,253.5,253.6,253.2,253.5,35
2025-09-24 22:54:00,253.7,253.7,252.5,252.7,266
2025-09-24 22:57:00,252.5,253.3,252.4,253.1,258
2025-09-24 23:00:00,253.1,253.2,252.8,252.9,44
2025-09-24 23:03:00,252.8,252.8,252.0,252.2,310
2025-09-24 23:06:00,252.2,252.3,252.1,252.3,219
2025-09-24 23:09:00,252.0,252.2,251.7,251.9,120
2025-09-24 23:12:00,251.7,251.9,251.6,251.7,50
2025-09-24 23:15:00,251.6,252.0,251.6,251.7,200
2025-09-24 23:18:00,252.0,252.7,251.9,252.7,135
2025-09-24 23:21:00,252.5,252.8,252.5,252.7,78
2025-09-24 23:24:00,252.8,253.0,252.4,252.6,123
2025-09-24 23:27:00,252.6,252.9,252.3,252.4,139
2025-09-24 23:30:00,252.6,252.6,252.6,252.6,9
2025-09-25 09:00:00,247.6,255.3,247.6,255.2,220
2025-09-25 09:03:00,255.2,255.5,255.1,255.4,218
2025-09-25 09:06:00,255.3,255.4,254.9,254.9,79
2025-09-25 09:09:00,255.1,255.4,255.1,255.2,49
2025-09-25 09:12:00,255.1,255.3,255.0,255.1,27
2025-09-25 09:15:00,255.3,255.5,255.1,255.5,59
2025-09-25 09:18:00,255.5,255.7,255.1,255.3,84
2025-09-25 09:21:00,255.3,255.6,255.3,255.4,35
2025-09-25 09:24:00,255.4,255.7,255.4,255.7,60
2025-09-25 09:27:00,255.7,255.8,255.3,255.3,21
2025-09-25 09:30:00,255.5,255.6,255.0,255.1,49
2025-09-25 09:33:00,255.2,255.4,254.9,255.1,131
2025-09-25 09:36:00,255.2,255.3,254.9,255.0,100
2025-09-25 09:39:00,255.0,255.2,254.4,254.4,121
2025-09-25 09:42:00,254.5,254.8,254.5,254.8,44
2025-09-25 09:45:00,254.8,254.9,254.5,254.9,36
2025-09-25 09:48:00,254.6,254.8,254.5,254.7,22
2025-09-25 09:51:00,254.5,254.5,254.2,254.3,32
2025-09-25 09:54:00,254.2,254.3,253.8,254.1,94
2025-09-25 09:57:00,254.3,254.6,254.2,254.3,47
2025-09-25 10:00:00,254.3,254.3,254.1,254.1,11
2025-09-25 10:03:00,254.0,254.3,253.8,254.1,35
2025-09-25 10:06:00,253.5,253.9,253.5,253.7,45
2025-09-25 10:09:00,253.6,254.2,253.6,254.0,41
2025-09-25 10:12:00,253.7,254.3,253.7,254.3,51
2025-09-25 10:15:00,254.3,254.4,254.2,254.3,29
2025-09-25 10:18:00,254.2,254.2,254.0,254.1,27
2025-09-25 10:21:00,254.1,254.4,254.1,254.1,17
2025-09-25 10:24:00,254.3,254.6,254.2,254.2,36
2025-09-25 10:30:00,254.1,254.2,253.9,254.0,23
2025-09-25 10:33:00,254.3,254.3,254.1,254.2,5
2025-09-25 10:36:00,254.0,254.4,254.0,254.3,14
2025-09-25 10:39:00,254.3,254.3,254.0,254.0,22
2025-09-25 10:42:00,254.1,254.4,254.1,254.1,14
2025-09-25 10:45:00,254.2,254.7,254.1,254.7,93
2025-09-25 10:48:00,254.2,254.4,254.2,254.2,9
2025-09-25 10:51:00,254.5,254.5,254.3,254.4,6
2025-09-25 10:54:00,254.3,254.5,254.3,254.4,12
2025-09-25 10:57:00,254.4,254.4,254.3,254.3,5
2025-09-25 11:00:00,254.6,254.6,254.4,254.4,5
2025-09-25 11:03:00,254.4,254.7,254.4,254.6,5
2025-09-25 11:06:00,254.4,254.5,254.4,254.5,6
2025-09-25 11:09:00,254.6,254.8,254.5,254.5,10
2025-09-25 11:12:00,254.8,254.9,254.7,254.8,16
2025-09-25 11:15:00,254.7,254.9,254.7,254.9,3
2025-09-25 11:18:00,254.7,254.7,254.6,254.6,10
2025-09-25 11:21:00,254.8,254.9,254.8,254.9,3
2025-09-25 11:24:00,254.9,255.2,254.7,255.2,49
2025-09-25 11:27:00,255.2,255.2,254.9,254.9,15
2025-09-25 11:30:00,254.6,254.6,254.3,254.4,14
2025-09-25 11:33:00,254.3,254.6,254.3,254.6,14
2025-09-25 11:36:00,254.6,254.7,254.6,254.7,4
2025-09-25 11:39:00,254.9,255.3,254.9,255.3,31
2025-09-25 11:42:00,255.3,255.4,255.1,255.2,24
2025-09-25 11:45:00,255.2,255.7,255.2,255.5,66
2025-09-25 11:48:00,255.5,255.8,255.5,255.5,28
2025-09-25 11:51:00,255.5,255.9,255.5,255.6,38
2025-09-25 11:54:00,255.4,255.8,255.4,255.8,35
2025-09-25 11:57:00,255.8,256.3,255.8,256.1,65
2025-09-25 12:00:00,256.1,256.2,256.1,256.1,12
2025-09-25 12:03:00,256.0,256.0,255.3,255.5,61
2025-09-25 12:06:00,255.5,255.7,255.1,255.7,41
2025-09-25 12:09:00,255.5,255.6,255.5,255.5,10
2025-09-25 12:12:00,255.2,255.2,255.1,255.1,10
2025-09-25 12:15:00,255.0,255.5,255.0,255.5,11
2025-09-25 12:18:00,255.3,255.3,255.0,255.0,7
2025-09-25 12:21:00,255.0,255.0,255.0,255.0,5
2025-09-25 12:24:00,254.9,255.4,254.9,255.4,9
2025-09-25 12:27:00,255.2,255.4,255.1,255.4,30
2025-09-25 12:30:00,255.5,255.7,255.2,255.2,48
2025-09-25 12:33:00,255.1,255.3,255.1,255.1,19
2025-09-25 12:36:00,255.1,255.1,255.1,255.1,2
2025-09-25 12:39:00,255.0,255.1,254.8,255.1,32
2025-09-25 12:42:00,255.1,255.2,255.1,255.2,3
2025-09-25 12:45:00,255.1,255.2,255.1,255.2,5
2025-09-25 12:48:00,255.2,256.0,255.0,256.0,57
2025-09-25 12:51:00,255.9,256.3,255.9,256.3,57
2025-09-25 12:54:00,256.3,256.5,256.2,256.3,20
2025-09-25 12:57:00,256.2,256.2,256.0,256.2,41
2025-09-25 13:00:00,256.2,256.6,255.5,255.5,67
2025-09-25 13:03:00,255.7,255.7,255.1,255.2,58
2025-09-25 13:06:00,255.3,255.3,254.1,254.1,72
2025-09-25 13:09:00,253.9,254.3,253.9,254.1,51
2025-09-25 13:12:00,254.2,254.2,253.6,253.8,45
2025-09-25 13:15:00,253.8,253.8,253.2,253.2,20
2025-09-25 13:18:00,253.2,253.4,252.6,252.9,48
2025-09-25 13:21:00,252.7,253.0,252.5,252.8,27
2025-09-25 13:24:00,252.8,252.8,252.5,252.8,22
2025-09-25 13:27:00,252.7,253.0,252.5,252.8,35
2025-09-25 13:30:00,253.1,253.6,253.0,253.6,12
2025-09-25 13:33:00,253.2,253.3,253.2,253.3,3
2025-09-25 13:36:00,253.3,253.9,253.3,253.9,12
2025-09-25 13:39:00,253.8,254.1,253.6,253.6,24
2025-09-25 13:42:00,253.9,254.0,253.8,253.8,12
2025-09-25 13:45:00,253.5,253.8,253.5,253.7,8
2025-09-25 13:48:00,253.8,253.8,253.8,253.8,2
2025-09-25 13:51:00,253.8,253.8,253.5,253.5,3
2025-09-25 13:54:00,253.8,253.9,253.5,253.9,38
2025-09-25 13:57:00,253.6,254.5,253.6,254.2,53
2025-09-25 14:00:00,254.3,254.9,254.3,254.9,18
2025-09-25 14:03:00,254.9,255.0,254.6,254.8,26
2025-09-25 14:06:00,254.8,255.0,254.8,254.8,32
2025-09-25 14:09:00,254.8,254.8,254.7,254.7,4
2025-09-25 14:12:00,254.7,254.7,254.7,254.7,9
2025-09-25 14:15:00,254.6,254.6,254.3,254.6,23
2025-09-25 14:18:00,254.4,254.5,254.3,254.3,55
2025-09-25 14:21:00,254.2,254.2,253.9,253.9,16
2025-09-25 14:24:00,253.9,254.2,253.9,254.2,48
2025-09-25 14:27:00,254.2,254.2,253.7,253.7,11
2025-09-25 14:30:00,253.9,254.2,253.8,254.0,25
2025-09-25 14:36:00,254.0,254.2,253.6,254.1,146
2025-09-25 14:39:00,254.1,254.2,254.0,254.2,31
2025-09-25 14:42:00,254.0,254.2,254.0,254.2,10
2025-09-25 14:45:00,253.9,254.1,253.8,254.1,10
2025-09-25 14:48:00,254.2,254.2,254.2,254.2,9
2025-09-25 14:51:00,254.3,254.3,253.3,253.3,17
2025-09-25 14:54:00,253.2,253.5,252.6,253.4,63
2025-09-25 14:57:00,253.4,253.5,253.1,253.2,17
2025-09-25 15:00:00,253.4,253.5,253.4,253.5,8
2025-09-25 15:03:00,253.4,253.4,253.1,253.2,19
2025-09-25 15:06:00,253.1,253.3,253.1,253.1,7
2025-09-25 15:09:00,253.1,253.2,253.1,253.1,5
2025-09-25 15:12:00,253.2,253.5,253.1,253.5,17
2025-09-25 15:15:00,253.7,253.9,253.4,253.9,32
2025-09-25 15:18:00,253.6,253.8,253.6,253.8,7
2025-09-25 15:21:00,253.8,253.8,253.8,253.8,5
2025-09-25 15:24:00,253.8,254.2,253.6,254.2,18
2025-09-25 15:27:00,254.0,254.0,253.8,253.8,16
2025-09-25 15:30:00,254.2,254.7,254.2,254.3,68
2025-09-25 15:33:00,254.9,255.0,254.7,254.8,39
2025-09-25 15:36:00,254.9,254.9,254.4,254.4,8
2025-09-25 15:39:00,254.4,255.3,254.4,255.1,103
2025-09-25 15:42:00,254.8,255.3,254.8,254.9,18
2025-09-25 15:45:00,254.9,255.2,254.6,255.0,15
2025-09-25 15:48:00,255.1,255.2,255.0,255.2,15
2025-09-25 15:51:00,255.1,255.3,255.1,255.2,24
2025-09-25 15:54:00,255.1,256.0,255.1,255.6,90
2025-09-25 15:57:00,256.0,256.0,255.3,255.3,28
2025-09-25 16:00:00,254.9,255.5,254.9,255.5,43
2025-09-25 16:03:00,255.5,255.5,255.1,255.2,9
2025-09-25 16:06:00,255.2,255.3,255.0,255.3,29
2025-09-25 16:09:00,255.4,255.5,255.2,255.3,7
2025-09-25 16:12:00,255.3,255.3,255.3,255.3,7
2025-09-25 16:15:00,255.3,255.4,255.2,255.2,14
2025-09-25 16:18:00,255.2,255.4,255.1,255.3,38
2025-09-25 16:21:00,255.3,255.7,255.3,255.7,19
2025-09-25 16:24:00,255.8,255.9,255.3,255.9,42
2025-09-25 16:27:00,255.2,255.9,255.2,255.4,17
2025-09-25 16:30:00,255.5,255.6,254.8,254.8,20
2025-09-25 16:33:00,254.6,254.8,254.3,254.3,65
2025-09-25 16:36:00,253.8,254.2,253.7,254.2,32
2025-09-25 16:39:00,254.3,254.8,254.3,254.5,21
2025-09-25 16:42:00,254.6,254.8,254.5,254.5,22
2025-09-25 16:45:00,254.3,254.7,254.3,254.7,19
2025-09-25 16:48:00,254.4,254.9,254.4,254.8,35
2025-09-25 16:51:00,254.7,255.1,254.7,255.0,17
2025-09-25 16:54:00,255.0,255.2,255.0,255.1,15
2025-09-25 16:57:00,255.2,255.5,255.2,255.4,19
2025-09-25 17:00:00,255.5,256.0,255.1,255.9,107
2025-09-25 17:03:00,255.8,255.8,255.6,255.7,28
2025-09-25 17:06:00,255.6,255.9,255.6,255.7,26
2025-09-25 17:09:00,255.7,255.7,255.3,255.6,21
2025-09-25 17:12:00,255.7,255.8,255.4,255.4,27
2025-09-25 17:15:00,255.8,255.8,255.5,255.8,23
2025-09-25 17:18:00,255.8,257.0,255.8,256.9,193
2025-09-25 17:21:00,256.9,257.0,256.6,256.8,37
2025-09-25 17:24:00,256.5,256.8,256.5,256.5,76
2025-09-25 17:27:00,256.4,256.6,256.2,256.3,34
2025-09-25 17:30:00,256.6,257.7,256.6,257.2,244
2025-09-25 17:33:00,257.3,257.9,257.3,257.6,61
2025-09-25 17:36:00,257.5,258.0,257.5,257.9,77
2025-09-25 17:39:00,257.9,258.8,257.9,258.8,434
2025-09-25 17:42:00,258.8,260.1,258.4,259.9,505
2025-09-25 17:45:00,260.1,260.6,259.4,259.5,458
2025-09-25 17:48:00,259.5,259.5,258.8,259.3,114
2025-09-25 17:51:00,259.2,259.2,258.7,258.7,87
2025-09-25 17:54:00,258.8,259.1,258.5,259.1,92
2025-09-25 17:57:00,259.2,259.2,258.4,258.6,104
2025-09-25 18:00:00,258.6,258.9,257.7,258.1,308
2025-09-25 18:03:00,257.8,257.8,257.1,257.1,137
2025-09-25 18:06:00,257.4,257.8,257.3,257.6,45
2025-09-25 18:09:00,257.5,258.8,257.2,258.7,81
2025-09-25 18:12:00,258.6,258.9,258.6,258.9,21
2025-09-25 18:15:00,259.0,259.5,258.9,259.2,84
2025-09-25 18:18:00,259.0,259.7,258.9,259.6,75
2025-09-25 18:21:00,259.6,260.1,259.6,260.1,117
2025-09-25 18:24:00,260.3,260.3,259.9,260.1,57
2025-09-25 18:27:00,260.1,260.2,259.9,259.9,62
2025-09-25 18:30:00,260.1,261.8,260.1,261.7,365
2025-09-25 18:33:00,261.6,261.9,260.9,261.1,261
2025-09-25 18:36:00,261.3,262.3,261.3,262.0,253
2025-09-25 18:39:00,262.2,262.2,261.6,261.6,172
2025-09-25 18:42:00,261.6,262.0,261.0,261.3,128
2025-09-25 18:45:00,261.3,261.6,261.2,261.5,28
2025-09-25 18:48:00,261.2,261.8,261.1,261.7,84
2025-09-25 18:51:00,261.8,262.0,261.4,261.4,81
2025-09-25 18:54:00,261.4,261.7,261.4,261.5,45
2025-09-25 18:57:00,261.5,261.5,261.1,261.1,41
2025-09-25 19:00:00,261.0,261.0,259.1,259.1,250
2025-09-25 19:03:00,259.1,259.7,259.0,259.6,90
2025-09-25 19:06:00,259.6,260.0,259.4,259.9,83
2025-09-25 19:09:00,259.9,260.2,259.8,259.9,35
2025-09-25 19:12:00,260.1,260.2,259.9,260.0,58
2025-09-25 19:15:00,260.0,260.4,259.7,260.3,47
2025-09-25 19:18:00,260.1,260.3,259.9,260.0,32
2025-09-25 19:21:00,260.2,261.6,260.1,261.4,83
2025-09-25 19:24:00,261.4,261.8,261.1,261.5,66
2025-09-25 19:27:00,261.3,261.5,260.1,260.3,57
2025-09-25 19:30:00,260.6,261.1,260.5,260.8,33
2025-09-25 19:33:00,261.0,261.0,260.8,260.8,59
2025-09-25 19:36:00,260.6,260.6,260.3,260.6,23
2025-09-25 19:39:00,260.6,260.6,260.1,260.2,31
2025-09-25 19:42:00,260.1,260.5,260.1,260.2,39
2025-09-25 19:45:00,260.1,260.5,260.1,260.4,28
2025-09-25 19:48:00,260.4,260.9,260.4,260.7,15
2025-09-25 19:51:00,260.5,260.8,259.9,260.1,42
2025-09-25 19:54:00,260.5,260.7,260.1,260.2,25
2025-09-25 19:57:00,260.0,260.5,259.9,260.1,53
2025-09-25 20:00:00,259.8,261.7,258.3,259.0,528
2025-09-25 20:03:00,259.0,261.5,259.0,259.8,411
2025-09-25 20:06:00,259.8,259.8,259.0,259.1,56
2025-09-25 20:09:00,259.3,260.0,259.1,259.1,73
2025-09-25 20:12:00,259.1,259.9,259.1,259.9,64
2025-09-25 20:15:00,259.8,259.9,259.6,259.8,14
2025-09-25 20:18:00,259.8,261.3,259.8,260.3,147
2025-09-25 20:21:00,260.5,260.7,259.8,260.7,103
2025-09-25 20:24:00,260.6,261.0,260.4,260.6,56
2025-09-25 20:27:00,260.6,260.6,260.4,260.5,27
2025-09-25 20:30:00,260.5,261.0,260.5,261.0,102
2025-09-25 20:33:00,261.5,261.9,260.7,261.4,218
2025-09-25 20:36:00,261.3,262.7,261.3,262.7,145
2025-09-25 20:39:00,262.7,263.0,261.8,261.8,213
2025-09-25 20:42:00,261.9,262.5,261.6,262.5,29
2025-09-25 20:45:00,262.3,262.7,261.5,261.6,179
2025-09-25 20:48:00,261.5,261.7,261.0,261.0,102
2025-09-25 20:51:00,261.0,261.2,260.6,261.1,48
2025-09-25 20:54:00,260.8,261.2,260.0,260.8,47
2025-09-25 20:57:00,260.5,260.7,260.2,260.5,27
2025-09-25 21:00:00,260.5,260.5,259.9,259.9,65
2025-09-25 21:03:00,259.9,260.0,259.3,259.3,136
2025-09-25 21:06:00,259.1,260.7,259.0,260.3,36
2025-09-25 21:09:00,260.5,260.5,259.9,259.9,28
2025-09-25 21:12:00,260.0,260.0,259.3,259.5,24
2025-09-25 21:15:00,259.4,259.5,259.1,259.3,78
2025-09-25 21:18:00,259.5,259.7,259.2,259.3,149
2025-09-25 21:21:00,259.3,259.3,258.7,258.8,67
2025-09-25 21:24:00,258.8,258.8,258.5,258.6,32
2025-09-25 21:27:00,258.8,258.8,258.2,258.2,54
2025-09-25 21:30:00,258.2,258.4,257.9,258.0,114
2025-09-25 21:33:00,257.6,257.6,256.8,257.2,200
2025-09-25 21:36:00,257.2,257.5,256.3,256.8,64
2025-09-25 21:39:00,256.8,257.2,256.5,256.6,19
2025-09-25 21:42:00,256.7,256.7,256.3,256.5,29
2025-09-25 21:45:00,256.2,256.3,255.0,255.0,153
2025-09-25 21:48:00,255.0,255.1,254.3,254.6,53
2025-09-25 21:51:00,254.8,256.1,254.8,255.8,55
2025-09-25 21:54:00,255.8,256.1,255.3,256.1,34
2025-09-25 21:57:00,256.1,256.1,255.6,256.1,16
2025-09-25 22:00:00,256.1,256.6,256.1,256.3,56
2025-09-25 22:03:00,256.3,256.5,256.0,256.1,23
2025-09-25 22:06:00,256.2,256.2,256.1,256.1,4
2025-09-25 22:09:00,256.1,256.5,256.1,256.4,65
2025-09-25 22:12:00,256.2,256.2,255.5,255.8,87
2025-09-25 22:15:00,255.5,255.8,255.1,255.5,41
2025-09-25 22:18:00,255.5,256.0,255.5,256.0,12
2025-09-25 22:21:00,256.0,256.6,256.0,256.4,38
2025-09-25 22:24:00,256.4,256.6,256.4,256.5,8
2025-09-25 22:27:00,256.5,256.5,255.5,255.5,30
2025-09-25 22:30:00,255.5,255.5,254.5,254.5,44
2025-09-25 22:33:00,254.7,255.3,254.7,255.0,58
2025-09-25 22:36:00,254.8,254.8,253.4,253.4,66
2025-09-25 22:39:00,253.5,253.7,252.7,252.9,75
2025-09-25 22:42:00,253.0,253.9,252.5,253.8,121
2025-09-25 22:45:00,253.7,254.1,253.5,253.9,40
2025-09-25 22:48:00,253.8,254.9,253.8,254.9,61
2025-09-25 22:51:00,255.0,255.5,254.6,254.6,94
2025-09-25 22:54:00,254.7,254.9,254.7,254.8,24
2025-09-25 22:57:00,254.8,255.1,254.8,254.8,24
2025-09-25 23:00:00,254.8,254.8,254.4,254.6,16
2025-09-25 23:03:00,254.6,255.0,254.6,254.9,19
2025-09-25 23:06:00,254.8,255.2,254.8,255.2,171
2025-09-25 23:09:00,255.1,255.4,255.1,255.3,30
2025-09-25 23:12:00,255.4,255.4,254.6,255.0,112
2025-09-25 23:15:00,254.9,255.2,254.6,254.9,115
2025-09-25 23:18:00,255.0,255.5,254.9,255.2,44
2025-09-25 23:21:00,255.2,255.2,254.6,254.6,69
2025-09-25 23:24:00,254.7,254.8,254.3,254.8,134
2025-09-25 23:27:00,254.9,257.9,254.6,257.3,518
2025-09-26 09:00:00,285.8,286.8,285.8,286.3,1234
2025-09-26 09:03:00,286.3,286.4,286.2,286.4,479
2025-09-26 09:06:00,286.2,286.4,286.1,286.1,228
2025-09-26 09:09:00,286.1,286.4,285.9,286.3,689
2025-09-26 09:12:00,286.2,286.4,286.2,286.4,125
2025-09-26 09:15:00,286.4,286.5,286.3,286.4,220
2025-09-26 09:18:00,286.5,286.5,286.1,286.2,352
2025-09-26 09:21:00,286.2,286.5,286.2,286.4,470
2025-09-26 09:24:00,286.4,286.5,286.3,286.3,127
2025-09-26 09:27:00,286.3,286.4,286.2,286.4,233
2025-09-26 09:30:00,286.3,286.5,286.3,286.5,90
2025-09-26 09:33:00,286.4,286.4,286.3,286.4,174
2025-09-26 09:36:00,286.4,286.5,286.3,286.5,138
2025-09-26 09:39:00,286.5,286.5,286.3,286.3,79
2025-09-26 09:42:00,286.3,286.4,286.1,286.1,346
2025-09-26 09:45:00,286.1,286.2,285.7,285.7,598
2025-09-26 09:48:00,285.8,285.9,285.7,285.9,182
2025-09-26 09:51:00,285.9,286.0,285.7,285.7,61
2025-09-26 09:54:00,285.7,286.0,285.7,285.7,200
2025-09-26 09:57:00,285.8,285.8,285.7,285.8,365
