datetime,open,high,low,close,volume
2025-09-30 18:54:00,140695.0,140850.0,140676.0,140850.0,125
2025-09-30 18:57:00,140876.0,141011.0,140800.0,140870.0,111
2025-09-30 19:00:00,140802.0,141097.0,140600.0,141094.0,182
2025-09-30 19:03:00,141093.0,141200.0,140861.0,140861.0,147
2025-09-30 19:06:00,140843.0,141111.0,140843.0,141111.0,102
2025-09-30 19:09:00,141104.0,141104.0,140950.0,141010.0,21
2025-09-30 19:12:00,140998.0,141225.0,140947.0,141225.0,178
2025-09-30 19:15:00,141213.0,141689.0,141213.0,141676.0,420
2025-09-30 19:18:00,141642.0,141800.0,141463.0,141490.0,374
2025-09-30 19:21:00,141506.0,141758.0,141451.0,141574.0,202
2025-09-30 19:24:00,141535.0,141556.0,141272.0,141359.0,141
2025-09-30 19:27:00,141375.0,141375.0,141000.0,141256.0,190
2025-09-30 19:30:00,141255.0,141411.0,141226.0,141298.0,117
2025-09-30 19:33:00,141350.0,141607.0,141309.0,141607.0,109
2025-09-30 19:36:00,141550.0,141898.0,141550.0,141898.0,218
2025-09-30 19:39:00,141888.0,142135.0,141840.0,142133.0,450
2025-09-30 19:42:00,142171.0,142529.0,142171.0,142419.0,648
2025-09-30 19:45:00,142423.0,142620.0,142358.0,142536.0,433
2025-09-30 19:48:00,142584.0,142650.0,142432.0,142450.0,282
2025-09-30 19:51:00,142450.0,142595.0,142256.0,142586.0,247
2025-09-30 19:54:00,142595.0,142814.0,142536.0,142814.0,520
2025-09-30 19:57:00,142811.0,142834.0,142421.0,142421.0,357
2025-09-30 20:00:00,142467.0,142749.0,142458.0,142746.0,165
2025-09-30 20:03:00,142700.0,142769.0,142630.0,142717.0,94
2025-09-30 20:06:00,142750.0,142947.0,142699.0,142771.0,218
2025-09-30 20:09:00,142791.0,142838.0,142649.0,142807.0,74
2025-09-30 20:12:00,142800.0,142900.0,142786.0,142865.0,136
2025-09-30 20:15:00,142870.0,142918.0,142830.0,142859.0,94
2025-09-30 20:18:00,142853.0,143058.0,142853.0,142875.0,282
2025-09-30 20:21:00,142898.0,143109.0,142832.0,143089.0,166
2025-09-30 20:24:00,143135.0,143178.0,143050.0,143058.0,121
2025-09-30 20:27:00,143056.0,143056.0,142910.0,143010.0,145
2025-09-30 20:30:00,142978.0,143033.0,142686.0,142690.0,215
2025-09-30 20:33:00,142653.0,142734.0,142626.0,142652.0,175
2025-09-30 20:36:00,142652.0,142652.0,142037.0,142062.0,408
2025-09-30 20:39:00,142048.0,142230.0,141913.0,142210.0,371
2025-09-30 20:42:00,142169.0,142382.0,141816.0,141949.0,205
2025-09-30 20:45:00,141900.0,141966.0,141550.0,141550.0,445
2025-09-30 20:48:00,141554.0,141989.0,141554.0,141989.0,306
2025-09-30 20:51:00,141987.0,142094.0,141889.0,141920.0,218
2025-09-30 20:54:00,141900.0,141959.0,141670.0,141670.0,137
2025-09-30 20:57:00,141640.0,141693.0,141608.0,141671.0,110
2025-09-30 21:00:00,141656.0,141866.0,141656.0,141800.0,127
2025-09-30 21:03:00,141780.0,141859.0,141666.0,141805.0,112
2025-09-30 21:06:00,141798.0,141946.0,141650.0,141922.0,66
2025-09-30 21:09:00,141906.0,141983.0,141761.0,141923.0,97
2025-09-30 21:12:00,141953.0,142006.0,141750.0,141879.0,150
2025-09-30 21:15:00,141937.0,141937.0,141769.0,141788.0,86
2025-09-30 21:18:00,141786.0,142030.0,141712.0,142011.0,76
2025-09-30 21:21:00,142000.0,142007.0,141756.0,141833.0,67
2025-09-30 21:24:00,141881.0,141881.0,141629.0,141637.0,84
2025-09-30 21:27:00,141631.0,141810.0,141631.0,141810.0,50
2025-09-30 21:30:00,141818.0,141887.0,141744.0,141744.0,44
2025-09-30 21:33:00,141761.0,141935.0,141692.0,141908.0,64
2025-09-30 21:36:00,141904.0,141920.0,141783.0,141920.0,29
2025-09-30 21:39:00,141950.0,141950.0,141847.0,141849.0,53
2025-09-30 21:42:00,141887.0,141914.0,141845.0,141891.0,26
2025-09-30 21:45:00,141887.0,142023.0,141827.0,142004.0,99
2025-09-30 21:48:00,142000.0,142207.0,141957.0,142156.0,160
2025-09-30 21:51:00,142160.0,142259.0,142119.0,142156.0,77
2025-09-30 21:54:00,142170.0,142277.0,142170.0,142250.0,43
2025-09-30 21:57:00,142277.0,142333.0,142266.0,142300.0,81
2025-09-30 22:00:00,142292.0,142324.0,142254.0,142266.0,51
2025-09-30 22:03:00,142256.0,142300.0,142240.0,142240.0,18
2025-09-30 22:06:00,142230.0,142272.0,142134.0,142154.0,37
2025-09-30 22:09:00,142200.0,142232.0,142162.0,142176.0,27
2025-09-30 22:12:00,142181.0,142201.0,142135.0,142201.0,56
2025-09-30 22:15:00,142159.0,142159.0,142083.0,142133.0,50
2025-09-30 22:18:00,142175.0,142270.0,142078.0,142269.0,58
2025-09-30 22:21:00,142268.0,142268.0,142200.0,142201.0,21
2025-09-30 22:24:00,142200.0,142236.0,142191.0,142236.0,22
2025-09-30 22:27:00,142205.0,142205.0,142130.0,142151.0,24
2025-09-30 22:30:00,142200.0,142273.0,142200.0,142243.0,27
2025-09-30 22:33:00,142205.0,142250.0,142130.0,142235.0,44
2025-09-30 22:36:00,142255.0,142255.0,142215.0,142215.0,6
2025-09-30 22:39:00,142210.0,142250.0,142179.0,142179.0,16
2025-09-30 22:42:00,142199.0,142230.0,142175.0,142186.0,9
2025-09-30 22:45:00,142175.0,142205.0,142158.0,142205.0,17
2025-09-30 22:48:00,142212.0,142300.0,142212.0,142300.0,26
2025-09-30 22:51:00,142300.0,142312.0,142219.0,142219.0,27
2025-09-30 22:54:00,142237.0,142301.0,142208.0,142242.0,32
2025-09-30 22:57:00,142235.0,142256.0,142161.0,142256.0,31
2025-09-30 23:00:00,142225.0,142288.0,142175.0,142266.0,23
2025-09-30 23:03:00,142250.0,142326.0,142236.0,142326.0,33
2025-09-30 23:06:00,142309.0,142345.0,142251.0,142266.0,65
2025-09-30 23:09:00,142264.0,142300.0,142226.0,142280.0,64
2025-09-30 23:12:00,142300.0,142310.0,142150.0,142150.0,90
2025-09-30 23:15:00,142170.0,142197.0,142037.0,142067.0,77
2025-09-30 23:18:00,142100.0,142126.0,142029.0,142040.0,89
2025-09-30 23:21:00,142053.0,142089.0,142021.0,142075.0,27
2025-09-30 23:24:00,142075.0,142079.0,142000.0,142000.0,102
2025-09-30 23:27:00,141997.0,142124.0,141980.0,142124.0,87
2025-10-01 09:00:00,143204.0,144844.0,143204.0,143919.0,1184
2025-10-01 09:03:00,144027.0,144052.0,143525.0,143525.0,905
2025-10-01 09:06:00,143572.0,143630.0,143511.0,143591.0,309
2025-10-01 09:09:00,143602.0,143616.0,143436.0,143581.0,175
2025-10-01 09:12:00,143568.0,143800.0,143568.0,143797.0,284
2025-10-01 09:15:00,143780.0,143934.0,143775.0,143934.0,257
2025-10-01 09:18:00,143918.0,144000.0,143850.0,143975.0,402
2025-10-01 09:21:00,143976.0,143989.0,143802.0,143946.0,142
2025-10-01 09:24:00,143950.0,143960.0,143852.0,143915.0,137
2025-10-01 09:27:00,143895.0,143972.0,143890.0,143922.0,85
2025-10-01 09:30:00,143910.0,144087.0,143900.0,144055.0,225
2025-10-01 09:33:00,144042.0,144063.0,144000.0,144012.0,64
2025-10-01 09:36:00,144012.0,144044.0,143900.0,143900.0,90
2025-10-01 09:39:00,143898.0,143898.0,143642.0,143683.0,233
2025-10-01 09:42:00,143700.0,143889.0,143700.0,143873.0,116
2025-10-01 09:45:00,143873.0,143873.0,143726.0,143765.0,84
2025-10-01 09:48:00,143805.0,143883.0,143709.0,143860.0,75
2025-10-01 09:51:00,143890.0,143998.0,143890.0,143949.0,197
2025-10-01 09:54:00,143949.0,143960.0,143865.0,143865.0,51
2025-10-01 09:57:00,143865.0,143895.0,143820.0,143858.0,57
2025-10-01 10:00:00,143865.0,143885.0,143811.0,143838.0,36
2025-10-01 10:03:00,143850.0,143859.0,143709.0,143716.0,90
2025-10-01 10:06:00,143716.0,143748.0,143640.0,143640.0,48
2025-10-01 10:09:00,143665.0,143678.0,143558.0,143640.0,122
2025-10-01 10:12:00,143657.0,143700.0,143601.0,143700.0,50
2025-10-01 10:15:00,143703.0,143800.0,143703.0,143800.0,42
2025-10-01 10:18:00,143799.0,143849.0,143793.0,143830.0,60
2025-10-01 10:21:00,143850.0,143900.0,143828.0,143870.0,44
2025-10-01 10:24:00,143870.0,143949.0,143857.0,143949.0,60
2025-10-01 10:27:00,143893.0,143978.0,143830.0,143905.0,62
2025-10-01 10:30:00,143906.0,143968.0,143856.0,143865.0,27
2025-10-01 10:33:00,143856.0,143927.0,143839.0,143839.0,35
2025-10-01 10:36:00,143839.0,143884.0,143602.0,143654.0,54
2025-10-01 10:39:00,143650.0,143700.0,143650.0,143700.0,19
2025-10-01 10:42:00,143700.0,143800.0,143698.0,143790.0,34
2025-10-01 10:45:00,143770.0,143850.0,143714.0,143770.0,51
2025-10-01 10:48:00,143750.0,143850.0,143744.0,143750.0,28
2025-10-01 10:51:00,143736.0,143770.0,143719.0,143748.0,18
2025-10-01 10:54:00,143750.0,143750.0,143600.0,143600.0,104
2025-10-01 10:57:00,143629.0,143753.0,143622.0,143753.0,18
2025-10-01 11:00:00,143701.0,143745.0,143679.0,143679.0,48
2025-10-01 11:03:00,143651.0,143745.0,143633.0,143668.0,42
2025-10-01 11:06:00,143667.0,143667.0,143541.0,143552.0,55
2025-10-01 11:09:00,143550.0,143695.0,143550.0,143611.0,45
2025-10-01 11:12:00,143597.0,143612.0,143522.0,143533.0,43
2025-10-01 11:15:00,143500.0,143662.0,143500.0,143618.0,58
2025-10-01 11:18:00,143601.0,143638.0,143576.0,143600.0,26
2025-10-01 11:21:00,143600.0,143642.0,143600.0,143630.0,14
2025-10-01 11:24:00,143630.0,143630.0,143550.0,143550.0,21
2025-10-01 11:27:00,143620.0,143620.0,143540.0,143620.0,30
2025-10-01 11:30:00,143612.0,143619.0,143426.0,143426.0,73
2025-10-01 11:33:00,143410.0,143458.0,143256.0,143458.0,203
2025-10-01 11:36:00,143458.0,143520.0,143313.0,143379.0,60
2025-10-01 11:39:00,143407.0,143407.0,143086.0,143166.0,192
2025-10-01 11:42:00,143175.0,143290.0,143108.0,143172.0,119
2025-10-01 11:45:00,143155.0,143158.0,142880.0,142932.0,157
2025-10-01 11:48:00,142932.0,142932.0,142619.0,142659.0,240
2025-10-01 11:51:00,142645.0,142758.0,142466.0,142724.0,250
2025-10-01 11:54:00,142724.0,143047.0,142700.0,143027.0,175
2025-10-01 11:57:00,143023.0,143300.0,142991.0,143245.0,169
2025-10-01 12:00:00,143258.0,143413.0,143196.0,143320.0,141
2025-10-01 12:03:00,143319.0,143429.0,143262.0,143427.0,68
2025-10-01 12:06:00,143450.0,143489.0,143359.0,143360.0,65
2025-10-01 12:09:00,143412.0,143420.0,143335.0,143411.0,51
2025-10-01 12:12:00,143396.0,143450.0,143354.0,143380.0,71
2025-10-01 12:15:00,143399.0,143418.0,143261.0,143297.0,71
2025-10-01 12:18:00,143261.0,143343.0,143261.0,143330.0,39
2025-10-01 12:21:00,143299.0,143299.0,143149.0,143240.0,67
2025-10-01 12:24:00,143250.0,143280.0,143190.0,143207.0,25
2025-10-01 12:27:00,143160.0,143170.0,143044.0,143170.0,59
2025-10-01 12:30:00,143150.0,143207.0,143050.0,143169.0,44
2025-10-01 12:33:00,143185.0,143285.0,143185.0,143215.0,35
2025-10-01 12:36:00,143262.0,143280.0,143112.0,143262.0,52
2025-10-01 12:39:00,143275.0,143367.0,143252.0,143367.0,68
2025-10-01 12:42:00,143399.0,143689.0,143382.0,143657.0,234
2025-10-01 12:45:00,143650.0,143650.0,143443.0,143492.0,81
2025-10-01 12:48:00,143500.0,143565.0,143500.0,143565.0,40
2025-10-01 12:51:00,143590.0,143769.0,143568.0,143750.0,154
2025-10-01 12:54:00,143750.0,143780.0,143678.0,143750.0,73
2025-10-01 12:57:00,143743.0,143822.0,143741.0,143815.0,125
2025-10-01 13:00:00,143815.0,143995.0,143791.0,143965.0,238
2025-10-01 13:03:00,143965.0,143990.0,143799.0,143990.0,167
2025-10-01 13:06:00,143982.0,144299.0,143982.0,144285.0,657
2025-10-01 13:09:00,144280.0,144280.0,144006.0,144006.0,269
2025-10-01 13:12:00,144006.0,144068.0,143900.0,143950.0,123
2025-10-01 13:15:00,143950.0,144200.0,143926.0,144200.0,133
2025-10-01 13:18:00,144182.0,144326.0,144165.0,144284.0,296
2025-10-01 13:21:00,144283.0,144350.0,144246.0,144350.0,182
2025-10-01 13:24:00,144332.0,144359.0,144112.0,144138.0,153
2025-10-01 13:27:00,144100.0,144285.0,144100.0,144285.0,82
2025-10-01 13:30:00,144291.0,144375.0,144244.0,144374.0,163
2025-10-01 13:33:00,144369.0,144620.0,144322.0,144619.0,515
2025-10-01 13:36:00,144619.0,144659.0,144517.0,144584.0,387
2025-10-01 13:39:00,144557.0,144760.0,144551.0,144750.0,372
2025-10-01 13:42:00,144750.0,144756.0,144584.0,144644.0,144
2025-10-01 13:45:00,144641.0,144700.0,144609.0,144670.0,181
2025-10-01 13:48:00,144661.0,144714.0,144625.0,144650.0,174
2025-10-01 13:51:00,144650.0,144661.0,144501.0,144519.0,139
2025-10-01 13:54:00,144520.0,144599.0,144501.0,144599.0,131
2025-10-01 13:57:00,144600.0,144633.0,144552.0,144597.0,63
2025-10-01 14:00:00,144622.0,144635.0,144368.0,144386.0,172
2025-10-01 14:03:00,144419.0,144437.0,144206.0,144347.0,281
2025-10-01 14:06:00,144362.0,144451.0,144306.0,144341.0,110
2025-10-01 14:09:00,144394.0,144510.0,144300.0,144500.0,74
2025-10-01 14:12:00,144510.0,144610.0,144471.0,144588.0,113
2025-10-01 14:15:00,144588.0,144600.0,144433.0,144533.0,52
2025-10-01 14:18:00,144544.0,144544.0,144490.0,144497.0,36
2025-10-01 14:21:00,144497.0,144497.0,144400.0,144465.0,28
2025-10-01 14:24:00,144423.0,144466.0,144367.0,144466.0,72
2025-10-01 14:27:00,144468.0,144495.0,144430.0,144442.0,25
2025-10-01 14:30:00,144448.0,144530.0,144448.0,144450.0,80
2025-10-01 14:33:00,144460.0,144489.0,144379.0,144454.0,20
2025-10-01 14:36:00,144439.0,144525.0,144413.0,144425.0,64
2025-10-01 14:39:00,144400.0,144540.0,144400.0,144540.0,56
2025-10-01 14:42:00,144540.0,144549.0,144416.0,144427.0,49
2025-10-01 14:45:00,144400.0,144462.0,144400.0,144400.0,32
2025-10-01 14:48:00,144378.0,144380.0,144200.0,144200.0,81
2025-10-01 14:51:00,144187.0,144219.0,143967.0,144140.0,244
2025-10-01 14:54:00,144150.0,144185.0,144090.0,144173.0,87
2025-10-01 14:57:00,144165.0,144178.0,144053.0,144065.0,49
2025-10-01 15:00:00,144068.0,144162.0,144008.0,144100.0,122
2025-10-01 15:03:00,144112.0,144222.0,144048.0,144222.0,89
2025-10-01 15:06:00,144211.0,144236.0,144011.0,144089.0,87
2025-10-01 15:09:00,144093.0,144336.0,144093.0,144336.0,75
2025-10-01 15:12:00,144350.0,144440.0,144294.0,144304.0,85
2025-10-01 15:15:00,144333.0,144334.0,144200.0,144262.0,45
2025-10-01 15:18:00,144276.0,144308.0,144261.0,144297.0,22
2025-10-01 15:21:00,144300.0,144308.0,144206.0,144308.0,29
2025-10-01 15:24:00,144308.0,144450.0,144300.0,144379.0,73
2025-10-01 15:27:00,144368.0,144417.0,144311.0,144356.0,25
2025-10-01 15:30:00,144341.0,144424.0,144255.0,144279.0,70
2025-10-01 15:33:00,144260.0,144261.0,144146.0,144202.0,26
2025-10-01 15:36:00,144172.0,144280.0,144172.0,144280.0,38
2025-10-01 15:39:00,144247.0,144247.0,144004.0,144163.0,56
2025-10-01 15:42:00,144178.0,144247.0,144178.0,144225.0,11
2025-10-01 15:45:00,144240.0,144300.0,144186.0,144291.0,23
2025-10-01 15:48:00,144327.0,144327.0,144249.0,144298.0,22
2025-10-01 15:51:00,144250.0,144260.0,144123.0,144190.0,18
2025-10-01 15:54:00,144248.0,144248.0,144073.0,144073.0,52
2025-10-01 15:57:00,144091.0,144100.0,143977.0,144013.0,121
2025-10-01 16:00:00,143985.0,144000.0,143900.0,143978.0,115
2025-10-01 16:03:00,143926.0,144021.0,143900.0,144021.0,79
2025-10-01 16:06:00,144050.0,144109.0,144042.0,144100.0,45
2025-10-01 16:09:00,144108.0,144150.0,144090.0,144125.0,53
2025-10-01 16:12:00,144131.0,144155.0,144127.0,144130.0,53
2025-10-01 16:15:00,144195.0,144250.0,144195.0,144249.0,31
2025-10-01 16:18:00,144225.0,144225.0,144082.0,144130.0,49
2025-10-01 16:21:00,144126.0,144149.0,144099.0,144149.0,23
2025-10-01 16:24:00,144134.0,144224.0,144134.0,144202.0,15
2025-10-01 16:27:00,144210.0,144220.0,144162.0,144170.0,19
2025-10-01 16:30:00,144189.0,144332.0,144150.0,144290.0,130
2025-10-01 16:33:00,144300.0,144388.0,144300.0,144359.0,59
2025-10-01 16:36:00,144360.0,144382.0,144325.0,144325.0,31
2025-10-01 16:39:00,144340.0,144340.0,144200.0,144212.0,29
2025-10-01 16:42:00,144175.0,144175.0,144080.0,144165.0,47
2025-10-01 16:45:00,144160.0,144222.0,144160.0,144222.0,19
2025-10-01 16:48:00,144275.0,144275.0,144209.0,144270.0,8
2025-10-01 16:51:00,144280.0,144300.0,144201.0,144280.0,28
2025-10-01 16:54:00,144289.0,144350.0,144289.0,144345.0,18
2025-10-01 16:57:00,144370.0,144370.0,144250.0,144300.0,24
2025-10-01 17:00:00,144250.0,144280.0,144175.0,144175.0,22
2025-10-01 17:03:00,144200.0,144235.0,144110.0,144140.0,43
2025-10-01 17:06:00,144135.0,144216.0,144135.0,144216.0,47
2025-10-01 17:09:00,144211.0,144211.0,144156.0,144211.0,18
2025-10-01 17:12:00,144300.0,144349.0,144250.0,144270.0,47
2025-10-01 17:15:00,144262.0,144314.0,144223.0,144291.0,46
2025-10-01 17:18:00,144298.0,144420.0,144267.0,144333.0,70
2025-10-01 17:21:00,144300.0,144390.0,144280.0,144303.0,36
2025-10-01 17:24:00,144340.0,144545.0,144333.0,144545.0,193
2025-10-01 17:27:00,144518.0,144662.0,144518.0,144662.0,156
2025-10-01 17:30:00,144667.0,144740.0,144550.0,144646.0,214
2025-10-01 17:33:00,144626.0,144648.0,144432.0,144542.0,98
2025-10-01 17:36:00,144525.0,144698.0,144525.0,144639.0,61
2025-10-01 17:39:00,144637.0,144650.0,144552.0,144635.0,35
2025-10-01 17:42:00,144620.0,144630.0,144578.0,144600.0,57
2025-10-01 17:45:00,144600.0,144795.0,144500.0,144550.0,356
2025-10-01 17:48:00,144543.0,144756.0,144432.0,144628.0,176
2025-10-01 17:51:00,144628.0,144794.0,144628.0,144671.0,123
2025-10-01 17:54:00,144679.0,144679.0,144302.0,144387.0,214
2025-10-01 17:57:00,144360.0,144466.0,144250.0,144382.0,115
2025-10-01 18:00:00,144402.0,144572.0,144298.0,144572.0,99
2025-10-01 18:03:00,144539.0,144539.0,144415.0,144415.0,47
2025-10-01 18:06:00,144417.0,144570.0,144370.0,144521.0,56
2025-10-01 18:09:00,144554.0,144632.0,144441.0,144500.0,130
2025-10-01 18:12:00,144466.0,144657.0,144400.0,144456.0,102
2025-10-01 18:15:00,144450.0,144500.0,144387.0,144387.0,64
2025-10-01 18:18:00,144427.0,144444.0,144240.0,144337.0,118
2025-10-01 18:21:00,144344.0,144344.0,144200.0,144270.0,114
2025-10-01 18:24:00,144302.0,144368.0,143888.0,143888.0,274
2025-10-01 18:27:00,143933.0,144200.0,143815.0,144200.0,247
2025-10-01 18:30:00,144195.0,144354.0,144129.0,144354.0,138
2025-10-01 18:33:00,144320.0,144434.0,144320.0,144388.0,112
2025-10-01 18:36:00,144403.0,144580.0,144375.0,144569.0,204
2025-10-01 18:39:00,144570.0,144899.0,144550.0,144616.0,551
2025-10-01 18:42:00,144588.0,144710.0,144368.0,144380.0,177
2025-10-01 18:45:00,144393.0,144700.0,144269.0,144600.0,160
2025-10-01 18:48:00,144600.0,144650.0,144523.0,144547.0,37
2025-10-01 18:51:00,144547.0,144613.0,144400.0,144551.0,62
2025-10-01 18:54:00,144588.0,144620.0,144484.0,144620.0,66
2025-10-01 18:57:00,144557.0,144739.0,144557.0,144697.0,86
2025-10-01 19:00:00,144650.0,144869.0,144557.0,144843.0,189
2025-10-01 19:03:00,144873.0,145127.0,144850.0,145064.0,724
2025-10-01 19:06:00,145111.0,145235.0,144967.0,145212.0,428
2025-10-01 19:09:00,145218.0,145521.0,145200.0,145494.0,863
2025-10-01 19:12:00,145475.0,145560.0,145210.0,145225.0,448
2025-10-01 19:15:00,145258.0,145400.0,145226.0,145246.0,167
2025-10-01 19:18:00,145288.0,145315.0,144835.0,144930.0,292
2025-10-01 19:21:00,144922.0,145228.0,144922.0,145228.0,197
2025-10-01 19:24:00,145232.0,145326.0,145140.0,145233.0,130
2025-10-01 19:27:00,145250.0,145278.0,145142.0,145221.0,70
2025-10-01 19:30:00,145200.0,145395.0,145181.0,145207.0,207
2025-10-01 19:33:00,145250.0,145434.0,145139.0,145240.0,134
2025-10-01 19:36:00,145217.0,145316.0,145080.0,145316.0,121
2025-10-01 19:39:00,145310.0,145444.0,145274.0,145370.0,164
2025-10-01 19:42:00,145291.0,145529.0,145216.0,145385.0,293
2025-10-01 19:45:00,145372.0,145439.0,145250.0,145366.0,129
2025-10-01 19:48:00,145357.0,145387.0,145250.0,145275.0,66
2025-10-01 19:51:00,145250.0,145284.0,145011.0,145058.0,158
2025-10-01 19:54:00,145080.0,145292.0,145045.0,145272.0,49
2025-10-01 19:57:00,145276.0,145430.0,145272.0,145401.0,155
2025-10-01 20:00:00,145429.0,145594.0,145407.0,145548.0,310
2025-10-01 20:03:00,145548.0,145700.0,145508.0,145700.0,312
2025-10-01 20:06:00,145657.0,145715.0,145527.0,145625.0,254
2025-10-01 20:09:00,145625.0,145639.0,145480.0,145547.0,120
2025-10-01 20:12:00,145498.0,145600.0,145404.0,145408.0,61
2025-10-01 20:15:00,145400.0,145412.0,144477.0,144607.0,871
2025-10-01 20:18:00,144575.0,144641.0,144105.0,144623.0,818
2025-10-01 20:21:00,144650.0,144906.0,144650.0,144746.0,407
2025-10-01 20:24:00,144700.0,144840.0,144527.0,144666.0,210
2025-10-01 20:27:00,144666.0,144782.0,144605.0,144738.0,107
2025-10-01 20:30:00,144728.0,144860.0,144637.0,144770.0,165
2025-10-01 20:33:00,144790.0,144842.0,144300.0,144382.0,259
2025-10-01 20:36:00,144396.0,144710.0,144370.0,144673.0,213
2025-10-01 20:39:00,144646.0,144739.0,144340.0,144340.0,140
2025-10-01 20:42:00,144352.0,144366.0,144137.0,144329.0,488
2025-10-01 20:45:00,144339.0,144490.0,144222.0,144276.0,158
2025-10-01 20:48:00,144257.0,144320.0,144154.0,144265.0,191
2025-10-01 20:51:00,144310.0,144358.0,144135.0,144200.0,148
2025-10-01 20:54:00,144255.0,144427.0,144143.0,144304.0,128
2025-10-01 20:57:00,144251.0,144440.0,144235.0,144312.0,51
2025-10-01 21:00:00,144300.0,144341.0,144209.0,144309.0,129
2025-10-01 21:03:00,144309.0,144400.0,144250.0,144396.0,94
2025-10-01 21:06:00,144400.0,144439.0,144290.0,144422.0,69
2025-10-01 21:09:00,144410.0,144499.0,144302.0,144450.0,69
2025-10-01 21:12:00,144440.0,144700.0,144440.0,144651.0,138
2025-10-01 21:15:00,144648.0,144680.0,144462.0,144491.0,79
2025-10-01 21:18:00,144492.0,144595.0,144487.0,144523.0,21
2025-10-01 21:21:00,144481.0,144646.0,144420.0,144522.0,58
2025-10-01 21:24:00,144475.0,144664.0,144475.0,144583.0,34
2025-10-01 21:27:00,144644.0,144645.0,144530.0,144553.0,34
2025-10-01 21:30:00,144553.0,144553.0,144395.0,144395.0,51
2025-10-01 21:33:00,144343.0,144480.0,144299.0,144392.0,55
2025-10-01 21:36:00,144415.0,144600.0,144403.0,144600.0,29
2025-10-01 21:39:00,144632.0,144671.0,144604.0,144650.0,26
2025-10-01 21:42:00,144650.0,144750.0,144628.0,144691.0,102
2025-10-01 21:45:00,144691.0,144755.0,144659.0,144721.0,48
2025-10-01 21:48:00,144706.0,144711.0,144638.0,144663.0,69
2025-10-01 21:51:00,144653.0,144679.0,144625.0,144665.0,22
2025-10-01 21:54:00,144673.0,144875.0,144650.0,144862.0,138
2025-10-01 21:57:00,144850.0,144886.0,144777.0,144791.0,85
2025-10-01 22:00:00,144791.0,144874.0,144774.0,144865.0,22
2025-10-01 22:03:00,144879.0,144879.0,144774.0,144786.0,36
2025-10-01 22:06:00,144804.0,144848.0,144750.0,144848.0,39
2025-10-01 22:09:00,144810.0,144830.0,144656.0,144800.0,63
2025-10-01 22:12:00,144804.0,144804.0,144712.0,144768.0,39
2025-10-01 22:15:00,144768.0,144885.0,144768.0,144867.0,54
2025-10-01 22:18:00,144874.0,144935.0,144825.0,144901.0,77
2025-10-01 22:21:00,144900.0,144900.0,144825.0,144828.0,57
2025-10-01 22:24:00,144828.0,144860.0,144801.0,144860.0,28
2025-10-01 22:27:00,144866.0,144949.0,144830.0,144947.0,53
2025-10-01 22:30:00,144930.0,144950.0,144855.0,144950.0,40
2025-10-01 22:33:00,144926.0,144926.0,144830.0,144830.0,17
2025-10-01 22:36:00,144848.0,144853.0,144765.0,144765.0,54
2025-10-01 22:39:00,144765.0,144835.0,144715.0,144835.0,44
2025-10-01 22:42:00,144849.0,144850.0,144771.0,144774.0,28
2025-10-01 22:45:00,144801.0,144945.0,144775.0,144850.0,41
2025-10-01 22:48:00,144874.0,144900.0,144820.0,144857.0,25
2025-10-01 22:51:00,144875.0,144973.0,144871.0,144918.0,84
2025-10-01 22:54:00,144918.0,144948.0,144831.0,144948.0,39
2025-10-01 22:57:00,144894.0,144929.0,144869.0,144884.0,25
2025-10-01 23:00:00,144893.0,145043.0,144890.0,145014.0,146
2025-10-01 23:03:00,145009.0,145040.0,144913.0,144928.0,93
2025-10-01 23:06:00,144915.0,144944.0,144860.0,144860.0,47
2025-10-01 23:09:00,144850.0,144850.0,144734.0,144750.0,82
2025-10-01 23:12:00,144737.0,144775.0,144658.0,144754.0,104
2025-10-01 23:15:00,144753.0,144753.0,144510.0,144510.0,145
2025-10-01 23:18:00,144522.0,144580.0,144520.0,144549.0,84
2025-10-01 23:21:00,144575.0,144657.0,144560.0,144608.0,86
2025-10-01 23:24:00,144577.0,144645.0,144571.0,144575.0,99
2025-10-01 23:27:00,144555.0,144631.0,144500.0,144566.0,186
2025-10-03 09:00:00,143051.0,143051.0,141961.0,142583.0,1926
2025-10-03 09:03:00,142583.0,142633.0,142411.0,142411.0,744
2025-10-03 09:06:00,142433.0,142610.0,142405.0,142545.0,426
2025-10-03 09:09:00,142532.0,142563.0,142470.0,142533.0,285
2025-10-03 09:12:00,142516.0,142680.0,142516.0,142561.0,205
2025-10-03 09:15:00,142557.0,142600.0,142525.0,142600.0,288
2025-10-03 09:18:00,142642.0,142705.0,142576.0,142595.0,216
2025-10-03 09:21:00,142595.0,142595.0,142411.0,142448.0,322
2025-10-03 09:24:00,142450.0,142580.0,142450.0,142550.0,90
2025-10-03 09:27:00,142599.0,142640.0,142550.0,142620.0,112
2025-10-03 09:30:00,142611.0,142691.0,142502.0,142623.0,172
2025-10-03 09:33:00,142658.0,142789.0,142643.0,142782.0,120
2025-10-03 09:36:00,142782.0,142850.0,142766.0,142808.0,179
2025-10-03 09:39:00,142818.0,142840.0,142750.0,142809.0,110
2025-10-03 09:42:00,142809.0,142816.0,142757.0,142810.0,88
2025-10-03 09:45:00,142810.0,142810.0,142700.0,142706.0,171
2025-10-03 09:48:00,142706.0,142749.0,142699.0,142719.0,54
