datetime,open,high,low,close,volume
2025-09-23 22:57:00,113930.0,113938.0,113845.0,113850.0,240
2025-09-23 23:00:00,113868.0,113870.0,113788.0,113837.0,244
2025-09-23 23:03:00,113845.0,113845.0,113754.0,113764.0,272
2025-09-23 23:06:00,113766.0,113816.0,113742.0,113769.0,284
2025-09-23 23:09:00,113780.0,113780.0,113725.0,113737.0,165
2025-09-23 23:12:00,113737.0,113750.0,113660.0,113660.0,277
2025-09-23 23:15:00,113662.0,113706.0,113651.0,113695.0,485
2025-09-23 23:18:00,113684.0,113705.0,113660.0,113690.0,251
2025-09-23 23:21:00,113662.0,113693.0,113662.0,113670.0,177
2025-09-23 23:24:00,113679.0,113690.0,113656.0,113689.0,236
2025-09-23 23:27:00,113690.0,113694.0,113610.0,113635.0,357
2025-09-24 09:00:00,113490.0,114150.0,113057.0,113400.0,866
2025-09-24 09:03:00,113427.0,113450.0,113401.0,113439.0,449
2025-09-24 09:06:00,113439.0,113465.0,113419.0,113430.0,329
2025-09-24 09:09:00,113447.0,113465.0,113410.0,113439.0,203
2025-09-24 09:12:00,113430.0,113521.0,113430.0,113509.0,330
2025-09-24 09:15:00,113509.0,113509.0,113450.0,113490.0,316
2025-09-24 09:18:00,113488.0,113488.0,113430.0,113434.0,172
2025-09-24 09:21:00,113446.0,113450.0,113395.0,113395.0,253
2025-09-24 09:24:00,113395.0,113400.0,113371.0,113381.0,158
2025-09-24 09:27:00,113400.0,113437.0,113390.0,113401.0,87
2025-09-24 09:30:00,113405.0,113435.0,113392.0,113423.0,135
2025-09-24 09:33:00,113430.0,113466.0,113412.0,113463.0,105
2025-09-24 09:36:00,113463.0,113470.0,113445.0,113453.0,225
2025-09-24 09:39:00,113468.0,113485.0,113420.0,113448.0,177
2025-09-24 09:42:00,113448.0,113454.0,113411.0,113430.0,97
2025-09-24 09:45:00,113428.0,113445.0,113408.0,113421.0,147
2025-09-24 09:48:00,113437.0,113440.0,113390.0,113405.0,100
2025-09-24 09:51:00,113383.0,113405.0,113339.0,113360.0,146
2025-09-24 09:54:00,113359.0,113360.0,113335.0,113353.0,120
2025-09-24 09:57:00,113345.0,113383.0,113340.0,113347.0,111
2025-09-24 10:00:00,113369.0,113400.0,113350.0,113384.0,110
2025-09-24 10:03:00,113380.0,113444.0,113380.0,113440.0,72
2025-09-24 10:06:00,113435.0,113438.0,113395.0,113412.0,133
2025-09-24 10:09:00,113423.0,113450.0,113417.0,113417.0,71
2025-09-24 10:12:00,113424.0,113450.0,113417.0,113445.0,66
2025-09-24 10:15:00,113438.0,113445.0,113412.0,113445.0,81
2025-09-24 10:18:00,113430.0,113455.0,113421.0,113447.0,46
2025-09-24 10:21:00,113447.0,113447.0,113428.0,113447.0,19
2025-09-24 10:24:00,113447.0,113463.0,113429.0,113463.0,47
2025-09-24 10:27:00,113459.0,113532.0,113459.0,113527.0,197
2025-09-24 10:30:00,113531.0,113550.0,113499.0,113550.0,185
2025-09-24 10:33:00,113555.0,113590.0,113527.0,113530.0,187
2025-09-24 10:36:00,113529.0,113588.0,113478.0,113588.0,150
2025-09-24 10:39:00,113590.0,113599.0,113564.0,113588.0,144
2025-09-24 10:42:00,113596.0,113643.0,113579.0,113643.0,204
2025-09-24 10:45:00,113649.0,113695.0,113600.0,113600.0,239
2025-09-24 10:48:00,113600.0,113620.0,113583.0,113620.0,213
2025-09-24 10:51:00,113620.0,113684.0,113618.0,113684.0,78
2025-09-24 10:54:00,113686.0,113694.0,113651.0,113694.0,75
2025-09-24 10:57:00,113694.0,113731.0,113651.0,113651.0,262
2025-09-24 11:00:00,113651.0,113699.0,113621.0,113681.0,142
2025-09-24 11:03:00,113682.0,113709.0,113668.0,113686.0,88
2025-09-24 11:06:00,113690.0,113736.0,113690.0,113726.0,146
2025-09-24 11:09:00,113724.0,113784.0,113711.0,113770.0,278
2025-09-24 11:12:00,113771.0,113771.0,113718.0,113752.0,152
2025-09-24 11:15:00,113732.0,113762.0,113659.0,113667.0,158
2025-09-24 11:18:00,113660.0,113738.0,113660.0,113700.0,99
2025-09-24 11:21:00,113700.0,113738.0,113675.0,113738.0,73
2025-09-24 11:24:00,113738.0,113750.0,113715.0,113717.0,54
2025-09-24 11:27:00,113720.0,113730.0,113701.0,113730.0,40
2025-09-24 11:30:00,113737.0,113763.0,113708.0,113709.0,102
2025-09-24 11:33:00,113737.0,113737.0,113644.0,113660.0,154
2025-09-24 11:36:00,113660.0,113670.0,113628.0,113669.0,80
2025-09-24 11:39:00,113670.0,113717.0,113622.0,113630.0,77
2025-09-24 11:42:00,113630.0,113650.0,113606.0,113631.0,71
2025-09-24 11:45:00,113633.0,113670.0,113633.0,113642.0,48
2025-09-24 11:48:00,113642.0,113700.0,113642.0,113680.0,40
2025-09-24 11:51:00,113681.0,113699.0,113640.0,113690.0,55
2025-09-24 11:54:00,113698.0,113700.0,113673.0,113675.0,35
2025-09-24 11:57:00,113673.0,113684.0,113564.0,113614.0,208
2025-09-24 12:00:00,113603.0,113621.0,113550.0,113621.0,154
2025-09-24 12:03:00,113616.0,113650.0,113600.0,113620.0,58
2025-09-24 12:06:00,113619.0,113620.0,113587.0,113620.0,41
2025-09-24 12:09:00,113601.0,113629.0,113586.0,113629.0,30
2025-09-24 12:12:00,113609.0,113633.0,113608.0,113623.0,19
2025-09-24 12:15:00,113605.0,113630.0,113605.0,113615.0,15
2025-09-24 12:18:00,113616.0,113699.0,113616.0,113699.0,58
2025-09-24 12:21:00,113680.0,113694.0,113664.0,113682.0,55
2025-09-24 12:24:00,113682.0,113688.0,113585.0,113585.0,78
2025-09-24 12:27:00,113605.0,113620.0,113580.0,113601.0,23
2025-09-24 12:30:00,113608.0,113678.0,113573.0,113678.0,104
2025-09-24 12:33:00,113670.0,113700.0,113656.0,113671.0,65
2025-09-24 12:36:00,113699.0,113699.0,113670.0,113670.0,95
2025-09-24 12:39:00,113670.0,113697.0,113650.0,113671.0,91
2025-09-24 12:42:00,113649.0,113670.0,113629.0,113629.0,78
2025-09-24 12:45:00,113625.0,113639.0,113596.0,113619.0,88
2025-09-24 12:48:00,113619.0,113650.0,113619.0,113650.0,59
2025-09-24 12:51:00,113643.0,113678.0,113642.0,113644.0,43
2025-09-24 12:54:00,113659.0,113664.0,113634.0,113638.0,19
2025-09-24 12:57:00,113640.0,113648.0,113620.0,113640.0,30
2025-09-24 13:00:00,113640.0,113640.0,113612.0,113628.0,44
2025-09-24 13:03:00,113642.0,113674.0,113638.0,113673.0,30
2025-09-24 13:06:00,113649.0,113698.0,113649.0,113695.0,67
2025-09-24 13:09:00,113689.0,113763.0,113689.0,113755.0,255
2025-09-24 13:12:00,113755.0,113770.0,113730.0,113746.0,198
2025-09-24 13:15:00,113746.0,113752.0,113651.0,113720.0,440
2025-09-24 13:18:00,113728.0,113752.0,113712.0,113728.0,72
2025-09-24 13:21:00,113730.0,113740.0,113724.0,113740.0,53
2025-09-24 13:24:00,113739.0,113739.0,113694.0,113703.0,38
2025-09-24 13:27:00,113711.0,113734.0,113658.0,113725.0,166
2025-09-24 13:30:00,113726.0,113726.0,113646.0,113671.0,185
2025-09-24 13:33:00,113667.0,113690.0,113602.0,113664.0,96
2025-09-24 13:36:00,113656.0,113700.0,113655.0,113657.0,52
2025-09-24 13:39:00,113660.0,113674.0,113641.0,113657.0,34
2025-09-24 13:42:00,113655.0,113669.0,113600.0,113600.0,80
2025-09-24 13:45:00,113601.0,113654.0,113600.0,113647.0,49
2025-09-24 13:48:00,113643.0,113643.0,113600.0,113610.0,118
2025-09-24 13:51:00,113610.0,113636.0,113610.0,113610.0,19
2025-09-24 13:54:00,113615.0,113620.0,113528.0,113540.0,148
2025-09-24 13:57:00,113533.0,113563.0,113517.0,113531.0,114
2025-09-24 14:00:00,113530.0,113545.0,113510.0,113526.0,72
2025-09-24 14:03:00,113525.0,113543.0,113510.0,113530.0,86
2025-09-24 14:06:00,113530.0,113530.0,113480.0,113501.0,112
2025-09-24 14:09:00,113501.0,113532.0,113474.0,113490.0,107
2025-09-24 14:12:00,113509.0,113509.0,113425.0,113486.0,206
2025-09-24 14:15:00,113475.0,113502.0,113450.0,113484.0,95
2025-09-24 14:18:00,113485.0,113485.0,113420.0,113431.0,78
2025-09-24 14:21:00,113430.0,113493.0,113405.0,113490.0,136
2025-09-24 14:24:00,113490.0,113543.0,113490.0,113540.0,52
2025-09-24 14:27:00,113550.0,113550.0,113510.0,113537.0,88
2025-09-24 14:30:00,113537.0,113572.0,113537.0,113554.0,79
2025-09-24 14:33:00,113554.0,113560.0,113522.0,113555.0,33
2025-09-24 14:36:00,113540.0,113562.0,113517.0,113521.0,52
2025-09-24 14:39:00,113500.0,113553.0,113500.0,113526.0,45
2025-09-24 14:42:00,113528.0,113528.0,113491.0,113505.0,51
2025-09-24 14:45:00,113490.0,113498.0,113472.0,113472.0,54
2025-09-24 14:48:00,113469.0,113490.0,113457.0,113482.0,38
2025-09-24 14:51:00,113482.0,113495.0,113457.0,113495.0,71
2025-09-24 14:54:00,113490.0,113490.0,113442.0,113464.0,40
2025-09-24 14:57:00,113449.0,113482.0,113430.0,113431.0,73
2025-09-24 15:00:00,113452.0,113479.0,113423.0,113447.0,79
2025-09-24 15:03:00,113424.0,113450.0,113420.0,113450.0,61
2025-09-24 15:06:00,113450.0,113479.0,113426.0,113450.0,44
2025-09-24 15:09:00,113450.0,113450.0,113360.0,113386.0,158
2025-09-24 15:12:00,113380.0,113447.0,113379.0,113447.0,83
2025-09-24 15:15:00,113443.0,113446.0,113416.0,113439.0,48
2025-09-24 15:18:00,113438.0,113438.0,113393.0,113418.0,60
2025-09-24 15:21:00,113420.0,113438.0,113406.0,113406.0,48
2025-09-24 15:24:00,113420.0,113420.0,113378.0,113381.0,49
2025-09-24 15:27:00,113376.0,113395.0,113351.0,113365.0,120
2025-09-24 15:30:00,113376.0,113394.0,113360.0,113374.0,81
2025-09-24 15:33:00,113390.0,113397.0,113344.0,113360.0,102
2025-09-24 15:36:00,113360.0,113360.0,113251.0,113252.0,331
2025-09-24 15:39:00,113252.0,113260.0,113200.0,113210.0,400
2025-09-24 15:42:00,113220.0,113227.0,113193.0,113206.0,181
2025-09-24 15:45:00,113221.0,113261.0,113203.0,113236.0,155
2025-09-24 15:48:00,113228.0,113257.0,113215.0,113240.0,102
2025-09-24 15:51:00,113228.0,113233.0,113172.0,113199.0,170
2025-09-24 15:54:00,113190.0,113200.0,113060.0,113065.0,493
2025-09-24 15:57:00,113086.0,113233.0,113058.0,113228.0,342
2025-09-24 16:00:00,113230.0,113272.0,113196.0,113251.0,302
2025-09-24 16:03:00,113260.0,113278.0,113228.0,113228.0,137
2025-09-24 16:06:00,113213.0,113258.0,113213.0,113258.0,85
2025-09-24 16:09:00,113244.0,113261.0,113163.0,113170.0,132
2025-09-24 16:12:00,113165.0,113165.0,113102.0,113140.0,148
2025-09-24 16:15:00,113126.0,113226.0,113126.0,113214.0,110
2025-09-24 16:18:00,113160.0,113188.0,113071.0,113076.0,253
2025-09-24 16:21:00,113069.0,113100.0,113026.0,113062.0,345
2025-09-24 16:24:00,113063.0,113100.0,113056.0,113100.0,138
2025-09-24 16:27:00,113099.0,113138.0,113083.0,113138.0,94
2025-09-24 16:30:00,113112.0,113173.0,113107.0,113137.0,131
2025-09-24 16:33:00,113137.0,113185.0,113113.0,113160.0,130
2025-09-24 16:36:00,113175.0,113175.0,113093.0,113098.0,97
2025-09-24 16:39:00,113103.0,113147.0,113080.0,113127.0,86
2025-09-24 16:42:00,113127.0,113186.0,113127.0,113185.0,72
2025-09-24 16:45:00,113185.0,113325.0,113175.0,113321.0,317
2025-09-24 16:48:00,113320.0,113326.0,113256.0,113278.0,225
2025-09-24 16:51:00,113274.0,113315.0,113265.0,113315.0,85
2025-09-24 16:54:00,113315.0,113333.0,113284.0,113303.0,183
2025-09-24 16:57:00,113308.0,113330.0,113289.0,113324.0,59
2025-09-24 17:00:00,113324.0,113345.0,113302.0,113333.0,91
2025-09-24 17:03:00,113340.0,113415.0,113340.0,113407.0,240
2025-09-24 17:06:00,113414.0,113482.0,113414.0,113426.0,228
2025-09-24 17:09:00,113429.0,113444.0,113406.0,113406.0,111
2025-09-24 17:12:00,113420.0,113433.0,113405.0,113425.0,62
2025-09-24 17:15:00,113406.0,113424.0,113397.0,113420.0,52
2025-09-24 17:18:00,113420.0,113425.0,113405.0,113425.0,49
2025-09-24 17:21:00,113425.0,113430.0,113405.0,113425.0,37
2025-09-24 17:24:00,113425.0,113425.0,113408.0,113408.0,35
2025-09-24 17:27:00,113405.0,113420.0,113378.0,113420.0,87
2025-09-24 17:30:00,113415.0,113469.0,113415.0,113466.0,110
2025-09-24 17:33:00,113466.0,113480.0,113421.0,113421.0,106
2025-09-24 17:36:00,113421.0,113421.0,113288.0,113309.0,224
2025-09-24 17:39:00,113302.0,113309.0,113254.0,113300.0,123
2025-09-24 17:42:00,113315.0,113341.0,113243.0,113243.0,124
2025-09-24 17:45:00,113270.0,113300.0,113251.0,113300.0,76
2025-09-24 17:48:00,113300.0,113445.0,113300.0,113401.0,150
2025-09-24 17:51:00,113400.0,113400.0,113300.0,113316.0,113
2025-09-24 17:54:00,113286.0,113352.0,113286.0,113340.0,91
2025-09-24 17:57:00,113330.0,113362.0,113330.0,113350.0,23
2025-09-24 18:00:00,113355.0,113355.0,113261.0,113300.0,104
2025-09-24 18:03:00,113296.0,113300.0,113234.0,113240.0,88
2025-09-24 18:06:00,113234.0,113294.0,113234.0,113287.0,53
2025-09-24 18:09:00,113294.0,113339.0,113240.0,113240.0,96
2025-09-24 18:12:00,113243.0,113279.0,113230.0,113237.0,60
2025-09-24 18:15:00,113238.0,113275.0,113210.0,113254.0,125
2025-09-24 18:18:00,113275.0,113423.0,113275.0,113404.0,150
2025-09-24 18:21:00,113421.0,113423.0,113354.0,113375.0,51
2025-09-24 18:24:00,113380.0,113380.0,113357.0,113380.0,27
2025-09-24 18:27:00,113393.0,113420.0,113371.0,113373.0,62
2025-09-24 18:30:00,113386.0,113425.0,113375.0,113375.0,53
2025-09-24 18:33:00,113392.0,113394.0,113360.0,113389.0,26
2025-09-24 18:36:00,113395.0,113438.0,113395.0,113438.0,89
2025-09-24 18:39:00,113440.0,113483.0,113440.0,113459.0,108
2025-09-24 18:42:00,113459.0,113476.0,113401.0,113476.0,207
2025-09-24 18:45:00,113516.0,113540.0,113447.0,113510.0,333
2025-09-24 18:48:00,113508.0,113508.0,113450.0,113470.0,51
2025-09-24 18:51:00,113478.0,113550.0,113478.0,113505.0,157
2025-09-24 18:54:00,113514.0,113520.0,113480.0,113483.0,105
2025-09-24 18:57:00,113482.0,113482.0,113420.0,113432.0,91
2025-09-24 19:00:00,113420.0,113449.0,113325.0,113350.0,223
2025-09-24 19:03:00,113358.0,113362.0,113300.0,113326.0,138
2025-09-24 19:06:00,113330.0,113363.0,113280.0,113326.0,135
2025-09-24 19:09:00,113336.0,113371.0,113294.0,113305.0,78
2025-09-24 19:12:00,113318.0,113353.0,113255.0,113280.0,77
2025-09-24 19:15:00,113278.0,113278.0,113181.0,113212.0,253
2025-09-24 19:18:00,113231.0,113290.0,113222.0,113257.0,95
2025-09-24 19:21:00,113300.0,113340.0,113270.0,113302.0,89
2025-09-24 19:24:00,113289.0,113339.0,113215.0,113266.0,93
2025-09-24 19:27:00,113256.0,113291.0,113250.0,113278.0,23
2025-09-24 19:30:00,113250.0,113315.0,113212.0,113314.0,99
2025-09-24 19:33:00,113327.0,113327.0,113264.0,113281.0,78
2025-09-24 19:36:00,113260.0,113314.0,113114.0,113116.0,233
2025-09-24 19:39:00,113121.0,113253.0,113121.0,113253.0,144
2025-09-24 19:42:00,113253.0,113253.0,113200.0,113236.0,45
2025-09-24 19:45:00,113239.0,113288.0,113239.0,113285.0,57
2025-09-24 19:48:00,113273.0,113273.0,113120.0,113152.0,104
2025-09-24 19:51:00,113151.0,113190.0,113120.0,113139.0,75
2025-09-24 19:54:00,113118.0,113150.0,113074.0,113080.0,216
2025-09-24 19:57:00,113070.0,113165.0,113052.0,113161.0,196
2025-09-24 20:00:00,113170.0,113207.0,113115.0,113115.0,114
2025-09-24 20:03:00,113104.0,113115.0,113052.0,113093.0,124
2025-09-24 20:06:00,113108.0,113128.0,113052.0,113060.0,117
2025-09-24 20:09:00,113061.0,113130.0,113050.0,113130.0,106
2025-09-24 20:12:00,113130.0,113170.0,113062.0,113070.0,104
2025-09-24 20:15:00,113097.0,113122.0,113056.0,113088.0,109
2025-09-24 20:18:00,113109.0,113128.0,113051.0,113053.0,113
2025-09-24 20:21:00,113058.0,113083.0,112938.0,112957.0,702
2025-09-24 20:24:00,112952.0,112990.0,112910.0,112969.0,316
2025-09-24 20:27:00,112969.0,112999.0,112941.0,112975.0,112
2025-09-24 20:30:00,112990.0,113070.0,112979.0,113070.0,163
2025-09-24 20:33:00,113070.0,113097.0,113041.0,113041.0,82
2025-09-24 20:36:00,113070.0,113090.0,113050.0,113086.0,46
2025-09-24 20:39:00,113083.0,113139.0,113061.0,113086.0,190
2025-09-24 20:42:00,113055.0,113083.0,113016.0,113050.0,111
2025-09-24 20:45:00,113056.0,113126.0,113055.0,113081.0,116
2025-09-24 20:48:00,113100.0,113132.0,113092.0,113124.0,88
2025-09-24 20:51:00,113121.0,113135.0,113109.0,113135.0,42
2025-09-24 20:54:00,113135.0,113161.0,113102.0,113102.0,116
2025-09-24 20:57:00,113119.0,113119.0,113009.0,113015.0,128
2025-09-24 21:00:00,113011.0,113011.0,112773.0,112915.0,862
2025-09-24 21:03:00,112909.0,112931.0,112732.0,112790.0,517
2025-09-24 21:06:00,112791.0,112858.0,112786.0,112840.0,219
2025-09-24 21:09:00,112840.0,112871.0,112691.0,112710.0,336
2025-09-24 21:12:00,112708.0,112797.0,112688.0,112777.0,247
2025-09-24 21:15:00,112786.0,112786.0,112720.0,112730.0,164
2025-09-24 21:18:00,112738.0,112770.0,112708.0,112708.0,133
2025-09-24 21:21:00,112700.0,112730.0,112633.0,112708.0,286
2025-09-24 21:24:00,112710.0,112742.0,112660.0,112673.0,150
2025-09-24 21:27:00,112670.0,112686.0,112600.0,112648.0,230
2025-09-24 21:30:00,112655.0,112655.0,112570.0,112625.0,337
2025-09-24 21:33:00,112626.0,112775.0,112601.0,112767.0,208
2025-09-24 21:36:00,112766.0,112775.0,112700.0,112700.0,177
2025-09-24 21:39:00,112686.0,112720.0,112650.0,112690.0,90
2025-09-24 21:42:00,112685.0,112686.0,112621.0,112650.0,94
2025-09-24 21:45:00,112651.0,112668.0,112550.0,112639.0,208
2025-09-24 21:48:00,112633.0,112700.0,112620.0,112700.0,159
2025-09-24 21:51:00,112695.0,112700.0,112635.0,112640.0,50
2025-09-24 21:54:00,112636.0,112663.0,112601.0,112658.0,129
2025-09-24 21:57:00,112656.0,112700.0,112613.0,112700.0,136
2025-09-24 22:00:00,112700.0,112700.0,112658.0,112658.0,81
2025-09-24 22:03:00,112638.0,112669.0,112606.0,112669.0,100
2025-09-24 22:06:00,112651.0,112659.0,112618.0,112645.0,54
2025-09-24 22:09:00,112647.0,112669.0,112602.0,112612.0,60
2025-09-24 22:12:00,112602.0,112608.0,112515.0,112590.0,268
2025-09-24 22:15:00,112573.0,112615.0,112481.0,112489.0,282
2025-09-24 22:18:00,112469.0,112490.0,112428.0,112436.0,308
2025-09-24 22:21:00,112405.0,112461.0,112374.0,112461.0,338
2025-09-24 22:24:00,112461.0,112571.0,112461.0,112561.0,303
2025-09-24 22:27:00,112590.0,112590.0,112478.0,112484.0,124
2025-09-24 22:30:00,112478.0,112500.0,112469.0,112489.0,69
2025-09-24 22:33:00,112500.0,112500.0,112460.0,112479.0,52
2025-09-24 22:36:00,112478.0,112552.0,112478.0,112505.0,85
2025-09-24 22:39:00,112505.0,112581.0,112505.0,112581.0,101
2025-09-24 22:42:00,112590.0,112644.0,112572.0,112614.0,161
2025-09-24 22:45:00,112602.0,112603.0,112522.0,112541.0,67
2025-09-24 22:48:00,112550.0,112569.0,112525.0,112525.0,33
2025-09-24 22:51:00,112525.0,112525.0,112481.0,112500.0,114
2025-09-24 22:54:00,112500.0,112524.0,112462.0,112480.0,96
2025-09-24 22:57:00,112513.0,112513.0,112465.0,112469.0,32
2025-09-24 23:00:00,112500.0,112500.0,112426.0,112438.0,166
2025-09-24 23:03:00,112444.0,112515.0,112440.0,112491.0,112
2025-09-24 23:06:00,112493.0,112493.0,112460.0,112485.0,70
2025-09-24 23:09:00,112482.0,112509.0,112482.0,112492.0,53
2025-09-24 23:12:00,112483.0,112498.0,112471.0,112487.0,49
2025-09-24 23:15:00,112487.0,112491.0,112451.0,112490.0,190
2025-09-24 23:18:00,112463.0,112491.0,112452.0,112465.0,97
2025-09-24 23:21:00,112457.0,112511.0,112457.0,112511.0,153
2025-09-24 23:24:00,112518.0,112518.0,112473.0,112480.0,145
2025-09-24 23:27:00,112475.0,112480.0,112450.0,112480.0,181
2025-09-24 23:30:00,112460.0,112460.0,112460.0,112460.0,1
2025-09-25 09:00:00,112673.0,112673.0,112310.0,112340.0,285
2025-09-25 09:03:00,112349.0,112370.0,112318.0,112368.0,154
2025-09-25 09:06:00,112370.0,112436.0,112348.0,112348.0,190
2025-09-25 09:09:00,112354.0,112372.0,112317.0,112350.0,102
2025-09-25 09:12:00,112350.0,112430.0,112340.0,112410.0,209
2025-09-25 09:15:00,112392.0,112416.0,112369.0,112409.0,140
2025-09-25 09:18:00,112402.0,112409.0,112340.0,112348.0,88
2025-09-25 09:21:00,112351.0,112351.0,112280.0,112286.0,128
2025-09-25 09:24:00,112282.0,112282.0,112217.0,112280.0,205
2025-09-25 09:27:00,112277.0,112280.0,112260.0,112260.0,44
2025-09-25 09:30:00,112262.0,112270.0,112126.0,112143.0,196
2025-09-25 09:33:00,112114.0,112168.0,112111.0,112127.0,147
2025-09-25 09:36:00,112129.0,112145.0,112103.0,112106.0,142
2025-09-25 09:39:00,112124.0,112129.0,112100.0,112112.0,94
2025-09-25 09:42:00,112112.0,112150.0,112110.0,112138.0,95
2025-09-25 09:45:00,112133.0,112150.0,112122.0,112131.0,55
2025-09-25 09:48:00,112131.0,112175.0,112127.0,112175.0,71
2025-09-25 09:51:00,112162.0,112270.0,112162.0,112228.0,146
2025-09-25 09:54:00,112244.0,112260.0,112238.0,112260.0,64
2025-09-25 09:57:00,112252.0,112271.0,112210.0,112244.0,78
2025-09-25 10:00:00,112254.0,112260.0,112222.0,112260.0,108
2025-09-25 10:03:00,112260.0,112446.0,112257.0,112445.0,254
2025-09-25 10:06:00,112450.0,112475.0,112413.0,112460.0,225
2025-09-25 10:09:00,112459.0,112459.0,112385.0,112400.0,94
2025-09-25 10:12:00,112400.0,112424.0,112379.0,112424.0,108
2025-09-25 10:15:00,112427.0,112439.0,112379.0,112406.0,63
2025-09-25 10:18:00,112381.0,112385.0,112361.0,112361.0,32
2025-09-25 10:21:00,112357.0,112380.0,112352.0,112380.0,45
2025-09-25 10:24:00,112363.0,112380.0,112346.0,112348.0,33
2025-09-25 10:27:00,112336.0,112410.0,112336.0,112379.0,45
2025-09-25 10:30:00,112361.0,112400.0,112360.0,112391.0,37
2025-09-25 10:33:00,112382.0,112400.0,112367.0,112376.0,40
2025-09-25 10:36:00,112368.0,112373.0,112350.0,112353.0,27
2025-09-25 10:39:00,112330.0,112349.0,112323.0,112345.0,28
2025-09-25 10:42:00,112350.0,112370.0,112340.0,112356.0,27
2025-09-25 10:45:00,112356.0,112356.0,112334.0,112335.0,15
2025-09-25 10:48:00,112350.0,112354.0,112330.0,112330.0,60
2025-09-25 10:51:00,112330.0,112330.0,112270.0,112280.0,125
2025-09-25 10:54:00,112285.0,112299.0,112268.0,112299.0,33
2025-09-25 10:57:00,112315.0,112358.0,112315.0,112344.0,24
2025-09-25 11:00:00,112344.0,112367.0,112310.0,112357.0,71
2025-09-25 11:03:00,112355.0,112390.0,112355.0,112390.0,29
2025-09-25 11:06:00,112390.0,112525.0,112390.0,112465.0,250
2025-09-25 11:09:00,112450.0,112513.0,112437.0,112483.0,78
2025-09-25 11:12:00,112488.0,112488.0,112431.0,112453.0,29
2025-09-25 11:15:00,112470.0,112500.0,112470.0,112499.0,26
2025-09-25 11:18:00,112480.0,112493.0,112470.0,112470.0,49
2025-09-25 11:21:00,112475.0,112500.0,112454.0,112500.0,28
2025-09-25 11:24:00,112505.0,112539.0,112502.0,112505.0,101
2025-09-25 11:27:00,112511.0,112522.0,112476.0,112494.0,58
2025-09-25 11:30:00,112495.0,112530.0,112460.0,112491.0,44
2025-09-25 11:33:00,112488.0,112514.0,112488.0,112495.0,39
2025-09-25 11:36:00,112506.0,112550.0,112506.0,112533.0,101
2025-09-25 11:39:00,112524.0,112695.0,112504.0,112661.0,264
2025-09-25 11:42:00,112651.0,112747.0,112650.0,112690.0,186
2025-09-25 11:45:00,112691.0,112771.0,112689.0,112726.0,140
2025-09-25 11:48:00,112736.0,112761.0,112710.0,112741.0,67
2025-09-25 11:51:00,112745.0,112774.0,112715.0,112750.0,60
2025-09-25 11:54:00,112722.0,112722.0,112693.0,112718.0,57
2025-09-25 11:57:00,112693.0,112714.0,112690.0,112690.0,29
2025-09-25 12:00:00,112691.0,112728.0,112677.0,112728.0,55
2025-09-25 12:03:00,112706.0,112727.0,112677.0,112687.0,62
2025-09-25 12:06:00,112663.0,112674.0,112594.0,112594.0,73
2025-09-25 12:09:00,112600.0,112611.0,112508.0,112515.0,79
2025-09-25 12:12:00,112515.0,112580.0,112495.0,112580.0,96
2025-09-25 12:15:00,112578.0,112600.0,112552.0,112600.0,43
2025-09-25 12:18:00,112601.0,112601.0,112564.0,112580.0,35
2025-09-25 12:21:00,112574.0,112582.0,112538.0,112568.0,32
2025-09-25 12:24:00,112568.0,112580.0,112516.0,112516.0,99
2025-09-25 12:27:00,112536.0,112575.0,112535.0,112560.0,27
2025-09-25 12:30:00,112572.0,112583.0,112540.0,112580.0,33
2025-09-25 12:33:00,112572.0,112657.0,112572.0,112649.0,103
2025-09-25 12:36:00,112637.0,112655.0,112633.0,112640.0,27
2025-09-25 12:39:00,112640.0,112655.0,112574.0,112580.0,54
2025-09-25 12:42:00,112570.0,112660.0,112570.0,112615.0,31
2025-09-25 12:45:00,112622.0,112668.0,112622.0,112655.0,21
2025-09-25 12:48:00,112644.0,112653.0,112632.0,112632.0,42
2025-09-25 12:51:00,112620.0,112639.0,112584.0,112618.0,55
2025-09-25 12:54:00,112639.0,112661.0,112622.0,112661.0,25
2025-09-25 12:57:00,112651.0,112711.0,112651.0,112700.0,77
2025-09-25 13:00:00,112670.0,112673.0,112624.0,112673.0,32
2025-09-25 13:03:00,112700.0,112766.0,112667.0,112742.0,75
2025-09-25 13:06:00,112747.0,112842.0,112717.0,112842.0,162
2025-09-25 13:09:00,112842.0,112926.0,112810.0,112819.0,269
2025-09-25 13:12:00,112851.0,112904.0,112815.0,112904.0,120
2025-09-25 13:15:00,112915.0,112991.0,112910.0,112968.0,337
2025-09-25 13:18:00,112960.0,113000.0,112960.0,112986.0,138
2025-09-25 13:21:00,112977.0,113043.0,112866.0,112886.0,305
2025-09-25 13:24:00,112895.0,112957.0,112885.0,112916.0,137
2025-09-25 13:27:00,112883.0,112975.0,112882.0,112975.0,90
2025-09-25 13:30:00,112960.0,113057.0,112932.0,113053.0,292
2025-09-25 13:33:00,113053.0,113070.0,112972.0,113037.0,282
2025-09-25 13:36:00,113023.0,113080.0,113000.0,113056.0,152
2025-09-25 13:39:00,113072.0,113085.0,113040.0,113056.0,155
2025-09-25 13:42:00,113059.0,113140.0,113038.0,113132.0,183
2025-09-25 13:45:00,113151.0,113205.0,113148.0,113195.0,316
2025-09-25 13:48:00,113194.0,113238.0,113190.0,113200.0,181
